mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731985139.958451,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-161-491j),(-292-438j),(-392-350j),(-418-193j),(-375-54j),(-284+44j),(-157+118j),(-17+152j),(124+144j),(275+119j),(408+70j),(535+7j),(629-72j),(709-163j),(744-244j),(743-315j),(702-379j),(641-419j),(550-437j),(433-430j),(304-403j),(156-355j),(16-281j),(-122-175j),(-231-59j),(-302+73j),(-279+202j),(-119+236j),(-6912+3423j),(-228-289j),(-504-301j),(-655-204j),(-716-97j),(-708+6j),(-651+97j),(-557+183j),(-426+234j),(-285+272j),(-123+291j),(44+289j),(202+264j),(353+210j),(476+135j),(576+49j),(624-56j),(643-155j),(613-248j),(555-333j),(453-400j),(338-441j),(203-441j),(54-406j),(-80-326j),(-195-193j),(-248-25j),(-200+91j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985139.967057,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-599-30j),(-575+32j),(-540+84j),(-438+179j),(-317+234j),(-184+223j),(-51+191j),(65+116j),(178+22j),(283-91j),(367-193j),(452-306j),(504-412j),(542-502j),(546-582j),(534-623j),(486-638j),(454-651j),(378-600j),(290-555j),(192-465j),(94-373j),(-36-271j),(-135-149j),(-229-7j),(-279+123j),(-250+231j),(-102+247j),(-6912+3423j),(-230-292j),(-511-320j),(-641-263j),(-728-186j),(-707-110j),(-673-27j),(-598+23j),(-481+108j),(-353+164j),(-201+225j),(-48+268j),(103+298j),(252+311j),(379+305j),(505+293j),(577+250j),(653+193j),(653+128j),(661+45j),(618-42j),(561-108j),(455-196j),(334-256j),(183-282j),(14-263j),(-132-192j),(-226-160j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985139.968984,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(468-291j),(375-405j),(251-481j),(96-464j),(-37-384j),(-110-268j),(-143-133j),(-130+15j),(-84+154j),(-19+290j),(72+417j),(166+513j),(276+577j),(387+624j),(484+638j),(551+612j),(601+564j),(609+484j),(593+395j),(555+289j),(488+169j),(391+47j),(271-67j),(116-154j),(-33-220j),(-180-236j),(-290-174j),(-270-15j),(-6912+3423j),(182-331j),(78-594j),(-65-704j),(-189-715j),(-280-669j),(-347-586j),(-382-461j),(-387-328j),(-352-168j),(-297-7j),(-217+143j),(-129+286j),(-20+399j),(102+486j),(228+527j),(339+542j),(432+513j),(513+451j),(561+361j),(578+240j),(562+113j),(504-10j),(394-127j),(258-215j),(84-250j),(-83-213j),(-169-112j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985139.997419,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(542-157j),(473-290j),(370-387j),(217-418j),(74-375j),(-19-278j),(-84-158j),(-104-16j),(-90+132j),(-50+269j),(15+406j),(90+524j),(179+607j),(274+675j),(363+705j),(432+688j),(493+654j),(516+578j),(517+490j),(486+385j),(438+262j),(359+124j),(253+6j),(120-100j),(-20-176j),(-155-218j),(-267-178j),(-258-33j),(-6912+3423j),(200-311j),(118-578j),(-15-707j),(-133-718j),(-228-695j),(-294-618j),(-334-491j),(-335-364j),(-313-211j),(-264-52j),(-198+105j),(-113+253j),(-1+369j),(116+464j),(237+506j),(356+529j),(447+502j),(528+439j),(574+358j),(586+243j),(572+114j),(505-4j),(398-113j),(258-197j),(87-222j),(-77-180j),(-165-78j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985140.007145,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(281-476j),(146-526j),(6-531j),(-120-445j),(-189-319j),(-197-186j),(-160-47j),(-78+71j),(32+173j),(149+251j),(288+314j),(412+347j),(545+357j),(651+346j),(734+307j),(786+257j),(792+196j),(763+116j),(703+59j),(603-13j),(484-70j),(336-123j),(179-148j),(7-152j),(-148-126j),(-277-78j),(-331+23j),(-227+134j),(-6912+3423j),(-22-370j),(-247-538j),(-418-554j),(-518-499j),(-569-425j),(-568-320j),(-535-203j),(-456-94j),(-346+20j),(-223+120j),(-82+215j),(64+281j),(222+319j),(365+326j),(494+299j),(585+255j),(649+177j),(670+95j),(655-3j),(605-96j),(522-191j),(409-253j),(261-283j),(110-284j),(-55-219j),(-165-94j),(-178+31j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985140.024146,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-591-77j),(-559+19j),(-513+94j),(-403+172j),(-295+208j),(-172+193j),(-47+157j),(67+89j),(175+14j),(293-68j),(399-142j),(512-205j),(593-267j),(659-310j),(701-343j),(711-360j),(693-360j),(671-351j),(588-312j),(503-281j),(385-251j),(259-213j),(118-185j),(-25-145j),(-162-114j),(-286-74j),(-334+5j),(-236+99j),(-6912+3423j),(75-351j),(-42-576j),(-141-645j),(-209-677j),(-234-636j),(-253-569j),(-246-483j),(-248-364j),(-231-230j),(-226-96j),(-220+52j),(-221+194j),(-213+328j),(-195+436j),(-175+539j),(-148+596j),(-124+646j),(-85+647j),(-36+632j),(15+584j),(64+527j),(123+438j),(174+334j),(211+199j),(209+48j),(163-97j),(102-206j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985140.393427,(-1031+4099j),(1022+4094j),(1022+4094j),(6142-3074j),(-12-514j),(-136-509j),(-256-460j),(-328-304j),(-311-133j),(-243+14j),(-130+140j),(17+233j),(169+293j),(337+334j),(506+354j),(630+354j),(758+329j),(863+284j),(927+227j),(955+149j),(937+60j),(855-15j),(770-96j),(623-151j),(460-224j),(285-252j),(89-284j),(-113-287j),(-280-250j),(-433-183j),(-486-42j),(-340+127j),(-6912+3423j),(43-469j),(-184-688j),(-392-733j),(-508-665j),(-581-563j),(-598-416j),(-565-277j),(-518-104j),(-421+73j),(-318+222j),(-197+376j),(-64+500j),(83+594j),(244+649j),(372+662j),(493+642j),(570+577j),(640+476j),(665+359j),(657+215j),(611+86j),(532-74j),(394-199j),(231-301j),(24-341j),(-186-294j),(-264-191j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985140.397594,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(396-675j),(264-702j),(126-698j),(-55-592j),(-184-408j),(-238-209j),(-241+9j),(-227+214j),(-157+427j),(-87+626j),(-2+810j),(85+972j),(177+1102j),(251+1198j),(332+1241j),(395+1227j),(433+1163j),(459+1050j),(463+912j),(461+727j),(454+516j),(407+296j),(397+31j),(335-213j),(270-427j),(162-607j),(-15-660j),(-198-449j),(-6912+3423j),(616+73j),(934-211j),(998-446j),(954-581j),(856-665j),(691-693j),(545-644j),(299-639j),(80-573j),(-165-503j),(-383-415j),(-607-315j),(-784-193j),(-914-77j),(-1011+49j),(-1052+162j),(-1060+277j),(-996+377j),(-894+465j),(-756+535j),(-621+552j),(-380+607j),(-150+586j),(85+514j),(303+350j),(455+127j),(501-27j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731985140.440809,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-232-161j),(-277-13j),(-241+117j),(-140+207j),(-31+248j),(67+234j),(162+197j),(234+128j),(279+44j),(305-55j),(296-153j),(274-256j),(216-356j),(132-432j),(34-503j),(-88-537j),(-209-542j),(-333-533j),(-453-477j),(-566-422j),(-657-330j),(-731-242j),(-798-118j),(-835+5j),(-857+123j),(-858+260j),(-830+382j),(-777+503j),(-6912+3423j),(-645+728j),(-557+839j),(-431+924j),(-311+1002j),(-156+1052j),(5+1074j),(169+1070j),(342+1038j),(502+967j),(664+885j),(794+740j),(904+577j),(971+377j),(990+175j),(984-28j),(908-225j),(813-392j),(671-535j),(503-646j),(311-709j),(111-742j),(-95-705j),(-293-624j),(-457-461j),(-564-243j),(-563+25j),(-478+283j),(10246+11520j),(-9296-32640j),(128+0j),0j
6c3b6baef921,1731985140.443137,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-634-124j),(-608+70j),(-527+232j),(-354+346j),(-158+359j),(12+304j),(152+191j),(247+34j),(307-144j),(323-328j),(313-515j),(268-671j),(189-804j),(80-908j),(-43-967j),(-155-972j),(-277-928j),(-360-833j),(-425-711j),(-450-540j),(-469-349j),(-425-153j),(-358+53j),(-245+232j),(-99+368j),(70+458j),(250+415j),(315+178j),(-6912+3423j),(-364+299j),(-347+653j),(-181+840j),(-15+886j),(158+863j),(293+758j),(392+608j),(459+419j),(481+214j),(462+4j),(406-208j),(316-404j),(183-568j),(23-681j),(-139-739j),(-307-745j),(-450-699j),(-580-589j),(-663-445j),(-702-271j),(-680-91j),(-611+100j),(-474+264j),(-278+385j),(-39+422j),(204+355j),(351+209j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985140.522240,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(522-201j),(464-280j),(389-347j),(237-367j),(77-332j),(-44-253j),(-146-136j),(-230-2j),(-291+150j),(-347+296j),(-374+446j),(-369+594j),(-369+710j),(-353+807j),(-310+872j),(-266+905j),(-230+896j),(-163+842j),(-83+767j),(4+659j),(79+536j),(142+382j),(247+221j),(313+56j),(336-112j),(333-279j),(246-391j),(57-340j),(-6912+3423j),(351+275j),(659+208j),(790+91j),(826-29j),(798-120j),(733-199j),(621-235j),(470-322j),(317-383j),(131-408j),(-47-416j),(-222-427j),(-374-412j),(-514-389j),(-625-322j),(-703-251j),(-750-160j),(-759-80j),(-738+14j),(-672+123j),(-587+209j),(-465+322j),(-299+385j),(-108+407j),(94+373j),(260+277j),(340+187j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985140.522725,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-289+534j),(-167+544j),(-49+516j),(66+437j),(144+307j),(181+173j),(196+29j),(182-133j),(162-285j),(135-427j),(107-578j),(70-689j),(41-793j),(-1-874j),(-28-919j),(-44-937j),(-64-923j),(-90-839j),(-113-764j),(-136-637j),(-181-505j),(-232-346j),(-269-190j),(-309-13j),(-326+141j),(-326+289j),(-241+381j),(-56+337j),(-6912+3423j),(-335-299j),(-627-273j),(-783-204j),(-811-109j),(-812-37j),(-750+36j),(-653+135j),(-546+187j),(-411+254j),(-271+333j),(-122+402j),(15+477j),(159+529j),(280+572j),(385+573j),(476+578j),(536+534j),(586+481j),(608+409j),(618+303j),(608+167j),(556+57j),(473-84j),(375-201j),(222-319j),(41-383j),(-115-383j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985140.524186,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(208+510j),(343+418j),(435+291j),(429+107j),(341-41j),(209-138j),(56-186j),(-117-193j),(-277-165j),(-435-97j),(-580-10j),(-683+90j),(-766+212j),(-809+340j),(-809+450j),(-772+547j),(-694+614j),(-577+630j),(-445+635j),(-299+580j),(-142+520j),(30+417j),(159+292j),(284+120j),(353-40j),(382-214j),(289-358j),(70-334j),(-6912+3423j),(372+257j),(678+149j),(801-42j),(805-188j),(744-323j),(627-411j),(468-481j),(303-484j),(113-472j),(-70-428j),(-255-342j),(-418-243j),(-547-108j),(-634+45j),(-672+185j),(-661+344j),(-616+448j),(-521+554j),(-397+615j),(-243+641j),(-67+627j),(92+556j),(233+426j),(338+244j),(389+48j),(337-186j),(207-299j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985140.815831,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(669+41j),(615-72j),(536-168j),(411-241j),(253-270j),(97-244j),(-51-185j),(-199-95j),(-329-9j),(-453+88j),(-578+188j),(-677+273j),(-754+361j),(-822+423j),(-861+473j),(-856+496j),(-833+504j),(-749+486j),(-655+458j),(-536+421j),(-384+397j),(-208+357j),(-40+312j),(143+252j),(297+190j),(432+118j),(474-7j),(327-138j),(-6912+3423j),(-85+462j),(84+713j),(244+794j),(338+779j),(391+724j),(418+629j),(447+498j),(421+354j),(411+192j),(390+22j),(378-161j),(359-319j),(335-475j),(298-600j),(243-694j),(194-765j),(129-786j),(64-778j),(-8-749j),(-89-686j),(-192-592j),(-251-475j),(-311-328j),(-352-156j),(-339+34j),(-277+214j),(-187+341j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985140.817873,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(318-353j),(229-383j),(138-387j),(34-345j),(-49-264j),(-97-166j),(-125-51j),(-138+69j),(-138+69j),(-142+305j),(-130+423j),(-112+519j),(-100+604j),(-87+668j),(-63+714j),(-48+721j),(-25+704j),(1+650j),(19+585j),(56+492j),(87+388j),(142+260j),(165+144j),(205+4j),(237-114j),(235-224j),(174-289j),(41-256j),(-6912+3423j),(258+220j),(483+195j),(587+131j),(615+60j),(597+8j),(545-51j),(467-113j),(370-147j),(261-201j),(145-247j),(26-298j),(-91-342j),(-198-370j),(-291-391j),(-372-387j),(-434-370j),(-474-336j),(-494-289j),(-493-223j),(-479-147j),(-447-52j),(-385+23j),(-308+106j),(-209+186j),(-78+239j),(55+243j),(159+224j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985140.818827,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(33-597j),(-138-568j),(-282-488j),(-358-314j),(-342-136j),(-261+16j),(-139+138j),(24+211j),(196+254j),(374+265j),(559+245j),(705+200j),(832+114j),(932+26j),(973-70j),(972-168j),(936-256j),(835-331j),(709-383j),(548-402j),(374-402j),(181-363j),(-9-309j),(-197-209j),(-343-86j),(-439+65j),(-416+233j),(-208+288j),(-6912+3423j),(-233-404j),(-570-438j),(-766-332j),(-838-191j),(-825-53j),(-758+74j),(-634+190j),(-479+282j),(-289+352j),(-86+385j),(129+391j),(310+367j),(483+305j),(635+222j),(731+104j),(794-25j),(794-150j),(745-273j),(656-372j),(526-454j),(370-499j),(183-505j),(-1-451j),(-168-343j),(-298-164j),(-338+50j),(-263+202j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985140.821841,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(53-595j),(-49-581j),(-150-546j),(-239-410j),(-280-251j),(-251-91j),(-182+65j),(-85+199j),(31+314j),(152+426j),(284+527j),(412+611j),(524+660j),(623+697j),(703+699j),(744+669j),(748+614j),(731+533j),(677+439j),(616+313j),(521+181j),(412+34j),(292-102j),(147-244j),(8-360j),(-136-425j),(-136-425j),(-301-186j),(-6912+3423j),(409-218j),(491-542j),(429-715j),(340-798j),(241-795j),(136-746j),(31-664j),(-81-541j),(-191-413j),(-304-256j),(-399-95j),(-484+59j),(-542+217j),(-569+351j),(-567+488j),(-537+576j),(-489+654j),(-395+679j),(-303+686j),(-190+671j),(-58+621j),(71+535j),(195+409j),(296+247j),(341+57j),(318-139j),(269-235j),(10245+0j),(-9984-32640j),(1152+0j),0j
6c3b6baef921,1731985140.993257,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(550+82j),(519-9j),(469-83j),(380-167j),(270-202j),(147-204j),(26-169j),(-94-108j),(-201-42j),(-314+38j),(-409+113j),(-496+183j),(-571+254j),(-627+310j),(-659+355j),(-671+379j),(-650+395j),(-609+387j),(-539+369j),(-457+337j),(-340+314j),(-206+283j),(-77+242j),(63+193j),(194+136j),(295+81j),(336-17j),(232-117j),(-6912+3423j),(-37+352j),(113+544j),(239+610j),(310+608j),(357+567j),(375+495j),(382+396j),(354+292j),(331+162j),(301+32j),(270-98j),(237-233j),(191-356j),(150-454j),(100-538j),(44-593j),(-2-619j),(-65-620j),(-118-596j),(-174-533j),(-236-458j),(-264-360j),(-294-244j),(-296-110j),(-263+42j),(-186+173j),(-103+267j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985140.997254,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-208-525j),(-266-452j),(-303-373j),(-331-254j),(-307-132j),(-247-28j),(-158+64j),(-47+136j),(67+192j),(188+251j),(304+295j),(413+339j),(504+362j),(591+380j),(650+385j),(673+366j),(683+346j),(649+304j),(599+255j),(531+196j),(449+111j),(351+24j),(248-66j),(121-156j),(11-235j),(-103-278j),(-201-267j),(-223-128j),(-6912+3423j),(311-174j),(376-407j),(358-553j),(304-608j),(247-623j),(173-601j),(92-543j),(21-466j),(-63-365j),(-149-259j),(-246-148j),(-332-43j),(-395+66j),(-453+173j),(-478+263j),(-490+345j),(-482+398j),(-439+441j),(-381+468j),(-304+471j),(-203+473j),(-104+437j),(5+375j),(118+291j),(203+167j),(250+27j),(275-90j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985141.001208,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(466-12j),(459-129j),(416-241j),(289-298j),(147-301j),(29-241j),(-65-145j),(-136-36j),(-180+92j),(-213+228j),(-216+368j),(-205+493j),(-169+595j),(-128+689j),(-73+750j),(-4+772j),(48+757j),(106+713j),(142+633j),(188+530j),(211+406j),(228+264j),(225+116j),(193-39j),(150-177j),(74-295j),(-43-334j),(-136-218j),(-6912+3423j),(354-41j),(496-262j),(495-423j),(440-522j),(364-558j),(262-562j),(148-530j),(46-456j),(-58-368j),(-166-249j),(-254-119j),(-330+13j),(-379+153j),(-396+279j),(-374+398j),(-340+485j),(-280+556j),(-205+581j),(-110+588j),(-13+564j),(101+508j),(177+413j),(249+289j),(284+135j),(261-28j),(180-172j),(78-205j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731985141.002702,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(455-254j),(387-321j),(304-365j),(193-365j),(86-324j),(-2-248j),(-73-151j),(-134-34j),(-188+79j),(-239+198j),(-289+312j),(-335+413j),(-369+508j),(-400+581j),(-418+624j),(-424+632j),(-422+627j),(-397+604j),(-355+547j),(-294+485j),(-208+414j),(-113+329j),(1+253j),(115+163j),(224+78j),(304-12j),(319-103j),(201-170j),(-6912+3423j),(31+352j),(217+513j),(336+555j),(403+554j),(434+517j),(432+455j),(406+372j),(383+263j),(339+140j),(303+13j),(263-117j),(223-244j),(186-352j),(153-452j),(113-538j),(77-592j),(41-622j),(-10-624j),(-51-602j),(-103-556j),(-150-491j),(-204-403j),(-247-290j),(-271-158j),(-265-7j),(-214+129j),(-132+218j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985141.142736,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(485+144j),(471+59j),(437-15j),(366-91j),(267-139j),(160-143j),(50-132j),(-70-88j),(-177-50j),(-291+1j),(-396+52j),(-499+92j),(-575+136j),(-645+167j),(-686+187j),(-693+209j),(-686+205j),(-651+206j),(-583+199j),(-495+187j),(-386+180j),(-268+177j),(-132+175j),(4+163j),(142+149j),(259+132j),(316+61j),(247-45j),(-6912+3423j),(-137+313j),(-64+537j),(20+634j),(81+648j),(114+626j),(149+575j),(169+482j),(180+375j),(195+252j),(212+121j),(236-20j),(264-147j),(273-269j),(281-382j),(267-469j),(255-530j),(228-572j),(200-591j),(156-581j),(95-549j),(28-496j),(-43-422j),(-107-326j),(-164-213j),(-188-74j),(-178+63j),(-141+171j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985141.398271,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(109-666j),(-7-645j),(-110-589j),(-198-485j),(-247-343j),(-244-190j),(-209-45j),(-147+91j),(-70+251j),(19+388j),(100+531j),(180+657j),(258+759j),(318+843j),(364+898j),(381+917j),(397+892j),(395+838j),(375+750j),(357+646j),(339+496j),(295+342j),(294+165j),(262-28j),(238-193j),(187-343j),(87-423j),(-64-324j),(-6912+3423j),(409+160j),(704+42j),(819-83j),(850-174j),(815-229j),(740-274j),(647-260j),(506-321j),(354-339j),(181-364j),(15-388j),(-151-408j),(-311-408j),(-442-406j),(-561-388j),(-635-358j),(-703-328j),(-724-258j),(-717-187j),(-692-103j),(-635-37j),(-566+95j),(-450+204j),(-305+288j),(-128+338j),(58+332j),(206+281j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985141.399400,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(233-360j),(97-431j),(-55-439j),(-195-332j),(-247-193j),(-226-52j),(-147+64j),(-19+126j),(113+141j),(265+120j),(393+43j),(485-68j),(541-196j),(545-341j),(510-467j),(427-571j),(315-635j),(192-644j),(53-614j),(-54-524j),(-151-406j),(-218-249j),(-223-92j),(-184+70j),(-102+201j),(25+283j),(161+262j),(213+101j),(-6912+3423j),(-205+248j),(-115+499j),(69+593j),(218+580j),(350+510j),(430+384j),(457+224j),(428+74j),(348-68j),(228-183j),(86-262j),(-80-297j),(-240-276j),(-372-212j),(-474-102j),(-530+32j),(-533+160j),(-469+295j),(-377+394j),(-237+448j),(-78+462j),(60+411j),(189+306j),(267+149j),(264-30j),(168-173j),(47-209j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985141.543929,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-148+646j),(-37+622j),(56+576j),(150+477j),(199+348j),(196+213j),(167+69j),(115-70j),(51-210j),(-22-353j),(-97-489j),(-170-608j),(-236-709j),(-292-793j),(-330-843j),(-351-868j),(-349-863j),(-352-821j),(-322-739j),(-309-636j),(-290-494j),(-267-347j),(-253-185j),(-223-4j),(-196+165j),(-152+314j),(-52+384j),(77+296j),(-6912+3423j),(-402-142j),(-673-19j),(-781+106j),(-807+195j),(-776+237j),(-712+285j),(-611+291j),(-489+319j),(-330+319j),(-173+331j),(9+344j),(168+344j),(319+344j),(452+337j),(567+314j),(644+283j),(709+237j),(712+188j),(716+124j),(682+49j),(618-41j),(528-127j),(407-215j),(248-279j),(71-303j),(-101-273j),(-239-214j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985141.826704,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(530-497j),(440-535j),(354-545j),(199-560j),(63-473j),(-36-379j),(-101-237j),(-146-78j),(-154+86j),(-162+258j),(-147+420j),(-137+554j),(-111+694j),(-86+808j),(-53+897j),(-21+940j),(13+961j),(32+899j),(64+853j),(81+732j),(124+611j),(156+458j),(173+291j),(195+99j),(199-69j),(186-227j),(111-326j),(-31-283j),(-6912+3423j),(382+172j),(662+68j),(801-70j),(817-152j),(811-239j),(736-268j),(636-311j),(508-306j),(348-306j),(179-300j),(9-288j),(-161-269j),(-331-235j),(-485-190j),(-590-139j),(-689-77j),(-728-22j),(-753+51j),(-730+122j),(-671+181j),(-590+260j),(-481+300j),(-342+324j),(-185+329j),(-18+285j),(131+197j),(243+136j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985141.827574,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-167-614j),(-213-616j),(-252-602j),(-322-492j),(-334-359j),(-299-221j),(-246-94j),(-158+40j),(-68+168j),(35+292j),(122+425j),(208+553j),(273+665j),(321+756j),(350+829j),(364+872j),(365+877j),(334+855j),(307+789j),(307+789j),(236+575j),(224+429j),(213+267j),(198+87j),(199-80j),(190-229j),(131-327j),(-8-286j),(-6912+3423j),(346+232j),(639+200j),(785+135j),(844+94j),(834+54j),(797+19j),(706-9j),(589-45j),(461-95j),(317-157j),(166-244j),(22-317j),(-117-392j),(-233-462j),(-339-517j),(-421-548j),(-478-574j),(-517-549j),(-534-522j),(-530-463j),(-529-369j),(-496-274j),(-445-156j),(-377-31j),(-275+95j),(-144+185j),(-76+202j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985141.996229,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(410-322j),(297-416j),(171-459j),(-9-410j),(-115-267j),(-134-116j),(-76+26j),(45+125j),(192+171j),(344+167j),(495+112j),(617+11j),(693-133j),(714-279j),(684-417j),(600-525j),(485-592j),(330-597j),(187-569j),(68-460j),(-40-340j),(-95-178j),(-101-11j),(-48+147j),(43+269j),(174+331j),(291+274j),(289+75j),(-6912+3423j),(-207+325j),(-67+573j),(122+648j),(271+590j),(376+487j),(402+339j),(375+187j),(281+52j),(146-60j),(-9-132j),(-176-157j),(-344-120j),(-480-27j),(-576+97j),(-602+236j),(-586+379j),(-502+490j),(-381+565j),(-239+592j),(-90+561j),(56+477j),(146+353j),(183+197j),(160+41j),(48-74j),(-99-98j),(-174-58j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731985142.000511,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-525-236j),(-516-121j),(-482-21j),(-378+105j),(-233+156j),(-96+139j),(42+56j),(128-60j),(177-186j),(183-340j),(177-478j),(140-607j),(45-696j),(-32-770j),(-130-789j),(-216-772j),(-275-697j),(-316-600j),(-324-486j),(-308-340j),(-258-192j),(-177-60j),(-77+57j),(59+155j),(197+202j),(319+195j),(390+108j),(293-45j),(-6912+3423j),(-112+362j),(56+583j),(218+619j),(320+569j),(373+461j),(370+350j),(347+215j),(260+89j),(155-29j),(17-137j),(-140-201j),(-282-239j),(-431-239j),(-547-202j),(-645-132j),(-692-41j),(-705+53j),(-663+148j),(-589+230j),(-483+281j),(-350+320j),(-218+307j),(-85+247j),(27+147j),(79+2j),(59-132j),(37-233j),(10245+0j),(-9728-32640j),(128+0j),0j
