mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984157.327579,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(415+26j),(368-168j),(262-280j),(114-323j),(-17-306j),(-91-255j),(-135-171j),(-147-94j),(-130-30j),(-90+47j),(-19+87j),(49+118j),(126+113j),(200+96j),(285+42j),(347-33j),(398-124j),(419-232j),(428-340j),(412-429j),(392-540j),(322-643j),(248-719j),(175-780j),(70-833j),(-38-877j),(-145-898j),(-260-932j),(-6912+3423j),(-490-888j),(-593-853j),(-709-803j),(-798-734j),(-904-660j),(-987-555j),(-1054-429j),(-1097-302j),(-1132-152j),(-1134+2j),(-1110+165j),(-1052+319j),(-960+461j),(-861+577j),(-730+670j),(-594+754j),(-453+799j),(-293+830j),(-134+815j),(12+785j),(157+713j),(284+623j),(384+503j),(470+362j),(511+194j),(513+21j),(447-141j),(10246+4096j),(-9285-32640j),(1152+0j),0j
6c3b6baef921,1731984157.331556,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-273+156j),(-176+241j),(-86+264j),(11+262j),(79+226j),(121+160j),(140+109j),(127+39j),(113-4j),(60-42j),(19-72j),(-41-81j),(-99-81j),(-154-59j),(-218-33j),(-268+9j),(-309+52j),(-351+105j),(-370+170j),(-391+241j),(-390+307j),(-397+384j),(-374+435j),(-354+495j),(-332+554j),(-295+599j),(-264+651j),(-223+691j),(-6912+3423j),(-124+755j),(-84+786j),(-30+808j),(34+830j),(102+834j),(174+836j),(245+850j),(318+803j),(379+771j),(451+731j),(509+681j),(564+610j),(607+538j),(637+447j),(666+367j),(675+270j),(677+180j),(655+83j),(622-5j),(582-87j),(538-162j),(467-236j),(389-295j),(296-342j),(184-371j),(67-367j),(-52-347j),(10246+4096j),(-9285-32640j),(128+0j),0j
6c3b6baef921,1731984157.471467,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-13+1030j),(225+975j),(436+848j),(585+636j),(629+372j),(553+129j),(389-28j),(182-160j),(-65-239j),(-337-233j),(-588-192j),(-812-103j),(-999+30j),(-1131+167j),(-1213+319j),(-1218+457j),(-1180+584j),(-1046+662j),(-902+698j),(-688+681j),(-477+629j),(-255+520j),(-24+388j),(162+184j),(313-32j),(377-250j),(308-414j),(75-410j),(-6912+3423j),(461+326j),(845+199j),(1014+18j),(1020-167j),(949-280j),(809-355j),(624-370j),(406-368j),(179-306j),(-46-204j),(-247-86j),(-416+61j),(-546+223j),(-643+378j),(-661+516j),(-660+627j),(-588+701j),(-511+745j),(-404+737j),(-277+697j),(-184+606j),(-68+489j),(17+330j),(20+159j),(-17+18j),(-103-93j),(-239-143j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984157.542140,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(13+630j),(379+544j),(612+251j),(607-137j),(370-395j),(71-429j),(-133-281j),(-175-78j),(-21+61j),(153+46j),(291-120j),(286-372j),(97-602j),(-234-691j),(-605-564j),(-834-224j),(-841+170j),(-653+528j),(-317+723j),(40+697j),(324+511j),(404+198j),(314-22j),(85-126j),(-77-72j),(-168+93j),(-109+198j),(135+211j),(-6912+3423j),(-170+278j),(177+577j),(473+489j),(704+269j),(753-172j),(541-428j),(198-574j),(-109-453j),(-204-255j),(-196-42j),(-26+119j),(118+74j),(318-30j),(304-305j),(176-475j),(-117-588j),(-409-490j),(-598-235j),(-641+103j),(-449+378j),(-181+489j),(86+441j),(235+271j),(252+55j),(132-74j),(-5-72j),(-43+14j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984157.548824,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-723+242j),(-618+428j),(-472+569j),(-216+640j),(4+581j),(154+451j),(212+274j),(178+101j),(59-40j),(-101-127j),(-294-150j),(-486-103j),(-651+22j),(-763+195j),(-802+389j),(-764+566j),(-678+715j),(-509+798j),(-331+837j),(-154+781j),(10+676j),(138+501j),(186+299j),(159+94j),(64-98j),(-68-211j),(-227-207j),(-259-40j),(-6912+3423j),(165-371j),(-26-651j),(-291-737j),(-487-675j),(-625-545j),(-678-378j),(-653-193j),(-550-49j),(-393+68j),(-209+126j),(-4+124j),(183+66j),(327-60j),(416-225j),(422-394j),(378-561j),(270-667j),(114-730j),(-46-727j),(-190-662j),(-319-535j),(-379-379j),(-374-199j),(-307-39j),(-167+50j),(-28+52j),(65-1j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984157.554872,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(716-97j),(722-145j),(714-188j),(621-258j),(499-299j),(386-272j),(263-222j),(120-151j),(-11-58j),(-163+27j),(-314+116j),(-462+196j),(-594+261j),(-713+312j),(-813+341j),(-888+336j),(-921+301j),(-921+301j),(-862+228j),(-775+192j),(-654+143j),(-499+121j),(-333+106j),(-152+95j),(35+103j),(198+105j),(297+71j),(262-30j),(-6912+3423j),(-222+343j),(-204+623j),(-181+766j),(-152+825j),(-159+812j),(-143+764j),(-126+671j),(-111+538j),(-61+392j),(-5+235j),(80+80j),(173-55j),(265-188j),(265-188j),(431-389j),(498-449j),(546-474j),(561-486j),(555-483j),(511-454j),(454-439j),(376-384j),(280-334j),(169-265j),(70-163j),(-7-60j),(-23+2j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984157.560330,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(38-626j),(-8-641j),(-46-643j),(-127-590j),(-172-491j),(-179-384j),(-159-268j),(-118-136j),(-65+6j),(2+145j),(55+292j),(98+433j),(145+563j),(167+682j),(170+769j),(161+828j),(134+856j),(104+842j),(81+793j),(42+709j),(41+596j),(41+452j),(43+303j),(59+145j),(91-18j),(117-154j),(99-256j),(8-241j),(-6912+3423j),(270+248j),(524+268j),(654+252j),(704+236j),(703+237j),(655+237j),(575+200j),(462+180j),(333+112j),(207+34j),(78-58j),(-39-160j),(-146-257j),(-227-349j),(-299-440j),(-348-502j),(-372-534j),(-378-560j),(-359-548j),(-352-523j),(-335-451j),(-296-384j),(-252-292j),(-208-176j),(-132-76j),(-48+2j),(4+26j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984157.562562,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(450+529j),(476+475j),(486+426j),(518+301j),(497+182j),(415+92j),(302+26j),(170-17j),(22-43j),(-132-56j),(-284-70j),(-432-74j),(-577-60j),(-692-47j),(-784-41j),(-837-33j),(-863-18j),(-847-18j),(-794-4j),(-710+0j),(-596+27j),(-450+48j),(-288+69j),(-131+75j),(38+84j),(179+82j),(277+34j),(232-64j),(-6912+3423j),(-121+343j),(-34+584j),(63+704j),(121+735j),(171+721j),(179+674j),(183+576j),(157+460j),(140+317j),(112+167j),(90+11j),(72-140j),(49-290j),(22-420j),(-7-523j),(-34-607j),(-58-654j),(-94-672j),(-110-653j),(-141-613j),(-170-537j),(-177-439j),(-173-334j),(-162-229j),(-119-107j),(-56-12j),(-14+91j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984158.045575,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-42-810j),(-260-790j),(-450-706j),(-601-448j),(-574-168j),(-465+32j),(-251+166j),(-11+170j),(213+83j),(401-60j),(552-287j),(615-508j),(586-776j),(486-1010j),(325-1174j),(115-1273j),(-124-1273j),(-306-1166j),(-487-1004j),(-566-765j),(-608-509j),(-543-218j),(-394+16j),(-172+204j),(84+297j),(343+298j),(503+138j),(405-128j),(-6912+3423j),(21+597j),(434+826j),(798+770j),(982+568j),(1089+316j),(1015+77j),(874-154j),(645-293j),(364-360j),(54-334j),(-234-237j),(-470-74j),(-652+176j),(-720+475j),(-670+739j),(-557+970j),(-359+1088j),(-100+1171j),(128+1107j),(370+974j),(547+756j),(607+498j),(567+217j),(436-23j),(436-23j),(-80-145j),(-180-83j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984158.050467,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-700+51j),(-655+128j),(-590+189j),(-491+266j),(-352+287j),(-204+264j),(-72+190j),(51+109j),(170-4j),(284-107j),(396-233j),(494-349j),(576-455j),(631-544j),(676-611j),(683-647j),(679-664j),(624-638j),(561-599j),(463-530j),(356-465j),(213-378j),(66-286j),(-83-165j),(-219-53j),(-335+58j),(-347+163j),(-203+233j),(-6912+3423j),(-111-428j),(-372-577j),(-538-613j),(-612-577j),(-636-527j),(-618-457j),(-562-345j),(-481-232j),(-367-92j),(-255+68j),(-119+209j),(-6+346j),(115+469j),(208+585j),(318+662j),(410+723j),(463+714j),(512+707j),(525+656j),(533+563j),(523+452j),(478+325j),(411+188j),(305+48j),(168-64j),(11-135j),(-115-188j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984158.314112,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(68-568j),(-143-583j),(-331-497j),(-440-294j),(-413-84j),(-413-84j),(-131+37j),(-35-57j),(26-204j),(11-358j),(-94-505j),(-277-566j),(-473-612j),(-687-505j),(-819-370j),(-909-217j),(-927-18j),(-796+178j),(-637+277j),(-446+334j),(-263+292j),(-96+181j),(-20+10j),(-5-159j),(-80-286j),(-215-342j),(-339-292j),(-354-33j),(-6912+3423j),(133-435j),(-169-613j),(-313-634j),(-486-500j),(-553-313j),(-507-92j),(-373-6j),(-194+65j),(12+13j),(143-90j),(205-284j),(222-446j),(129-621j),(10-693j),(-191-734j),(-330-684j),(-453-581j),(-542-425j),(-588-225j),(-505-90j),(-397+54j),(-239+65j),(-116+36j),(-41-51j),(-76-164j),(-191-220j),(-267-168j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984158.319814,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(371+709j),(368+732j),(332+748j),(365+630j),(305+490j),(222+331j),(72+191j),(-94+60j),(-249-94j),(-434-266j),(-581-399j),(-706-543j),(-802-685j),(-873-797j),(-881-894j),(-835-950j),(-740-984j),(-610-924j),(-491-834j),(-350-688j),(-217-499j),(-89-273j),(16-22j),(86+204j),(165+405j),(202+572j),(278+580j),(304+377j),(-6912+3423j),(-617-67j),(-902+112j),(-998+195j),(-946+199j),(-863+156j),(-725+99j),(-520+53j),(-286-16j),(-19-25j),(227-29j),(457-12j),(667+54j),(831+111j),(968+174j),(1007+226j),(1031+291j),(973+325j),(894+334j),(776+324j),(639+302j),(492+227j),(295+184j),(128+136j),(-63+95j),(-254+114j),(-381+168j),(-414+126j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984158.322701,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(724+384j),(704+449j),(646+515j),(613+417j),(498+294j),(338+222j),(151+157j),(-48+74j),(-270+4j),(-482-98j),(-678-207j),(-840-325j),(-969-452j),(-1033-585j),(-1045-701j),(-1004-779j),(-905-861j),(-754-809j),(-610-761j),(-422-654j),(-272-486j),(-115-273j),(10-37j),(105+196j),(156+415j),(208+565j),(260+596j),(287+390j),(-6912+3423j),(-610-117j),(-916+15j),(-1024+74j),(-971+56j),(-888+15j),(-737-37j),(-516-69j),(-277-72j),(-16-48j),(224+35j),(436+120j),(632+255j),(756+374j),(846+515j),(864+582j),(853+654j),(767+688j),(684+671j),(562+638j),(435+577j),(315+447j),(163+321j),(30+184j),(-108+53j),(-270-32j),(-414-72j),(-388-176j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984158.324171,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-890-92j),(-878+92j),(-807+231j),(-628+412j),(-381+440j),(-187+347j),(-104+191j),(-91+2j),(-218-201j),(-375-326j),(-590-409j),(-803-419j),(-1022-334j),(-1169-156j),(-1249+43j),(-1238+243j),(-1176+419j),(-982+544j),(-783+590j),(-551+559j),(-333+428j),(-132+269j),(-29+1j),(-18-225j),(-100-411j),(-228-547j),(-405-520j),(-436-190j),(-6912+3423j),(432-429j),(310-858j),(65-1022j),(-194-992j),(-306-822j),(-377-637j),(-320-417j),(-197-193j),(2-41j),(218+30j),(446+55j),(680+0j),(833-139j),(925-313j),(928-505j),(845-677j),(692-783j),(524-812j),(322-792j),(131-712j),(13-550j),(-26-361j),(12-195j),(113-49j),(271-60j),(395-152j),(416-227j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984158.324937,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-850+399j),(-781+454j),(-705+482j),(-497+563j),(-283+508j),(-151+383j),(-90+207j),(-100+10j),(-224-191j),(-359-328j),(-542-457j),(-741-517j),(-931-553j),(-1079-491j),(-1198-407j),(-1246-286j),(-1226-141j),(-1128-34j),(-964+78j),(-770+119j),(-529+137j),(-284+93j),(-49-12j),(132-153j),(271-336j),(323-508j),(236-622j),(-25-492j),(-6912+3423j),(572+237j),(921+28j),(995-195j),(936-339j),(779-438j),(590-422j),(399-344j),(200-188j),(55+13j),(-75+205j),(-144+442j),(-169+669j),(-116+845j),(-14+976j),(81+1044j),(210+1052j),(314+994j),(391+879j),(438+716j),(438+564j),(378+391j),(261+241j),(121+162j),(-47+134j),(-195+190j),(-269+327j),(-348+332j),(10245+0j),(-11008-32640j),(128+0j),0j
6c3b6baef921,1731984158.332818,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(75-311j),(-78-290j),(-180-201j),(-212-110j),(-192-25j),(-154+17j),(-119+32j),(-88+10j),(-82-29j),(-92-51j),(-131-78j),(-181-88j),(-238-85j),(-311-47j),(-373+17j),(-426+106j),(-440+217j),(-426+333j),(-392+454j),(-315+556j),(-223+651j),(-113+744j),(24+772j),(160+791j),(310+778j),(455+730j),(594+659j),(717+559j),(-6912+3423j),(899+293j),(948+156j),(974-12j),(960-185j),(915-353j),(835-515j),(735-677j),(571-777j),(395-859j),(211-899j),(23-897j),(-151-850j),(-299-761j),(-431-638j),(-521-490j),(-575-334j),(-582-178j),(-559-36j),(-504+84j),(-424+176j),(-336+248j),(-218+280j),(-120+284j),(-35+254j),(28+210j),(69+159j),(83+110j),(10246+31744j),(-10565-32640j),(128+0j),0j
6c3b6baef921,1731984158.335888,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(225+246j),(306+76j),(275-75j),(192-158j),(99-186j),(38-162j),(2-125j),(-2-97j),(31-84j),(61-96j),(75-126j),(84-182j),(62-255j),(-1-325j),(-92-372j),(-204-390j),(-335-372j),(-464-303j),(-586-209j),(-652-67j),(-697+105j),(-685+276j),(-648+446j),(-561+606j),(-412+764j),(-232+867j),(-20+920j),(171+922j),(-6912+3423j),(581+781j),(735+658j),(863+463j),(966+248j),(1000+22j),(999-208j),(900-429j),(763-643j),(575-801j),(341-883j),(107-919j),(-131-874j),(-343-780j),(-507-621j),(-603-435j),(-654-237j),(-640-44j),(-578+117j),(-476+253j),(-346+342j),(-217+390j),(-67+376j),(40+327j),(121+252j),(165+172j),(178+96j),(166+24j),(10246+4096j),(-10565-32640j),(128+0j),0j
6c3b6baef921,1731984158.342887,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(294-254j),(164-326j),(47-327j),(-27-286j),(-68-237j),(-76-178j),(-64-119j),(-43-99j),-80j,(62-98j),(98-120j),(155-134j),(205-179j),(238-244j),(277-301j),(301-394j),(288-463j),(298-527j),(277-615j),(258-681j),(226-739j),(190-808j),(135-851j),(97-899j),(49-944j),(11-976j),(-40-1009j),(-103-1039j),(-6912+3423j),(-206-1061j),(-268-1059j),(-326-1057j),(-381-1052j),(-439-1034j),(-507-1013j),(-555-976j),(-628-915j),(-680-850j),(-718-777j),(-757-698j),(-781-614j),(-794-513j),(-796-410j),(-777-312j),(-748-214j),(-710-129j),(-659-50j),(-602+24j),(-540+85j),(-490+125j),(-401+174j),(-327+191j),(-257+200j),(-191+203j),(-133+195j),(-83+180j),(10246+24576j),(-10311-32640j),(128+0j),0j
6c3b6baef921,1731984158.347030,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-377-108j),(-363+66j),(-280+192j),(-171+248j),(-68+237j),(-2+201j),(9+155j),(-4+120j),(-26+91j),(-57+87j),(-102+101j),(-143+137j),(-169+200j),(-175+278j),(-163+359j),(-121+445j),(-49+529j),(46+593j),(148+638j),(271+660j),(397+654j),(531+644j),(644+571j),(755+489j),(858+393j),(935+270j),(996+147j),(1033+2j),(-6912+3423j),(1038-291j),(1007-439j),(941-588j),(854-725j),(742-845j),(610-955j),(459-1052j),(281-1079j),(101-1095j),(-81-1072j),(-254-1008j),(-412-914j),(-546-786j),(-641-638j),(-705-472j),(-725-312j),(-717-154j),(-676-17j),(-609+97j),(-521+198j),(-438+289j),(-305+316j),(-193+333j),(-97+325j),(-18+290j),(46+246j),(91+192j),(10246+24576j),(-10311-32640j),(128+0j),0j
6c3b6baef921,1731984158.352791,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-125-382j),(-255-275j),(-306-142j),(-293-50j),(-260+19j),(-207+49j),(-142+50j),(-115+43j),(-86-4j),(-94-40j),(-106-84j),(-113-133j),(-168-192j),(-231-211j),(-300-225j),(-388-233j),(-467-214j),(-543-204j),(-625-164j),(-695-110j),(-758-35j),(-831+39j),(-850+130j),(-877+193j),(-893+275j),(-900+364j),(-895+448j),(-877+535j),(-6912+3423j),(-815+704j),(-761+782j),(-707+854j),(-639+921j),(-561+982j),(-468+1034j),(-375+1097j),(-248+1096j),(-134+1096j),(-23+1083j),(86+1051j),(202+995j),(297+919j),(388+829j),(458+723j),(512+615j),(545+499j),(559+384j),(555+275j),(540+175j),(530+94j),(453+4j),(395-60j),(329-111j),(262-150j),(190-168j),(136-180j),(10246+24576j),(-10311-32640j),(128+0j),0j
6c3b6baef921,1731984158.490320,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-701+326j),(-699+349j),(-694+351j),(-528+383j),(-366+372j),(-227+256j),(-143+87j),(-81-98j),(-44-305j),(-66-514j),(-80-715j),(-129-894j),(-194-1048j),(-232-1136j),(-289-1181j),(-330-1181j),(-329-1099j),(-338-1003j),(-299-863j),(-251-680j),(-169-465j),(-78-254j),(29-30j),(154+162j),(286+304j),(412+403j),(510+368j),(442+137j),(-6912+3423j),(-457+345j),(-502+711j),(-430+845j),(-338+888j),(-256+800j),(-181+676j),(-126+486j),(-70+282j),(-37+43j),(-26-184j),(-11-406j),(-20-603j),(-37-762j),(-72-874j),(-128-957j),(-147-960j),(-196-945j),(-212-852j),(-230-752j),(-219-624j),(-177-475j),(-130-320j),(-40-183j),(88-79j),(231-29j),(354-51j),(355+1j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731984158.544238,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-437+441j),(-292+572j),(-104+631j),(120+550j),(255+361j),(251+187j),(179+41j),(26-14j),(-127-12j),(-278+100j),(-378+281j),(-366+501j),(-287+731j),(-115+868j),(125+948j),(365+916j),(555+772j),(696+585j),(735+339j),(672+116j),(519-89j),(294-198j),(59-205j),(-151-103j),(-297+79j),(-310+301j),(-162+446j),(93+353j),(-6912+3423j),(-472+61j),(-568+455j),(-402+720j),(-148+821j),(100+755j),(291+592j),(389+363j),(346+130j),(212-87j),(1-223j),(-249-241j),(-468-175j),(-648+5j),(-719+235j),(-682+480j),(-545+668j),(-336+782j),(-88+807j),(130+712j),(296+557j),(385+335j),(347+135j),(233-25j),(49-96j),(-125-30j),(-200+123j),(-174+214j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984158.548405,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-755-306j),(-733-220j),(-695-137j),(-621-42j),(-508+35j),(-360+67j),(-202+56j),(-33+22j),(152-21j),(331-92j),(497-128j),(678-180j),(818-232j),(945-264j),(1030-283j),(1059-295j),(1032-281j),(974-264j),(884-250j),(734-222j),(561-214j),(353-201j),(142-186j),(-80-167j),(-285-144j),(-448-112j),(-520-6j),(-377+131j),(-6912+3423j),(153-504j),(10-812j),(-138-919j),(-215-916j),(-250-844j),(-259-713j),(-263-545j),(-235-352j),(-217-134j),(-207+92j),(-199+309j),(-190+506j),(-173+679j),(-153+802j),(-123+911j),(-82+957j),(-60+955j),(-30+912j),(12+833j),(51+717j),(115+587j),(122+419j),(132+253j),(121+74j),(45-110j),(-60-244j),(-151-351j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984158.552458,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(133+633j),(184+625j),(219+611j),(259+512j),(230+399j),(203+284j),(111+159j),(26+32j),(-73-106j),(-192-248j),(-275-390j),(-357-522j),(-426-645j),(-475-741j),(-492-814j),(-483-868j),(-459-886j),(-393-835j),(-345-763j),(-265-655j),(-231-496j),(-188-321j),(-161-138j),(-137+55j),(-126+242j),(-92+394j),(-15+458j),(102+345j),(-6912+3423j),(-445-194j),(-731-107j),(-857-25j),(-862+21j),(-815+48j),(-706+58j),(-562+82j),(-388+98j),(-197+136j),(-10+194j),(181+247j),(346+315j),(492+378j),(611+431j),(680+457j),(738+484j),(733+482j),(717+448j),(655+399j),(587+336j),(507+241j),(399+152j),(274+58j),(131-28j),(-21-82j),(-174-96j),(-246-86j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984158.554601,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(386-749j),(133-783j),(-93-729j),(-285-583j),(-359-378j),(-318-196j),(-212-56j),(-44+1j),(156-29j),(320-123j),(454-281j),(522-477j),(509-699j),(421-889j),(277-1037j),(83-1109j),(-115-1106j),(-302-1001j),(-407-836j),(-492-632j),(-474-386j),(-377-154j),(-243+29j),(-2+152j),(231+201j),(429+118j),(495-68j),(317-252j),(-6912+3423j),(214+496j),(653+519j),(896+336j),(963+91j),(906-129j),(737-308j),(516-382j),(269-382j),(13-276j),(-180-96j),(-305+143j),(-336+384j),(-272+622j),(-138+811j),(71+921j),(285+944j),(480+853j),(626+709j),(710+509j),(717+287j),(639+67j),(484-96j),(279-170j),(65-146j),(-83-5j),(-123+176j),(-66+344j),(10245+0j),(-10496-32640j),(128+0j),0j
6c3b6baef921,1731984158.639009,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(39+197j),(92+145j),(133+89j),(149+29j),(153-25j),(131-82j),(94-127j),(44-152j),(-15-180j),(-80-190j),(-151-182j),(-222-175j),(-290-144j),(-346-102j),(-403-50j),(-403-50j),(-483+76j),(-513+143j),(-530+217j),(-541+292j),(-544+362j),(-532+426j),(-515+505j),(-489+556j),(-453+624j),(-417+670j),(-375+718j),(-328+751j),(-6912+3423j),(-232+821j),(-179+867j),(-123+889j),(-56+910j),(4+929j),(87+931j),(165+919j),(257+912j),(337+863j),(424+820j),(490+744j),(490+744j),(604+579j),(642+482j),(670+375j),(667+266j),(660+152j),(629+49j),(576-49j),(525-145j),(446-215j),(360-290j),(247-337j),(131-350j),(8-329j),(-102-263j),(-190-182j),(10246+7680j),(-10576-32640j),(128+0j),0j
6c3b6baef921,1731984159.055084,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(470+374j),(524+326j),(562+260j),(568+109j),(510-28j),(399-117j),(274-169j),(130-170j),(-10-138j),(-145-87j),(-279-1j),(-409+85j),(-503+194j),(-578+300j),(-631+405j),(-643+495j),(-620+560j),(-580+612j),(-513+620j),(-439+609j),(-331+568j),(-219+506j),(-103+408j),(2+280j),(103+138j),(172-7j),(169-136j),(61-194j),(-6912+3423j),(265+221j),(559+183j),(725+82j),(809-34j),(831-125j),(802-210j),(745-281j),(631-301j),(496-323j),(342-319j),(164-296j),(-11-239j),(-193-168j),(-342-65j),(-479+48j),(-581+172j),(-632+302j),(-636+424j),(-606+524j),(-540+608j),(-431+678j),(-300+698j),(-146+672j),(28+605j),(178+470j),(272+287j),(302+191j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984159.058312,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(543+371j),(572+281j),(579+191j),(568+57j),(496-62j),(390-130j),(275-163j),(150-158j),(7-137j),(-135-111j),(-276-55j),(-402-11j),(-526+44j),(-647+108j),(-727+157j),(-789+212j),(-806+248j),(-789+272j),(-751+284j),(-692+280j),(-596+283j),(-473+267j),(-336+247j),(-176+212j),(-17+170j),(125+123j),(217+38j),(186-83j),(-6912+3423j),(-25+342j),(147+558j),(301+665j),(403+697j),(489+692j),(513+650j),(511+596j),(494+499j),(453+364j),(391+240j),(323+98j),(243-59j),(136-212j),(38-353j),(-81-478j),(-188-573j),(-283-632j),(-381-662j),(-456-656j),(-527-608j),(-571-551j),(-609-440j),(-608-314j),(-583-156j),(-490+17j),(-362+152j),(-255+255j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984159.334832,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-57+489j),(25+500j),(122+494j),(206+378j),(277+235j),(266+98j),(222-63j),(154-188j),(54-302j),(-38-397j),(-150-485j),(-273-575j),(-366-612j),(-470-629j),(-559-626j),(-605-589j),(-658-512j),(-665-430j),(-634-327j),(-597-209j),(-538-76j),(-459+86j),(-366+207j),(-228+326j),(-101+426j),(56+482j),(205+426j),(267+202j),(-6912+3423j),(-374+199j),(-421+504j),(-335+671j),(-200+746j),(-76+751j),(58+696j),(206+611j),(289+484j),(397+339j),(497+183j),(571+8j),(622-160j),(630-331j),(603-480j),(545-615j),(464-710j),(366-776j),(239-785j),(101-761j),(-41-701j),(-191-611j),(-292-471j),(-381-297j),(-430-91j),(-393+142j),(-281+343j),(-165+416j),(10245+0j),(-10752-32640j),(128+0j),0j
6c3b6baef921,1731984159.339435,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(434-347j),(355-393j),(267-430j),(127-416j),-357j,(-103-257j),(-182-136j),(-241-10j),(-269+130j),(-297+276j),(-305+396j),(-311+539j),(-297+637j),(-268+730j),(-234+789j),(-184+811j),(-125+804j),(-73+779j),(3+712j),(92+627j),(173+513j),(259+384j),(332+249j),(387+91j),(438-73j),(430-220j),(328-332j),(112-316j),(-6912+3423j),(293+300j),(595+267j),(723+155j),(778+27j),(739-75j),(669-192j),(555-294j),(425-374j),(274-448j),(99-516j),(-60-561j),(-222-596j),(-381-591j),(-509-571j),(-632-530j),(-710-456j),(-773-361j),(-772-250j),(-754-134j),(-700+4j),(-612+140j),(-484+248j),(-321+343j),(-132+406j),(97+402j),(297+314j),(404+217j),(10245+0j),(-10752-32640j),(128+0j),0j
