mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731983511.958836,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(381+401j),(439+273j),(487+143j),(522-76j),(497-300j),(415-462j),(311-602j),(202-681j),(71-723j),(-48-742j),(-163-720j),(-267-665j),(-348-576j),(-414-468j),(-473-336j),(-502-198j),(-509-38j),(-508+133j),(-487+270j),(-463+405j),(-437+515j),(-386+621j),(-344+698j),(-264+749j),(-168+754j),(-42+725j),(98+595j),(187+298j),(1023-32j),(-312+54j),(-309+263j),(-190+383j),(3+431j),(186+441j),(380+436j),(565+404j),(733+358j),(887+281j),(998+209j),(1077+128j),(1117+39j),(1118-57j),(1062-144j),(946-255j),(815-318j),(643-394j),(434-428j),(222-449j),(-11-428j),(-228-387j),(-440-293j),(-632-148j),(-767+53j),(-823+334j),(-753+614j),(-617+778j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983512.403411,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-430-235j),(-493-169j),(-562-76j),(-590+173j),(-526+401j),(-415+578j),(-273+693j),(-132+765j),(35+768j),(179+745j),(291+680j),(391+583j),(462+452j),(501+291j),(528+133j),(515-40j),(474-215j),(399-386j),(334-529j),(251-642j),(171-746j),(89-812j),(-16-838j),(-115-840j),(-212-781j),(-316-686j),(-382-474j),(-308-159j),(1023-32j),(205-208j),(75-362j),(-117-375j),(-311-270j),(-479-157j),(-630+4j),(-757+147j),(-838+326j),(-901+486j),(-924+630j),(-906+754j),(-853+848j),(-744+914j),(-598+923j),(-418+904j),(-241+834j),(-60+721j),(111+557j),(273+361j),(384+135j),(463-87j),(474-344j),(421-586j),(287-810j),(22-991j),(-305-1028j),(-514-936j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983512.545559,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-212+188j),(-204+272j),(-138+372j),(13+428j),(180+429j),(356+391j),(486+300j),(552+189j),(617+105j),(620-1j),(586-101j),(511-191j),(413-260j),(300-305j),(167-320j),(32-326j),(-104-312j),(-233-266j),(-355-222j),(-458-174j),(-538-108j),(-600-21j),(-635+31j),(-637+122j),(-589+201j),(-496+262j),(-361+270j),(-109+235j),(1023-32j),(-157-155j),(-244-4j),(-244+84j),(-175+205j),(-66+320j),(77+423j),(231+481j),(352+532j),(479+554j),(585+544j),(672+506j),(739+441j),(764+353j),(758+246j),(712+128j),(626+16j),(506-89j),(357-177j),(192-240j),(15-272j),(-174-260j),(-346-212j),(-502-95j),(-602+72j),(-631+279j),(-565+478j),(-435+599j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983512.550387,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-232+123j),(-172+276j),(-57+394j),(137+430j),(320+391j),(454+292j),(558+173j),(603+52j),(603-76j),(574-191j),(498-291j),(398-363j),(268-389j),(138-389j),(4-364j),(-129-300j),(-244-219j),(-350-114j),(-417+0j),(-474+121j),(-505+230j),(-501+330j),(-487+418j),(-420+489j),(-322+532j),(-187+531j),(-30+464j),(94+245j),(1023-32j),(-216+17j),(-209+169j),(-94+239j),(67+258j),(223+238j),(393+180j),(522+96j),(640+2j),(728-127j),(766-258j),(757-373j),(722-469j),(644-551j),(534-599j),(390-611j),(236-579j),(85-520j),(-57-396j),(-174-253j),(-253-80j),(-291+101j),(-283+281j),(-192+473j),(-40+606j),(191+670j),(437+621j),(589+480j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983512.967895,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-417-118j),(-486+156j),(-409+442j),(-146+653j),(199+692j),(488+594j),(705+385j),(813+156j),(813-120j),(722-360j),(542-536j),(306-629j),(65-624j),(-166-536j),(-343-361j),(-448-145j),(-484+101j),(-432+346j),(-432+346j),(-134+688j),(64+787j),(274+792j),(486+733j),(643+589j),(739+381j),(740+123j),(588-127j),(248-237j),(1023-32j),(184+209j),(346+40j),(304-187j),(129-367j),(-116-473j),(-390-484j),(-633-405j),(-866-245j),(-1007-7j),(-1062+254j),(-1014+517j),(-876+745j),(-652+896j),(-398+969j),(-121+934j),(133+805j),(333+577j),(422+297j),(400+6j),(287-259j),(76-453j),(-219-531j),(-537-473j),(-811-253j),(-955+124j),(-880+548j),(-615+831j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983513.414620,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-198-201j),(-338-71j),(-393+126j),(-310+352j),(-112+489j),(103+538j),(315+486j),(475+381j),(575+209j),(606+29j),(567-149j),(448-301j),(298-389j),(119-425j),(-58-387j),(-209-295j),(-333-156j),(-395+20j),(-413+203j),(-351+362j),(-273+505j),(-149+598j),(2+646j),(166+629j),(321+533j),(423+378j),(431+165j),(264-49j),(1023-32j),(28+222j),(202+182j),(288+35j),(257-148j),(155-322j),(-3-456j),(-189-519j),(-389-522j),(-586-447j),(-738-311j),(-831-129j),(-855+61j),(-800+256j),(-688+407j),(-502+521j),(-292+558j),(-76+515j),(121+400j),(242+225j),(306+12j),(279-203j),(153-397j),(-62-516j),(-323-525j),(-587-387j),(-748-114j),(-738+170j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983513.550099,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(229+185j),(350+24j),(378-182j),(247-387j),(35-511j),(-184-512j),(-392-433j),(-540-275j),(-604-103j),(-607+88j),(-529+253j),(-400+380j),(-230+435j),(-50+439j),(127+379j),(259+255j),(353+90j),(394-92j),(357-266j),(283-429j),(171-538j),(7-615j),(-137-629j),(-290-574j),(-417-468j),(-486-295j),(-453-79j),(-243+101j),(1023-32j),(-72-210j),(-241-145j),(-277+23j),(-217+205j),(-83+338j),(99+435j),(317+450j),(497+406j),(667+299j),(788+140j),(842-44j),(820-244j),(724-422j),(570-549j),(366-619j),(155-608j),(-53-519j),(-201-365j),(-287-160j),(-299+62j),(-211+270j),(-47+416j),(185+486j),(435+438j),(662+242j),(759-74j),(680-346j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983513.554142,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-269-131j),(-347-90j),(-422-11j),(-431+177j),(-367+354j),(-277+486j),(-147+569j),(-31+610j),(88+609j),(193+586j),(286+517j),(357+415j),(394+303j),(403+172j),(398+47j),(353-88j),(294-218j),(214-336j),(134-437j),(28-509j),(-47-565j),(-140-597j),(-217-605j),(-293-584j),(-358-506j),(-407-397j),(-403-235j),(-266-27j),(1023-32j),(92-202j),(-45-275j),(-169-224j),(-278-94j),(-347+28j),(-397+186j),(-427+341j),(-438+472j),(-415+607j),(-367+713j),(-295+789j),(-222+825j),(-124+829j),(-28+803j),(82+718j),(171+610j),(243+460j),(293+303j),(306+119j),(289-68j),(242-240j),(146-395j),(-1-518j),(-180-587j),(-408-573j),(-620-453j),(-693-298j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983513.972269,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(266-149j),(265-219j),(239-307j),(102-416j),(-78-477j),(-225-469j),(-357-432j),(-454-377j),(-529-286j),(-562-198j),(-566-93j),(-541+10j),(-485+97j),(-398+180j),(-293+245j),(-167+297j),(-39+327j),(92+346j),(206+350j),(329+339j),(427+316j),(502+291j),(566+237j),(599+174j),(605+91j),(565-6j),(446-112j),(213-160j),(1023-32j),(62+213j),(203+184j),(260+69j),(260-84j),(220-232j),(160-376j),(95-502j),(2-614j),(-93-702j),(-189-763j),(-280-794j),(-366-776j),(-429-726j),(-480-647j),(-512-536j),(-505-408j),(-481-244j),(-414-95j),(-323+56j),(-200+187j),(-64+298j),(112+368j),(300+390j),(482+350j),(653+208j),(750+0j),(725-163j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983514.421844,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(228+58j),(311-48j),(340-201j),(212-393j),(10-504j),(-199-512j),(-394-448j),(-521-325j),(-598-166j),(-614+8j),(-563+171j),(-464+298j),(-313+383j),(-148+403j),(18+374j),(168+282j),(280+153j),(355-4j),(376-168j),(356-335j),(290-467j),(202-559j),(64-632j),(-76-639j),(-220-592j),(-350-466j),(-399-265j),(-269-23j),(1023-32j),(47-215j),(-116-247j),(-228-128j),(-260+55j),(-208+231j),(-108+394j),(27+522j),(214+591j),(402+607j),(591+554j),(738+451j),(835+301j),(861+118j),(815-63j),(721-229j),(553-348j),(353-415j),(149-392j),(-48-306j),(-203-168j),(-292+19j),(-290+236j),(-193+446j),597j,(280+642j),(564+512j),(696+293j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983514.573142,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-353-47j),(-373+18j),(-388+100j),(-357+283j),(-260+419j),(-149+530j),(-26+581j),(112+602j),(196+584j),(285+553j),(350+479j),(385+389j),(401+281j),(400+171j),(388+51j),(340-76j),(276-202j),(190-306j),(107-414j),(36-478j),(-45-549j),(-135-585j),(-185-605j),(-251-601j),(-302-539j),(-362-451j),(-370-294j),(-256-73j),(1023-32j),(140-182j),(33-278j),(-104-261j),(-218-165j),(-328-46j),(-424+75j),(-479+232j),(-538+342j),(-570+468j),(-565+567j),(-538+657j),(-503+715j),(-430+749j),(-341+761j),(-226+707j),(-107+652j),(-10+544j),(113+413j),(199+262j),(259+88j),(292-93j),(287-268j),(229-436j),(116-590j),(-73-693j),(-314-706j),(-451-629j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983514.578027,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-409+227j),(-280+319j),(-146+383j),(15+454j),(179+473j),(322+445j),(427+402j),(517+330j),(571+261j),(595+179j),(584+87j),(549+18j),(494-63j),(414-141j),(321-209j),(205-273j),(85-322j),(-33-367j),(-150-392j),(-245-417j),(-341-435j),(-411-437j),(-474-424j),(-518-390j),(-529-335j),(-532-241j),(-456-108j),(-267+43j),(1023-32j),(60-221j),(-67-271j),(-177-203j),(-261-84j),(-324+56j),(-369+197j),(-404+338j),(-429+465j),(-443+591j),(-441+679j),(-416+757j),(-385+797j),(-323+807j),(-244+790j),(-157+736j),(-63+652j),(21+546j),(121+407j),(200+257j),(255+88j),(298-77j),(295-254j),(267-418j),(172-583j),(2-705j),(-207-743j),(-348-740j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983514.982074,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-121-404j),(-201-406j),(-313-393j),(-511-262j),(-641-65j),(-705+137j),(-704+314j),(-671+456j),(-599+583j),(-504+672j),(-394+714j),(-249+715j),(-117+669j),(17+599j),(158+501j),(263+369j),(374+224j),(442+58j),(526-91j),(556-243j),(609-378j),(621-479j),(600-597j),(551-672j),(446-711j),(306-719j),(116-629j),(-76-370j),(1023-32j),(311+63j),(366-127j),(270-273j),(87-350j),(-133-404j),(-348-429j),(-550-420j),(-755-396j),(-922-337j),(-1061-259j),(-1150-162j),(-1217-66j),(-1193+38j),(-1151+143j),(-1019+247j),(-870+336j),(-676+395j),(-446+431j),(-208+429j),(42+376j),(281+290j),(493+146j),(657-55j),(748-309j),(724-620j),(562-897j),(356-999j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983515.432240,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-166-302j),(-425-10j),(-321+412j),(172+564j),(609+254j),(646-298j),(283-717j),(-253-763j),(-715-400j),(-795+143j),(-509+600j),(-24+740j),(416+530j),(586+99j),(422-313j),(33-461j),(-338-290j),(-469+82j),(-281+460j),(115+620j),(557+449j),(789+53j),(693-477j),(276-813j),(-259-804j),(-660-427j),(-633+114j),(-163+337j),(1023-32j),(-309+65j),(-103+376j),(260+293j),(373-68j),(138-408j),(-304-482j),(-686-183j),(-764+392j),(-425+888j),(206+1075j),(847+806j),(1194+174j),(1062-557j),(497-1032j),(-189-1039j),(-701-609j),(-796-14j),(-453+417j),(32+479j),(354+157j),(318-259j),(-99-518j),(-593-304j),(-766+292j),(-339+890j),(477+937j),(1007+344j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983515.432972,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-401+147j),(-411+229j),(-400+345j),(-255+537j),(-39+648j),(152+688j),(343+685j),(469+650j),(613+539j),(693+434j),(724+302j),(710+167j),(668+46j),(587-90j),(470-213j),(328-314j),(173-412j),(6-483j),(-158-528j),(-302-551j),(-446-564j),(-541-571j),(-660-518j),(-730-442j),(-768-338j),(-758-199j),(-643-18j),(-350+137j),(1023-32j),(-3-319j),(-199-334j),(-328-214j),(-383-3j),(-387+209j),(-368+420j),(-331+622j),(-238+815j),(-151+976j),(-25+1091j),(76+1178j),(190+1189j),(305+1160j),(398+1079j),(502+935j),(546+762j),(563+552j),(537+316j),(480+82j),(366-154j),(230-345j),(16-522j),(-229-623j),(-503-645j),(-796-540j),(-1014-306j),(-1058-75j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983515.433758,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(119+290j),(255+333j),(418+318j),(572+117j),(640-116j),(636-328j),(567-520j),(440-660j),(325-746j),(183-780j),(48-785j),(-86-729j),(-196-638j),(-301-504j),(-387-355j),(-434-177j),(-451+11j),(-434+204j),(-398+370j),(-351+526j),(-289+646j),(-184+774j),(-104+821j),(2+861j),(118+828j),(235+747j),(343+543j),(310+207j),(1023-32j),(-251+192j),(-148+368j),(37+381j),(238+293j),(408+161j),(551+1j),(667-213j),(753-372j),(798-583j),(793-740j),(767-893j),(695-995j),(569-1057j),(415-1068j),(227-1025j),(75-921j),(-95-780j),(-223-581j),(-339-349j),(-384-83j),(-383+173j),(-309+419j),(-166+641j),(60+810j),(377+873j),(717+778j),(875+582j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983515.546753,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-590+260j),(-431+371j),(-274+449j),(-76+584j),(138+627j),(327+627j),(484+566j),(630+479j),(701+393j),(748+287j),(757+166j),(719+56j),(651-46j),(562-157j),(448-256j),(307-335j),(162-429j),(4-485j),(-154-528j),(-287-558j),(-414-584j),(-550-571j),(-609-566j),(-677-517j),(-702-433j),(-695-307j),(-612-130j),(-358+71j),(1023-32j),(65-312j),(-111-380j),(-257-283j),(-362-111j),(-438+84j),(-490+292j),(-494+504j),(-526+678j),(-503+847j),(-474+972j),(-426+1076j),(-360+1135j),(-267+1149j),(-159+1143j),(-31+1042j),(87+919j),(193+756j),(280+553j),(358+327j),(395+80j),(389-178j),(330-405j),(232-617j),(55-801j),(-215-914j),(-529-907j),(-699-867j),(10245+0j),(-8517-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983515.550500,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(148+332j),(358+249j),(521+87j),(570-168j),(487-422j),(364-604j),(197-722j),(3-785j),(-148-788j),(-308-735j),(-433-634j),(-516-500j),(-560-350j),(-560-173j),(-520+2j),(-431+167j),(-310+320j),(-164+451j),(-14+555j),(145+616j),(285+655j),(465+635j),(551+618j),(658+531j),(715+406j),(729+240j),(634+33j),(341-139j),(1023-32j),(29+313j),(238+304j),(351+150j),(376-76j),(338-295j),(243-502j),(92-707j),(-30-846j),(-209-963j),(-389-1016j),(-561-1023j),(-714-977j),(-823-855j),(-896-715j),(-910-510j),(-876-304j),(-776-97j),(-614+94j),(-409+252j),(-154+362j),(115+413j),(367+364j),(617+244j),(809+28j),(902-295j),(827-656j),(630-857j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983515.551677,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(165-617j),(-143-550j),(-381-372j),(-577-96j),(-602+240j),(-469+530j),(-244+718j),(30+785j),(312+735j),(535+596j),(672+369j),(715+122j),(643-141j),(643-141j),(271-442j),(12-461j),(-229-382j),(-423-234j),(-549-9j),(-594+221j),(-551+460j),(-439+645j),(-252+797j),(-13+844j),(232+801j),(461+621j),(537+324j),(370-16j),(1023-32j),(6+308j),(255+292j),(377+81j),(335-192j),(169-411j),(-66-566j),(-372-597j),(-658-531j),(-921-350j),(-1095-92j),(-1154+238j),(-1082+531j),(-876+797j),(-595+978j),(-277+1007j),(49+928j),(301+718j),(462+430j),(474+108j),(351-198j),(123-402j),(-208-485j),(-534-386j),(-816-110j),(-893+329j),(-713+780j),(-411+1047j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983515.989488,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-319+111j),(-314+298j),(-263+473j),(-92+608j),(87+670j),(252+691j),(386+679j),(480+659j),(570+597j),(619+529j),(639+447j),(631+357j),(592+247j),(549+137j),(501+6j),(430-124j),(358-262j),(283-392j),(209-518j),(156-629j),(124-731j),(100-810j),(63-861j),(19-880j),(-25-841j),(-92-776j),(-176-611j),(-214-301j),(1023-32j),(311-35j),(320-212j),(194-320j),(22-362j),(-178-404j),(-367-430j),(-538-458j),(-720-485j),(-873-497j),(-975-518j),(-1059-527j),(-1097-520j),(-1108-478j),(-1091-408j),(-1005-323j),(-900-216j),(-787-98j),(-614+31j),(-445+168j),(-250+301j),(-67+409j),(154+504j),(375+552j),(612+548j),(853+448j),(1045+245j),(1077+68j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983516.443335,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-300-151j),(-336-104j),(-380-37j),(-401+127j),(-371+286j),(-297+416j),(-215+504j),(-139+552j),(-17+581j),(72+574j),(164+535j),(229+468j),(270+384j),(314+279j),(331+164j),(335+37j),(317-97j),(288-218j),(243-335j),(202-437j),(143-518j),(115-576j),(29-625j),(-42-637j),(-110-615j),(-190-536j),(-252-399j),(-223-154j),(1023-32j),(190-133j),(118-270j),(-17-292j),(-158-239j),(-296-160j),(-426-62j),(-524+20j),(-619+161j),(-685+278j),(-718+378j),(-722+469j),(-695+542j),(-634+601j),(-541+642j),(-418+653j),(-282+618j),(-149+559j),454j,(128+339j),(244+191j),(327+42j),(374-152j),(372-333j),(302-516j),(150-678j),(-75-756j),(-238-724j),(10245+0j),(-11520-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731983516.443669,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(151+162j),(283+86j),(369-65j),(320-285j),(164-433j),(-26-509j),(-211-500j),(-401-409j),(-498-299j),(-556-144j),(-558+22j),(-485+169j),(-375+285j),(-223+348j),(-61+365j),(99+322j),(245+228j),(343+87j),(412-71j),(410-222j),(380-383j),(278-521j),(185-592j),(41-638j),(-115-603j),(-265-505j),(-350-312j),(-266-54j),(1023-32j),(68-225j),(-106-267j),(-243-168j),(-288+14j),(-259+215j),(-171+390j),(6+533j),(157+618j),(369+637j),(546+587j),(711+477j),(823+318j),(862+119j),(842-84j),(712-258j),(553-401j),(348-446j),(119-449j),(-83-353j),(-243-185j),(-330+28j),(-314+243j),(-208+442j),(5+599j),(306+627j),(599+475j),(726+235j),(10245+0j),(-11520-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731983516.550702,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(216+86j),(293+50j),(360-26j),(363-200j),(289-359j),(195-473j),(78-546j),(-49-577j),(-147-577j),(-242-541j),(-318-473j),(-367-389j),(-392-287j),(-390-172j),(-369-46j),(-324+71j),(-250+187j),(-161+291j),(-67+381j),(23+449j),(107+493j),(217+526j),(281+534j),(349+505j),(408+440j),(440+344j),(418+193j),(265+1j),(1023-32j),(-77+212j),(52+278j),(166+216j),(252+87j),(304-52j),(329-204j),(328-371j),(318-501j),(285-633j),(227-732j),(165-804j),(88-847j),(-7-837j),(-98-801j),(-195-711j),(-254-600j),(-306-457j),(-334-294j),(-322-116j),(-279+61j),(-190+227j),(-74+356j),(80+456j),(270+501j),(487+454j),(670+299j),(715+135j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983516.560687,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(337-40j),(327-106j),(313-185j),(240-342j),(123-449j),(-5-515j),(-126-537j),(-241-530j),(-325-501j),(-397-445j),(-445-370j),(-457-279j),(-449-176j),(-417-73j),(-370+28j),(-301+128j),(-211+231j),(-121+313j),(-27+394j),(63+447j),(148+497j),(224+522j),(295+536j),(352+511j),(395+454j),(428+362j),(406+213j),(262+24j),(1023-32j),(-103+202j),(6+279j),(127+239j),(228+138j),(313+15j),(373-123j),(420-260j),(454-391j),(465-515j),(459-613j),(430-702j),(378-746j),(313-772j),(224-769j),(132-727j),(29-656j),(-60-549j),(-154-414j),(-218-260j),(-267-92j),(-291+84j),(-271+262j),(-207+419j),(-83+559j),(109+649j),(337+656j),(472+574j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983517.001321,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-394+320j),(-209+399j),(-27+436j),(188+469j),(368+423j),(538+352j),(651+266j),(735+179j),(774+66j),(787-28j),(764-115j),(703-177j),(628-243j),(514-295j),(383-336j),(232-365j),(77-382j),(-80-388j),(-238-393j),(-360-386j),(-493-385j),(-585-383j),(-671-349j),(-726-314j),(-730-247j),(-718-144j),(-609-4j),(-338+126j),(1023-32j),(40-309j),(-128-367j),(-256-280j),(-323-119j),(-375+61j),(-408+241j),(-436+423j),(-441+602j),(-435+763j),(-419+876j),(-386+991j),(-342+1056j),(-274+1076j),(-188+1060j),(-102+988j),(6+896j),(88+749j),(183+576j),(270+392j),(335+168j),(367-42j),(362-273j),(313-483j),(193-694j),(-19-857j),(-288-918j),(-465-910j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983517.452155,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-257-145j),(-339+175j),(-88+457j),(363+380j),(579-57j),(368-501j),(-98-671j),(-530-469j),(-733+12j),(-559+476j),(-122+704j),(335+599j),(596+219j),(534-211j),(211-476j),(-193-425j),(-428-116j),(-382+261j),(-75+499j),(323+479j),(621+187j),(664-239j),(406-633j),(-65-754j),(-508-563j),(-694-102j),(-478+325j),(-6+334j),(1023-32j),(-231+177j),(61+367j),(349+168j),(326-204j),(-1-434j),(-418-356j),(-669+28j),(-572+547j),(-129+897j),(483+891j),(976+463j),(1097-198j),(762-787j),(144-1025j),(-462-852j),(-783-326j),(-702+231j),(-267+514j),(193+422j),(397+40j),(247-348j),(-207-488j),(-630-176j),(-665+430j),(-148+896j),(613+771j),(982+126j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983517.452616,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-421-48j),(-435+68j),(-417+219j),(-280+438j),(-51+567j),(197+590j),(425+526j),(589+400j),(689+222j),(734+34j),(704-152j),(604-316j),(458-428j),(274-490j),(81-502j),(-106-442j),(-289-339j),(-413-192j),(-511-26j),(-554+158j),(-548+335j),(-509+493j),(-414+622j),(-279+714j),(-108+736j),(82+684j),(241+514j),(275+189j),(1023-32j),(-206+207j),(-55+366j),(142+350j),(319+211j),(435+14j),(492-225j),(476-455j),(401-683j),(268-877j),(81-1002j),(-136-1058j),(-333-1053j),(-522-948j),(-682-801j),(-764-579j),(-777-328j),(-716-92j),(-559+142j),(-346+301j),(-94+394j),(177+387j),(435+294j),(643+75j),(743-222j),(692-577j),(440-878j),(147-978j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983517.544891,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(485+106j),(478-3j),(466-117j),(407-325j),(282-494j),(139-604j),(-16-669j),(-178-670j),(-286-653j),(-395-608j),(-474-527j),(-526-430j),(-552-321j),(-547-189j),(-525-56j),(-471+82j),(-409+222j),(-309+358j),(-222+470j),(-138+571j),(-48+650j),(60+705j),(114+734j),(206+731j),(280+691j),(354+599j),(396+419j),(308+132j),(1023-32j),(-209+208j),(-93+373j),(65+387j),(248+310j),(396+212j),(543+76j),(673-83j),(771-193j),(843-345j),(899-470j),(913-580j),(893-675j),(818-742j),(700-790j),(548-788j),(392-767j),(211-692j),(25-592j),(25-592j),(-311-271j),(-444-82j),(-521+131j),(-553+366j),(-512+611j),(-346+853j),(-79+996j),(135+1004j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983517.552633,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(225+333j),(391+179j),(488-28j),(450-279j),(304-475j),(129-610j),(-57-657j),(-263-652j),(-396-597j),(-522-498j),(-609-373j),(-635-236j),(-630-79j),(-572+75j),(-478+216j),(-340+331j),(-187+421j),(-19+466j),(159+497j),(309+480j),(461+454j),(595+377j),(672+314j),(736+199j),(738+77j),(687-84j),(531-224j),(223-256j),(1023-32j),(168+244j),(344+149j),(389-40j),(317-234j),(187-412j),(23-552j),(-184-654j),(-350-715j),(-550-721j),(-726-697j),(-885-627j),(-998-507j),(-1052-339j),(-1049-172j),(-960+7j),(-841+187j),(-655+301j),(-434+405j),(-189+434j),(68+410j),(317+326j),(512+162j),(651-56j),(717-348j),(631-658j),(387-922j),(120-1008j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
