mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731983911.499206,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-678-204j),(-665+12j),(-594+218j),(-381+413j),(-381+413j),(154+538j),(403+498j),(617+429j),(793+318j),(940+215j),(1039+103j),(1137-7j),(1149-130j),(1125-238j),(1050-322j),(950-388j),(789-447j),(621-494j),(430-486j),(235-514j),(36-515j),(-145-488j),(-321-451j),(-458-412j),(-592-336j),(-649-217j),(-616-61j),(-380+108j),(1023-32j),(114-399j),(-29-578j),(-147-587j),(-228-528j),(-257-435j),(-274-314j),(-262-207j),(-276-91j),(-278+18j),(-281+133j),(-282+226j),(-290+301j),(-288+362j),(-271+401j),(-268+451j),(-244+458j),(-222+469j),(-179+465j),(-138+443j),(-91+411j),(-48+373j),(13+337j),(81+287j),(145+218j),(196+121j),(214+11j),(219-94j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983911.557188,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-93+631j),(153+617j),(386+511j),(516+228j),(524-92j),(431-356j),(268-590j),(110-744j),(-118-852j),(-324-910j),(-512-922j),(-698-889j),(-813-802j),(-916-685j),(-964-547j),(-952-383j),(-890-212j),(-785-32j),(-646+128j),(-483+277j),(-321+395j),(-135+487j),(58+554j),(233+583j),(394+538j),(520+448j),(559+261j),(395+12j),(1023-32j),(-205+360j),(-78+571j),(51+598j),(165+539j),(217+445j),(248+329j),(260+212j),(271+78j),(273-46j),(250-165j),(228-264j),(212-346j),(189-417j),(153-463j),(106-500j),(66-514j),(31-512j),(-22-483j),(-68-450j),(-115-403j),(-137-348j),(-194-278j),(-231-184j),(-244-88j),(-223+30j),(-169+130j),(-90+123j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983911.557744,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-303-558j),(-478-408j),(-597-192j),(-551+100j),(-395+352j),(-176+522j),(59+634j),(286+679j),(496+704j),(682+689j),(857+623j),(968+543j),(1051+430j),(1083+322j),(1077+204j),(1009+64j),(903-57j),(755-184j),(582-285j),(409-377j),(225-451j),(22-508j),(-138-543j),(-314-539j),(-450-487j),(-554-393j),(-565-222j),(-387+10j),(1023-32j),(203-361j),(91-566j),(-39-600j),(-127-541j),(-184-460j),(-218-346j),(-242-227j),(-264-118j),(-272+5j),(-283+107j),(-276+197j),(-285+277j),(-277+349j),(-276+395j),(-245+446j),(-220+455j),(-202+462j),(-155+453j),(-114+443j),(-66+415j),(-1+378j),(46+331j),(110+274j),(168+191j),(205+91j),(210-19j),(186-60j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983911.558998,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(433-555j),(168-643j),(-113-622j),(-377-417j),(-513-104j),(-512+203j),(-402+495j),(-233+714j),(-3+868j),(241+957j),(494+939j),(711+862j),(883+724j),(996+538j),(1038+335j),(1000+121j),(899-79j),(741-250j),(536-376j),(299-468j),(56-498j),(-177-478j),(-384-413j),(-551-279j),(-661-117j),(-673+85j),(-547+262j),(-240+308j),(1023-32j),(-212-358j),(-472-322j),(-569-183j),(-566-38j),(-487+83j),(-374+174j),(-243+229j),(-106+263j),(23+268j),(158+254j),(278+218j),(358+175j),(426+107j),(474+47j),(508-27j),(508-102j),(477-159j),(431-224j),(378-278j),(286-308j),(198-328j),(94-315j),(-5-286j),(-108-230j),(-183-129j),(-215-5j),(-200+129j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983911.559380,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(526-396j),(316-563j),(51-635j),(-247-506j),(-457-258j),(-559+14j),(-563+307j),(-518+546j),(-383+781j),(-225+952j),(-44+1058j),(151+1110j),(334+1085j),(488+1018j),(621+901j),(698+735j),(733+541j),(709+321j),(646+102j),(547-103j),(415-284j),(277-428j),(96-556j),(-92-618j),(-265-613j),(-417-534j),(-496-350j),(-388-70j),(1023-32j),(240-343j),(124-563j),(-26-609j),(-149-543j),(-219-448j),(-255-326j),(-271-204j),(-285-61j),(-268+68j),(-234+189j),(-190+286j),(-160+371j),(-109+433j),(-62+480j),(3+501j),(57+508j),(106+497j),(163+451j),(214+413j),(238+350j),(258+281j),(289+180j),(280+85j),(257-24j),(191-119j),(90-189j),(-30-154j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983911.559667,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-715-37j),(-605+299j),(-350+533j),(50+567j),(384+363j),(552+35j),(553-310j),(382-638j),(140-854j),(-183-951j),(-523-919j),(-793-770j),(-1003-529j),(-1107-223j),(-1091+91j),(-945+370j),(-705+585j),(-402+663j),(-92+648j),(175+521j),(390+324j),(509+43j),(523-204j),(420-457j),(248-618j),(-2-681j),(-250-560j),(-325-213j),(1023-32j),(282-310j),(122-560j),(-110-602j),(-273-485j),(-372-333j),(-382-153j),(-336+28j),(-245+154j),(-100+245j),(36+289j),(179+296j),(309+259j),(410+174j),(484+64j),(493-62j),(471-184j),(417-280j),(320-361j),(206-403j),(81-406j),(-50-380j),(-147-305j),(-220-190j),(-246-56j),(-205+88j),(-103+195j),(53+235j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983911.689664,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(67+684j),(375+535j),(573+254j),(530-137j),(297-425j),(-40-543j),(-381-496j),(-662-317j),(-848-44j),(-912+283j),(-859+595j),(-686+858j),(-426+1040j),(-139+1106j),(165+1061j),(422+896j),(589+663j),(667+385j),(645+86j),(520-180j),(319-384j),(66-496j),(-198-507j),(-435-429j),(-603-257j),(-663-13j),(-551+227j),(-224+314j),(1023-32j),(-277-299j),(-535-169j),(-584+45j),(-507+213j),(-364+320j),(-198+345j),(-29+321j),(115+241j),(221+134j),(285-1j),(309-135j),(294-266j),(231-364j),(142-435j),(41-485j),(-66-491j),(-172-452j),(-267-388j),(-327-298j),(-360-190j),(-355-70j),(-313+42j),(-232+137j),(-118+204j),(15+209j),(142+151j),(208+10j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983911.729500,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(227-532j),(-79-592j),(-386-478j),(-595-249j),(-674+31j),(-634+298j),(-506+515j),(-323+680j),(-98+767j),(132+798j),(373+769j),(576+688j),(760+547j),(903+349j),(985+129j),(1020-113j),(973-363j),(870-581j),(720-766j),(545-897j),(354-984j),(144-1012j),(-57-1000j),(-240-970j),(-397-896j),(-524-800j),(-641-674j),(-740-531j),(1023-32j),(-832-244j),(-829-104j),(-823+47j),(-776+171j),(-706+278j),(-605+371j),(-533+448j),(-417+528j),(-305+575j),(-208+599j),(-101+595j),(-1+566j),(93+527j),(192+471j),(274+401j),(350+322j),(385+231j),(398+139j),(394+41j),(371-52j),(342-135j),(283-220j),(202-276j),(96-318j),(-34-320j),(-158-266j),(-260-164j),(10246+7680j),(-11600-32640j),(1152+0j),(1719-3250j)
6c3b6baef921,1731983912.509624,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(421+361j),(513+175j),(531-46j),(382-265j),(159-415j),(-79-475j),(-313-485j),(-518-440j),(-689-384j),(-836-313j),(-949-219j),(-1019-136j),(-1044-42j),(-1035+56j),(-981+140j),(-876+218j),(-733+298j),(-573+345j),(-389+380j),(-197+399j),(-21+407j),(170+393j),(311+382j),(446+336j),(550+282j),(605+180j),(555+38j),(336-110j),(1023-32j),(-83+353j),(40+485j),(145+483j),(197+413j),(210+314j),(204+203j),(197+98j),(178+1j),(169-98j),(164-189j),(153-270j),(157-312j),(145-366j),(134-396j),(121-415j),(112-406j),(108-394j),(88-382j),(70-359j),(43-327j),(4-293j),(-14-250j),(-52-202j),(-90-144j),(-118-70j),(-121+7j),(-120+38j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983912.531843,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-518+347j),(-158+545j),(219+493j),(418+108j),(344-253j),(13-442j),(-433-411j),(-677-59j),(-725+423j),(-451+791j),(5+977j),(502+928j),(866+575j),(1036+101j),(923-375j),(570-692j),(130-787j),(-246-624j),(-454-292j),(-446+67j),(-236+329j),(98+424j),(385+307j),(565+12j),(533-333j),(279-562j),(-76-540j),(-285-208j),(1023-32j),(146-331j),(-160-442j),(-397-311j),(-468-65j),(-354+149j),(-157+246j),(34+226j),(151+94j),(181-65j),(114-212j),(-27-296j),(-186-295j),(-328-201j),(-418-50j),(-405+127j),(-319+278j),(-180+374j),(-6+390j),(144+336j),(247+215j),(280+62j),(244-61j),(140-157j),(3-170j),(-100-89j),(-127+29j),(-64+144j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983912.533362,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-482+157j),(-370+335j),(-150+454j),(104+480j),(355+286j),(524+76j),(578-123j),(563-360j),(574-542j),(502-715j),(407-872j),(318-995j),(181-1034j),(59-1031j),(-65-993j),(-184-886j),(-268-734j),(-342-585j),(-381-385j),(-409-188j),(-416+6j),(-388+188j),(-346+360j),(-279+503j),(-180+602j),(-43+627j),(86+547j),(190+296j),(1023-32j),(-364+24j),(-426+206j),(-400+302j),(-317+345j),(-209+331j),(-104+272j),(-8+220j),(86+160j),(166+103j),(243+43j),(304-22j),(341-63j),(380-103j),(390-139j),(397-160j),(392-177j),(371-188j),(341-197j),(302-197j),(256-203j),(210-199j),(152-195j),(81-192j),(12-163j),(-53-128j),(-97-64j),(-74-18j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983912.556846,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(599-63j),(521-233j),(384-377j),(142-446j),(-107-430j),(-328-356j),(-528-242j),(-668-142j),(-796-2j),(-895+124j),(-950+233j),(-987+331j),(-976+414j),(-932+470j),(-856+512j),(-736+518j),(-596+524j),(-444+501j),(-274+481j),(-88+447j),(76+402j),(223+374j),(374+322j),(504+265j),(587+205j),(621+109j),(571-14j),(336-131j),(1023-32j),(-83+356j),(41+486j),(127+494j),(175+429j),(184+344j),(182+227j),(176+140j),(178+24j),(181-63j),(202-150j),(205-220j),(223-273j),(235-308j),(243-330j),(246-354j),(250-349j),(248-330j),(227-323j),(211-301j),(182-277j),(157-243j),(108-223j),(59-204j),(-1-172j),(-58-124j),(-106-64j),(-126+30j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983912.557102,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(514-212j),(305-448j),(-9-536j),(-315-340j),(-445-20j),(-371+306j),(-160+560j),(176+666j),(473+629j),(748+492j),(955+228j),(1032-58j),(979-363j),(821-636j),(571-807j),(271-868j),(-23-796j),(-259-616j),(-400-368j),(-440-91j),(-376+165j),(-208+386j),(-9+498j),(235+511j),(452+420j),(583+240j),(559-35j),(290-208j),(1023-32j),(181+325j),(413+254j),(497+63j),(450-88j),(322-198j),(168-244j),(16-217j),(-102-152j),(-190-53j),(-231+73j),(-237+188j),(-194+286j),(-128+360j),(-34+412j),(65+423j),(159+395j),(231+342j),(287+266j),(320+173j),(316+77j),(292-23j),(229-88j),(146-137j),(50-157j),(-50-121j),(-109-52j),(-114-8j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983912.694446,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-615-178j),(-414+427j),(194+515j),(472-43j),(52-450j),(-454-180j),(-404+431j),(191+664j),(780+214j),(706-574j),(-27-990j),(-840-635j),(-1030+264j),(-438+950j),(433+902j),(887+212j),(621-506j),(-26-682j),(-26-682j),(-377+266j),(104+404j),(439+65j),(286-418j),(-243-525j),(-624-103j),(-442+464j),(143+543j),(357+53j),(1023-32j),(280+236j),(453-199j),(87-506j),(-320-340j),(-384+44j),(-136+276j),(128+187j),(184-57j),(-7-209j),(-237-91j),(-252+178j),(-35+358j),(271+279j),(415-6j),(300-323j),(-33-426j),(-328-272j),(-395+53j),(-209+300j),(77+324j),(257+141j),(227-107j),(31-207j),(-139-96j),(-106+96j),(63+121j),(171-22j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983912.695006,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(526-355j),(366-462j),(178-521j),(-90-468j),(-316-323j),(-472-137j),(-581+69j),(-652+234j),(-668+449j),(-671+609j),(-638+755j),(-594+863j),(-522+930j),(-433+959j),(-331+946j),(-215+893j),(-96+798j),(32+682j),(142+541j),(258+380j),(357+235j),(428+90j),(495-65j),(532-205j),(533-326j),(471-423j),(328-465j),(91-351j),(1023-32j),(253+266j),(444+227j),(491+141j),(462+61j),(388+5j),(291-64j),(201-103j),(109-161j),(26-204j),(-59-241j),(-121-280j),(-170-311j),(-204-332j),(-228-344j),(-251-355j),(-254-347j),(-255-327j),(-246-311j),(-237-281j),(-228-237j),(-206-199j),(-208-137j),(-191-79j),(-168-12j),(-129+52j),(-73+108j),(-15+164j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983912.695408,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(223-505j),(18-544j),(-197-500j),(-373-294j),(-448-38j),(-431+212j),(-366+446j),(-250+643j),(-138+789j),(-5+911j),(139+981j),(266+1001j),(375+981j),(471+919j),(542+829j),(582+699j),(592+536j),(565+365j),(514+178j),(453-9j),(384-177j),(267-347j),(182-467j),(77-577j),(-48-611j),(-168-601j),(-272-485j),(-275-221j),(1023-32j),(340-133j),(371-326j),(306-410j),(205-402j),(123-365j),(35-297j),(-53-218j),(-120-148j),(-194-71j),(-244+1j),(-295+57j),(-335+106j),(-360+148j),(-377+172j),(-376+195j),(-372+208j),(-356+217j),(-325+212j),(-293+218j),(-244+210j),(-190+216j),(-141+202j),(-73+188j),(-6+168j),(55+131j),(103+74j),(98+52j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983912.698998,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(155-492j),(-246-490j),(-536-208j),(-590+173j),(-401+497j),(-73+675j),(290+639j),(589+440j),(752+114j),(770-248j),(603-591j),(312-814j),(-66-892j),(-453-807j),(-777-563j),(-961-224j),(-993+188j),(-837+570j),(-562+857j),(-195+996j),(187+992j),(546+854j),(802+584j),(937+255j),(939-97j),(817-399j),(613-642j),(329-786j),(1023-32j),(-240-777j),(-460-629j),(-625-419j),(-698-179j),(-696+62j),(-615+288j),(-452+455j),(-264+552j),(-51+578j),(145+529j),(297+422j),(405+276j),(454+113j),(442-53j),(360-194j),(252-289j),(126-346j),(-16-350j),(-143-295j),(-237-211j),(-299-90j),(-292+40j),(-230+164j),(-117+245j),(32+264j),(170+196j),(255+42j),(10246+13824j),(-11853-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983913.466439,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(234+642j),(445+468j),(570+216j),(520-106j),(332-367j),(69-512j),(-205-558j),(-482-516j),(-708-431j),(-880-276j),(-1020-95j),(-1072+98j),(-1070+289j),(-1011+476j),(-882+624j),(-700+714j),(-490+755j),(-263+721j),(-46+644j),(144+521j),(321+368j),(449+162j),(514-16j),(545-217j),(499-388j),(388-518j),(188-548j),(-51-376j),(1023-32j),(393+92j),(540-111j),(528-269j),(426-361j),(303-392j),(161-378j),(24-341j),(-74-276j),(-174-200j),(-259-114j),(-315-22j),(-365+67j),(-386+154j),(-375+229j),(-360+295j),(-317+349j),(-259+383j),(-200+409j),(-122+408j),(-49+395j),(30+369j),(98+310j),(162+245j),(214+155j),(239+39j),(216-79j),(124-185j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983913.530638,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-45-606j),(-266-540j),(-460-387j),(-515-99j),(-446+195j),(-299+419j),(-91+589j),(124+691j),(328+749j),(540+759j),(726+701j),(872+631j),(974+518j),(1028+381j),(1037+236j),(989+83j),(886-52j),(741-187j),(572-297j),(377-385j),(186-454j),(-25-471j),(-195-473j),(-369-445j),(-505-356j),(-587-231j),(-569-56j),(-350+121j),(1023-32j),(56-390j),(-134-540j),(-263-522j),(-341-431j),(-358-342j),(-356-215j),(-325-92j),(-278+13j),(-238+116j),(-175+205j),(-124+286j),(-78+349j),(-23+400j),(22+428j),(89+448j),(131+452j),(168+432j),(208+396j),(239+357j),(263+302j),(287+235j),(293+162j),(294+82j),(274-16j),(223-115j),(136-192j),(57-165j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983913.532426,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-606+108j),(-505+333j),(-317+507j),(-14+522j),(271+408j),(466+213j),(594-32j),(659-256j),(655-499j),(600-711j),(485-878j),(362-1021j),(199-1089j),(32-1086j),(-127-1043j),(-254-947j),(-375-800j),(-462-618j),(-486-406j),(-509-178j),(-489+22j),(-417+233j),(-335+405j),(-215+549j),(-53+626j),(105+633j),(259+520j),(287+236j),(1023-32j),(-357+172j),(-360+411j),(-266+522j),(-135+536j),(-37+493j),(55+408j),(138+315j),(195+214j),(245+95j),(274-12j),(289-111j),(299-197j),(284-271j),(271-331j),(231-388j),(187-414j),(148-444j),(93-435j),(32-421j),(-26-398j),(-85-361j),(-149-302j),(-205-228j),(-240-134j),(-252-20j),(-214+90j),(-106+133j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983913.564309,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-158-651j),(-337-537j),(-473-373j),(-523-99j),(-467+171j),(-341+387j),(-184+573j),(-150+473j),(135+816j),(286+879j),(423+924j),(545+955j),(634+924j),(697+848j),(740+769j),(748+642j),(729+497j),(686+350j),(618+181j),(542+16j),(463-162j),(251-338j),(280-435j),(188-557j),(88-625j),(-33-641j),(-159-561j),(-224-296j),(1023-32j),(392-36j),(502-220j),(473-335j),(401-370j),(315-374j),(213-351j),(142-305j),(20-292j),(-66-255j),(-159-227j),(-238-204j),(-308-191j),(-362-169j),(-403-153j),(-431-134j),(-446-119j),(-459-99j),(-444-70j),(-428-45j),(-403-11j),(-370+32j),(-325+81j),(-278+131j),(-211+180j),(-127+227j),(-25+246j),(92+232j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983913.704516,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(443+416j),(557+224j),(596-15j),(444-268j),(205-439j),(-45-501j),(-307-493j),(-512-452j),(-726-335j),(-885-213j),(-985-76j),(-1062+72j),(-1072+209j),(-1034+347j),(-948+442j),(-826+521j),(-659+569j),(-484+589j),(-292+569j),(-82+529j),(103+461j),(260+378j),(428+262j),(541+137j),(615+2j),(614-133j),(495-268j),(225-286j),(1023-32j),(156+354j),(384+377j),(490+303j),(508+201j),(478+108j),(407+15j),(333-46j),(246-134j),(161-193j),(65-251j),(-13-292j),(-83-321j),(-146-347j),(-209-356j),(-262-354j),(-303-341j),(-339-309j),(-361-270j),(-375-221j),(-379-162j),(-365-117j),(-349-25j),(-320+56j),(-267+134j),(-182+209j),(-71+251j),(-13+208j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983913.706047,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-682+147j),(-564+315j),(-403+445j),(-126+510j),(140+449j),(370+335j),(544+178j),(687-24j),(778-181j),(835-349j),(852-514j),(839-633j),(789-747j),(711-824j),(607-862j),(481-859j),(327-826j),(165-730j),(9-629j),(-127-508j),(-272-384j),(-399-231j),(-480-107j),(-558+38j),(-574+166j),(-547+290j),(-410+372j),(-152+327j),(1023-32j),(-226-320j),(-438-312j),(-526-233j),(-521-144j),(-481-61j),(-401+4j),(-322+84j),(-247+130j),(-157+187j),(-87+236j),(-12+289j),(56+326j),(106+359j),(167+376j),(201+382j),(243+386j),(262+366j),(293+347j),(305+309j),(321+257j),(335+194j),(327+135j),(318+64j),(298-28j),(246-125j),(167-205j),(99-273j),(10245+0j),(-12288-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983914.466430,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-403+363j),(-209+469j),(17+468j),(220+323j),(220+323j),(358-158j),(295-386j),(164-575j),(31-718j),(-135-814j),(-315-858j),(-466-841j),(-609-771j),(-714-680j),(-758-564j),(-785-421j),(-745-254j),(-642-89j),(-537+72j),(-371+205j),(-181+272j),(-6+354j),(150+404j),(328+372j),(462+328j),(564+208j),(527+43j),(320-124j),(1023-32j),(-12+366j),(176+462j),(296+463j),(359+369j),(360+286j),(332+165j),(288+52j),(227-32j),(149-130j),(58-195j),(-15-239j),(-92-287j),(-155-319j),(-224-326j),(-299-312j),(-343-287j),(-372-252j),(-402-205j),(-414-148j),(-411-78j),(-394+3j),(-354+72j),(-293+150j),(-204+218j),(-84+260j),(43+241j),(147+150j),(10245+0j),(-12288-32640j),(384+0j),(1719-3250j)
6c3b6baef921,1731983914.470758,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-42-549j),(-241-454j),(-385-276j),(-386-19j),(-273+216j),(-91+366j),(128+457j),(356+474j),(547+455j),(727+385j),(867+257j),(955+124j),(988-16j),(978-163j),(906-293j),(783-395j),(628-464j),(438-487j),(250-468j),(54-415j),(-125-343j),(-293-213j),(-404-96j),(-492+55j),(-506+204j),(-461+335j),(-312+413j),(-75+333j),(1023-32j),(-294-225j),(-492-130j),(-541-9j),(-495+91j),(-422+155j),(-315+189j),(-198+215j),(-94+206j),(13+190j),(115+160j),(207+121j),(285+80j),(347+29j),(392-23j),(414-81j),(426-130j),(406-184j),(390-231j),(343-270j),(278-309j),(197-342j),(119-332j),(22-325j),(-81-284j),(-175-202j),(-230-81j),(-202+57j),(10245+0j),(-12544-32640j),(384+0j),(1719-3250j)
6c3b6baef921,1731983914.492673,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(656-262j),(494-452j),(266-586j),(-63-519j),(-327-348j),(-514-109j),(-642+170j),(-703+415j),(-718+655j),(-700+890j),(-643+1055j),(-572+1204j),(-466+1292j),(-342+1313j),(-216+1281j),(-79+1197j),(45+1057j),(142+895j),(262+687j),(359+466j),(440+220j),(490-3j),(530-228j),(525-425j),(485-585j),(377-699j),(180-701j),(-54-464j),(1023-32j),(457+213j),(700+74j),(744-72j),(691-148j),(588-214j),(451-231j),(313-237j),(167-249j),(36-254j),(-94-257j),(-217-263j),(-325-266j),(-405-259j),(-485-233j),(-540-225j),(-574-207j),(-590-176j),(-597-144j),(-596-93j),(-565-34j),(-529+35j),(-461+115j),(-397+194j),(-287+274j),(-150+332j),(-6+348j),(64+315j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983914.557982,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(658-165j),(520-394j),(288-559j),(-50-511j),(-333-322j),(-531-62j),(-617+229j),(-635+510j),(-608+767j),(-520+996j),(-382+1174j),(-236+1289j),(-59+1344j),(117+1340j),(257+1272j),(401+1134j),(500+947j),(536+707j),(557+450j),(530+191j),(487-59j),(385-294j),(280-505j),(133-661j),(-42-745j),(-216-757j),(-378-613j),(-386-271j),(1023-32j),(450-234j),(466-528j),(351-667j),(226-653j),(108-604j),(4-501j),(-81-377j),(-163-257j),(-220-122j),(-264+14j),(-301+140j),(-330+248j),(-345+338j),(-329+433j),(-305+486j),(-264+548j),(-230+573j),(-166+585j),(-103+580j),(-103+580j),(66+519j),(159+466j),(241+369j),(313+239j),(350+90j),(332-86j),(197-159j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983914.558238,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(677-19j),(599-264j),(423-472j),(83-508j),(83-508j),(-477-204j),(-650+24j),(-762+295j),(-816+549j),(-819+785j),(-754+988j),(-682+1139j),(-566+1236j),(-426+1278j),(-271+1264j),(-104+1190j),(65+1055j),(202+881j),(312+660j),(405+422j),(463+162j),(483-86j),(484-329j),(427-534j),(345-677j),(205-759j),(3-714j),(-184-429j),(1023-32j),(506+46j),(685-185j),(666-354j),(564-414j),(428-440j),(292-412j),(163-352j),(18-293j),(-103-224j),(-222-163j),(-317-99j),(-407-34j),(-485+40j),(-529+111j),(-561+148j),(-569+213j),(-565+271j),(-523+318j),(-475+359j),(-411+391j),(-325+414j),(-216+429j),(-110+427j),(36+390j),(162+319j),(275+196j),(238+82j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731983914.718307,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(659-193j),(515-391j),(515-391j),(-12-506j),(-289-358j),(-500-153j),(-635+97j),(-753+296j),(-800+550j),(-815+765j),(-787+939j),(-725+1070j),(-651+1154j),(-559+1208j),(-437+1195j),(-303+1135j),(-174+1033j),(-26+882j),(123+712j),(256+508j),(381+306j),(475+116j),(573-102j),(625-278j),(604-448j),(528-563j),(350-611j),(72-460j),(1023-32j),(374+327j),(631+251j),(706+139j),(688+45j),(604-35j),(490-101j),(369-123j),(235-196j),(115-236j),(2-276j),(-108-315j),(-195-344j),(-279-374j),(-342-400j),(-396-401j),(-431-394j),(-465-369j),(-472-341j),(-490-302j),(-495-239j),(-473-185j),(-464-82j),(-433+21j),(-373+130j),(-279+243j),(-159+318j),(-77+337j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
