mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731973197.580975,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-95+100j),(-15+210j),(120+278j),(307+228j),(463+116j),(569-35j),(626-197j),(642-346j),(619-481j),(573-602j),(490-684j),(389-729j),(282-728j),(160-700j),(35-636j),(-74-528j),(-175-397j),(-251-237j),(-318-72j),(-353+112j),(-376+292j),(-369+441j),(-339+582j),(-272+708j),(-175+759j),(-24+756j),(142+649j),(233+337j),(-2561-4704j),(-399+52j),(-472+278j),(-380+411j),(-239+443j),(-78+438j),(83+382j),(228+295j),(376+194j),(494+71j),(589-70j),(651-204j),(689-332j),(689-457j),(651-575j),(576-677j),(463-745j),(349-784j),(177-778j),(25-733j),(-132-648j),(-257-537j),(-380-384j),(-461-195j),(-479+31j),(-401+266j),(-238+440j),(-29+483j),(10245+0j),(-10056-32640j),(128+0j),0j
6c3b6baef921,1731973198.218538,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-362+172j),(-257+276j),(-134+365j),(58+473j),(276+493j),(479+481j),(631+409j),(780+312j),(864+249j),(924+142j),(941+32j),(893-67j),(846-168j),(755-270j),(633-343j),(484-411j),(319-469j),(131-484j),(-52-518j),(-220-500j),(-379-508j),(-538-461j),(-628-432j),(-715-356j),(-750-245j),(-750-105j),(-643+63j),(-349+192j),(-2561-4704j),(-38-385j),(-266-441j),(-440-360j),(-517-195j),(-572-34j),(-592+140j),(-567+325j),(-564+448j),(-513+591j),(-437+689j),(-361+792j),(-273+847j),(-159+862j),(-51+869j),(80+795j),(213+726j),(317+593j),(435+468j),(521+300j),(585+114j),(605-93j),(594-268j),(526-451j),(414-631j),(222-780j),(-36-845j),(-218-812j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973198.222258,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(37+233j),(143+270j),(276+266j),(468+108j),(582-103j),(622-327j),(599-516j),(523-684j),(426-817j),(301-899j),(161-939j),(33-922j),(-101-858j),(-235-760j),(-342-626j),(-420-457j),(-485-252j),(-496-54j),(-484+157j),(-452+341j),(-393+519j),(-310+660j),(-200+764j),(-79+825j),(59+811j),(208+757j),(353+568j),(334+220j),(-2561-4704j),(-296+235j),(-217+470j),(-19+548j),(186+510j),(367+424j),(521+302j),(646+153j),(730-10j),(796-180j),(800-322j),(781-467j),(720-579j),(618-678j),(473-756j),(307-767j),(123-748j),(-57-691j),(-239-569j),(-390-419j),(-514-235j),(-589-39j),(-617+184j),(-583+400j),(-470+609j),(-252+784j),(44+867j),(247+790j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973198.408316,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-207-316j),(-344+39j),(-120+349j),(304+319j),(532-85j),(339-553j),(-167-728j),(-677-487j),(-890+76j),(-668+647j),(-120+947j),(487+797j),(842+302j),(780-282j),(368-655j),(-166-636j),(-510-274j),(-482+191j),(-119+506j),(347+446j),(642+59j),(581-444j),(157-793j),(-416-750j),(-803-308j),(-779+310j),(-285+650j),(231+361j),(-2561-4704j),(-124+386j),(360+404j),(585-29j),(321-449j),(-148-532j),(-548-213j),(-576+294j),(-224+700j),(357+739j),(819+363j),(917-267j),(578-791j),(-37-977j),(-635-717j),(-882-136j),(-693+438j),(-199+711j),(326+552j),(556+107j),(384-344j),(-37-515j),(-474-294j),(-573+214j),(-220+649j),(400+641j),(800+110j),(636-531j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973198.410698,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-307-192j),(-324+98j),(-163+331j),(150+415j),(464+277j),(633-16j),(650-355j),(537-623j),(219-864j),(-122-919j),(-460-830j),(-723-603j),(-857-278j),(-838+65j),(-659+354j),(-378+534j),(-53+565j),(246+459j),(461+215j),(554-92j),(492-398j),(332-631j),(17-784j),(-310-775j),(-603-610j),(-774-277j),(-689+113j),(-293+310j),(-2561-4704j),(-317-247j),(-556+34j),(-453+356j),(-167+532j),(167+518j),(456+358j),(636+100j),(667-264j),(545-592j),(286-842j),(-58-938j),(-408-884j),(-701-666j),(-870-343j),(-896+10j),(-740+342j),(-464+570j),(-130+626j),(181+536j),(432+305j),(526+23j),(437-324j),(197-595j),(-173-658j),(-560-494j),(-782-111j),(-727+317j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973198.445476,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(214+216j),(256+181j),(313+140j),(430+1j),(521-155j),(566-287j),(613-413j),(660-469j),(655-568j),(667-615j),(656-634j),(629-633j),(571-597j),(495-581j),(401-551j),(289-518j),(151-493j),(10-479j),(-132-468j),(-269-477j),(-387-495j),(-469-545j),(-572-543j),(-628-543j),(-650-507j),(-648-438j),(-597-283j),(-393-51j),(-2561-4704j),(235-285j),(154-477j),(22-518j),(-133-491j),(-261-450j),(-409-409j),(-517-393j),(-656-349j),(-762-328j),(-840-318j),(-888-317j),(-911-311j),(-910-290j),(-887-248j),(-836-184j),(-755-114j),(-683-32j),(-580+80j),(-488+203j),(-382+323j),(-310+418j),(-179+545j),(-56+657j),(85+731j),(267+760j),(455+729j),(531+650j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973199.219966,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(441+177j),(455-3j),(442-178j),(372-416j),(243-611j),(90-755j),(-62-844j),(-236-872j),(-349-881j),(-459-848j),(-539-779j),(-598-682j),(-616-572j),(-629-420j),(-615-260j),(-573-89j),(-515+90j),(-439+262j),(-352+441j),(-272+576j),(-181+710j),(-63+808j),(-6+865j),(93+889j),(187+842j),(293+763j),(374+562j),(333+222j),(-2561-4704j),(-299+194j),(-228+408j),(-61+489j),(130+458j),(313+421j),(488+349j),(646+239j),(771+179j),(874+68j),(874+68j),(987-99j),(991-166j),(959-249j),(891-331j),(759-396j),(627-448j),(467-481j),(267-489j),(77-483j),(-123-444j),(-321-380j),(-479-293j),(-617-167j),(-735+5j),(-777+241j),(-727+492j),(-611+647j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973199.223157,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(242-273j),(-2-421j),(-352-337j),(-552+98j),(-318+584j),(226+730j),(733+435j),(891-99j),(661-677j),(115-951j),(-468-825j),(-840-353j),(-813+209j),(-453+606j),(55+673j),(443+383j),(532-74j),(281-438j),(-169-539j),(-566-299j),(-717+157j),(-528+622j),(-42+882j),(494+754j),(840+282j),(778-298j),(313-605j),(-176-366j),(-2561-4704j),(166-319j),(-247-394j),(-495-64j),(-339+350j),(68+524j),(506+355j),(706-89j),(543-600j),(65-893j),(-528-807j),(-947-365j),(-1003+237j),(-664+751j),(-101+960j),(450+760j),(729+280j),(648-234j),(238-525j),(-216-455j),(-466-83j),(-377+336j),(31+582j),(527+412j),(756-108j),(491-688j),(-168-877j),(-702-527j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973199.409102,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-255+247j),(-172+286j),(-89+335j),(27+399j),(139+444j),(235+475j),(307+497j),(349+519j),(391+518j),(411+518j),(406+504j),(393+475j),(385+440j),(369+367j),(357+292j),(352+205j),(365+103j),(375+9j),(415-80j),(453-149j),(499-209j),(552-240j),(585-264j),(585-285j),(583-288j),(530-290j),(407-297j),(178-238j),(-2561-4704j),(96+247j),(229+236j),(313+182j),(363+94j),(405-17j),(456-133j),(504-197j),(564-272j),(617-332j),(675-346j),(705-362j),(732-360j),(703-347j),(669-331j),(616-313j),(534-323j),(434-318j),(318-334j),(198-357j),(70-387j),(-41-428j),(-176-451j),(-297-476j),(-430-472j),(-562-421j),(-669-321j),(-713-232j),(10245+0j),(-9984-32640j),0j,0j
6c3b6baef921,1731973199.575189,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(290-320j),(186-377j),(66-435j),(-165-485j),(-391-458j),(-591-373j),(-727-265j),(-838-133j),(-884-4j),(-898+123j),(-877+243j),(-805+330j),(-716+418j),(-595+489j),(-444+532j),(-273+553j),(-80+546j),(105+505j),(281+458j),(424+396j),(571+316j),(683+230j),(748+137j),(801+17j),(782-90j),(711-212j),(540-320j),(216-312j),(-2561-4704j),(207+291j),(426+213j),(519+59j),(514-125j),(458-304j),(374-464j),(281-609j),(179-716j),(52-816j),(-49-868j),(-163-896j),(-272-899j),(-389-848j),(-492-756j),(-550-613j),(-605-462j),(-611-285j),(-608-97j),(-554+101j),(-472+296j),(-368+469j),(-197+626j),(-8+720j),(229+766j),(504+725j),(752+551j),(850+366j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973200.218037,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(228+347j),(376+147j),(427-88j),(354-341j),(170-543j),(-55-647j),(-279-665j),(-499-629j),(-655-558j),(-797-419j),(-887-260j),(-910-86j),(-871+94j),(-796+272j),(-657+418j),(-491+537j),(-272+608j),(-58+629j),(176+601j),(386+537j),(568+423j),(724+269j),(795+131j),(844-56j),(811-236j),(684-407j),(434-515j),(93-398j),(-2561-4704j),(355+186j),(549-30j),(526-272j),(401-446j),(212-577j),(-4-649j),(-232-667j),(-415-647j),(-602-572j),(-763-475j),(-881-325j),(-950-169j),(-954+15j),(-913+192j),(-811+357j),(-649+508j),(-463+599j),(-241+646j),(-14+637j),(220+571j),(446+449j),(606+267j),(715+31j),(730-255j),(614-548j),(367-773j),(73-851j),(10245+0j),(-10240-32640j),(128+0j),0j
6c3b6baef921,1731973200.225943,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-225+25j),(-206+121j),(-132+227j),(46+290j),(237+230j),(372+103j),(436-89j),(375-289j),(279-426j),(121-519j),(-72-536j),(-249-468j),(-382-338j),(-454-157j),(-451+31j),(-364+204j),(-223+323j),(-31+365j),(156+341j),(309+242j),(427+93j),(452-111j),(428-262j),(303-411j),(121-487j),(-80-474j),(-231-328j),(-234-72j),(-2561-4704j),(50-234j),(-150-273j),(-308-185j),(-352+5j),(-317+192j),(-207+352j),(-5+433j),(154+455j),(345+380j),(480+249j),(556+68j),(561-119j),(487-295j),(347-440j),(149-493j),(-47-479j),(-218-381j),(-335-218j),(-375-24j),(-328+168j),(-188+329j),(-7+399j),(205+373j),(398+239j),(503-2j),(451-266j),(287-425j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973200.230767,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(5+268j),(188+252j),(337+153j),(427-15j),(421-222j),(348-382j),(255-529j),(117-643j),(-24-700j),(-164-709j),(-299-662j),(-413-599j),(-492-481j),(-554-362j),(-588-210j),(-576-39j),(-514+119j),(-423+278j),(-322+409j),(-182+520j),(-43+592j),(103+630j),(247+636j),(388+576j),(497+479j),(566+329j),(537+134j),(322-85j),(-2561-4704j),321j,(240+371j),(395+292j),(487+129j),(521-40j),(509-242j),(462-388j),(380-536j),(278-660j),(148-746j),(20-781j),(-111-783j),(-245-744j),(-363-660j),(-470-534j),(-535-382j),(-565-218j),(-556-32j),(-498+152j),(-400+315j),(-277+447j),(-100+548j),(110+593j),(329+562j),(538+432j),(683+214j),(697-36j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973200.409808,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-143+236j),(-69+293j),(32+323j),(154+293j),(257+216j),(332+130j),(381+41j),(425-41j),(426-120j),(426-192j),(397-259j),(371-307j),(333-360j),(282-403j),(229-437j),(163-459j),(88-478j),(1-478j),(-75-474j),(-142-453j),(-215-441j),(-262-415j),(-323-373j),(-366-315j),(-392-237j),(-396-138j),(-350-38j),(-201+73j),(-2561-4704j),(-1-224j),(-156-285j),(-273-273j),(-368-211j),(-435-146j),(-503-81j),(-530-29j),(-559+41j),(-568+106j),(-564+159j),(-549+204j),(-517+245j),(-462+278j),(-406+315j),(-316+338j),(-226+360j),(-133+368j),(-26+368j),(78+362j),(183+342j),(268+316j),(369+260j),(447+189j),(510+95j),(541-36j),(527-174j),(456-266j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973200.565303,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(128-285j),(59-304j),(-28-314j),(-184-260j),(-313-161j),(-402-38j),(-437+87j),(-450+206j),(-426+322j),(-384+413j),(-330+491j),(-254+536j),(-174+565j),(-78+578j),(27+560j),(132+511j),(229+434j),(310+339j),(388+239j),(436+136j),(480+17j),(500-94j),(491-200j),(458-304j),(396-367j),(297-430j),(142-427j),(-39-272j),(-2561-4704j),(276+52j),(379-117j),(346-266j),(255-363j),(138-444j),(7-489j),(-107-510j),(-236-507j),(-351-483j),(-443-451j),(-535-394j),(-601-326j),(-644-219j),(-649-105j),(-611+8j),(-569+126j),(-494+226j),(-383+324j),(-247+390j),(-114+437j),(26+467j),(187+445j),(330+393j),(475+289j),(578+116j),(606-101j),(554-231j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973200.571059,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-275-228j),(-313-92j),(-313+43j),(-255+182j),(-164+302j),(-60+374j),(53+427j),(146+448j),(250+452j),(329+446j),(405+418j),(468+380j),(495+329j),(522+265j),(538+188j),(528+104j),(508+8j),(469-93j),(424-178j),(366-269j),(320-352j),(257-420j),(192-485j),(103-521j),(24-534j),(-67-506j),(-167-413j),(-194-193j),(-2561-4704j),(263-108j),(278-298j),(206-406j),(88-455j),(-9-474j),(-135-487j),(-227-472j),(-334-445j),(-426-405j),(-502-359j),(-556-315j),(-605-259j),(-631-182j),(-638-99j),(-612+4j),(-569+89j),(-528+174j),(-438+261j),(-342+343j),(-237+411j),(-131+459j),(10+493j),(152+497j),(300+462j),(444+358j),(558+216j),(593+61j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973201.225175,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(317-61j),(172-209j),(-44-246j),(-255-137j),(-372+72j),(-364+323j),(-252+531j),(-49+683j),(148+754j),(366+738j),(561+645j),(692+485j),(753+321j),(763+130j),(706-44j),(579-186j),(412-274j),(222-287j),(35-241j),(-111-152j),(-238-25j),(-292+145j),(-314+283j),(-259+448j),(-147+529j),(6+575j),(171+490j),(260+229j),(-2561-4704j),(-306+204j),(-238+439j),(-76+542j),(-76+542j),(220+397j),(300+221j),(307+37j),(262-137j),(152-293j),(5-399j),(-176-455j),(-352-453j),(-530-382j),(-662-247j),(-719-64j),(-723+133j),(-640+299j),(-489+454j),(-291+543j),(-76+538j),(153+464j),(298+318j),(385+110j),(383-137j),(230-361j),(-19-466j),(-273-421j),(10245+0j),(-11520-32640j),(128+0j),0j
6c3b6baef921,1731973201.229868,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(112+171j),(218+63j),(259-100j),(156-284j),(-26-406j),(-214-465j),(-405-467j),(-586-417j),(-707-361j),(-804-276j),(-869-185j),(-881-92j),(-867-11j),(-822+75j),(-726+140j),(-606+187j),(-455+228j),(-292+233j),(-132+233j),(31+217j),(183+188j),(335+135j),(442+94j),(548+28j),(605-53j),(607-140j),(510-243j),(252-275j),(-2561-4704j),(112+369j),(329+420j),(442+362j),(475+246j),(458+122j),(386-6j),(302-147j),(199-246j),(85-361j),(-50-444j),(-184-515j),(-314-556j),(-436-555j),(-540-537j),(-625-464j),(-689-382j),(-701-269j),(-699-138j),(-645+0j),(-559+137j),(-445+268j),(-294+354j),(-111+421j),(93+427j),(309+358j),(474+188j),(497-22j),(10245+0j),(-11520-32640j),(128+0j),0j
6c3b6baef921,1731973201.231189,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(152+321j),(236+180j),(281+22j),(270-178j),(187-365j),(80-514j),(-42-633j),(-142-719j),(-249-780j),(-339-810j),(-401-820j),(-449-779j),(-464-740j),(-463-674j),(-454-586j),(-416-474j),(-371-356j),(-315-224j),(-263-79j),(-214+65j),(-180+212j),(-135+348j),(-109+471j),(-79+565j),(-28+623j),(34+641j),(120+563j),(188+327j),(-2561-4704j),(-393-51j),(-539+108j),(-541+215j),(-471+269j),(-375+303j),(-250+319j),(-116+321j),(32+343j),(173+342j),(312+341j),(445+338j),(555+326j),(645+310j),(717+281j),(760+228j),(778+171j),(772+101j),(721+12j),(662-78j),(569-174j),(461-256j),(327-343j),(161-410j),(-21-446j),(-227-415j),(-410-316j),(-516-183j),(10245+0j),(-11520-32640j),(128+0j),0j
6c3b6baef921,1731973201.414041,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-149-400j),(-260-242j),(-329-49j),(-306+204j),(-218+452j),(-85+643j),(78+807j),(192+924j),(330+1000j),(444+1058j),(521+1071j),(599+1065j),(620+1016j),(623+939j),(617+824j),(574+675j),(510+499j),(437+312j),(364+108j),(289-106j),(216-296j),(159-491j),(100-653j),(14-772j),(-48-852j),(-48-852j),(-256-735j),(-308-401j),(-2561-4704j),(511-14j),(655-249j),(631-376j),(519-423j),(402-429j),(222-406j),(64-364j),(-104-340j),(-260-292j),(-418-259j),(-545-224j),(-662-186j),(-741-152j),(-787-104j),(-822-56j),(-813-8j),(-800+59j),(-735+117j),(-656+190j),(-561+267j),(-461+324j),(-327+399j),(-172+455j),(-5+473j),(190+436j),(358+347j),(473+225j),(10245+0j),(-11776-32640j),(128+0j),0j
6c3b6baef921,1731973201.420692,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-387+51j),(-242+242j),(-27+353j),(264+316j),(524+152j),(687-87j),(784-338j),(806-586j),(750-799j),(654-990j),(513-1114j),(359-1193j),(195-1196j),(24-1136j),(-117-1029j),(-241-854j),(-326-643j),(-365-393j),(-355-152j),(-311+110j),(-249+330j),(-131+535j),(-10+699j),(147+791j),(321+809j),(492+753j),(591+535j),(482+165j),(-2561-4704j),(-352+374j),(-233+667j),(-51+723j),(125+650j),(241+534j),(326+333j),(369+136j),(384-59j),(351-259j),(283-441j),(204-586j),(103-696j),(-23-767j),(-150-799j),(-291-770j),(-398-705j),(-492-614j),(-567-467j),(-600-310j),(-599-134j),(-565+42j),(-476+201j),(-339+363j),(-153+471j),(81+510j),(314+443j),(478+282j),(10245+0j),(-11776-32640j),(128+0j),0j
6c3b6baef921,1731973201.620564,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(303+46j),(305-75j),(268-209j),(105-380j),(-132-454j),(-353-431j),(-553-328j),(-694-174j),(-767+3j),(-765+198j),(-714+376j),(-606+520j),(-449+608j),(-260+648j),(-81+624j),(96+538j),(248+402j),(362+218j),(412+26j),(419-185j),(381-362j),(283-535j),(160-652j),(-14-711j),(-199-694j),(-371-586j),(-460-361j),(-346-57j),(-2561-4704j),(-2561-4704j),(-82-434j),(-266-363j),(-381-185j),(-413+5j),(-389+208j),(-302+396j),(-180+541j),(-12+647j),(172+695j),(351+679j),(493+607j),(606+484j),(672+336j),(692+154j),(634-17j),(539-171j),(375-291j),(194-358j),(1-366j),(-180-325j),(-341-209j),(-462-36j),(-496+170j),(-423+396j),(-250+572j),(-62+604j),(10245+0j),(-10752-32640j),(1152+0j),0j
6c3b6baef921,1731973202.230938,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-233+107j),(-156+235j),(-23+313j),(146+287j),(292+197j),(384+67j),(431-76j),(428-210j),(400-327j),(350-428j),(268-511j),(175-565j),(83-584j),(-27-580j),(-141-542j),(-240-466j),(-319-368j),(-378-252j),(-420-120j),(-433+10j),(-429+141j),(-383+274j),(-338+363j),(-249+443j),(-146+488j),(-18+497j),(118+414j),(183+194j),(-2561-4704j),(-242+122j),(-215+320j),(-107+420j),(41+438j),(171+415j),(300+350j),(406+261j),(475+176j),(532+60j),(560-58j),(563-171j),(538-275j),(474-371j),(389-445j),(270-489j),(145-513j),(19-501j),(-107-446j),(-227-367j),(-325-257j),(-405-129j),(-438+2j),(-442+165j),(-388+321j),(-246+468j),(-58+539j),(132+501j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973202.235250,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-136+185j),(-80+244j),(6+284j),(158+248j),(277+159j),(358+39j),(392-84j),(392-199j),(368-316j),(311-410j),(251-469j),(156-515j),(67-530j),(-34-513j),(-130-482j),(-211-416j),(-284-332j),(-334-230j),(-379-117j),(-389-2j),(-395+122j),(-372+220j),(-330+321j),(-259+396j),(-158+441j),(-44+453j),(82+380j),(152+193j),(-2561-4704j),(-232+87j),(-235+268j),(-141+373j),(-21+400j),(109+392j),(221+358j),(322+301j),(409+218j),(468+128j),(513+31j),(525-74j),(523-167j),(483-258j),(421-333j),(328-388j),(232-429j),(121-442j),(-7-417j),(-126-376j),(-236-303j),(-322-212j),(-396-99j),(-422+45j),(-407+200j),(-320+353j),(-179+463j),(-48+466j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973202.414929,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(83+341j),(254+202j),(325-4j),(267-232j),(87-390j),(-134-445j),(-350-406j),(-546-269j),(-653-112j),(-699+98j),(-663+309j),(-553+475j),(-393+604j),(-197+669j),(15+654j),(218+559j),(368+400j),(455+191j),(470-36j),(402-237j),(275-415j),(78-541j),(-95-581j),(-313-543j),(-474-422j),(-578-217j),(-529+30j),(-267+197j),(-2561-4704j),(-185-283j),(-431-172j),(-513+48j),(-438+265j),(-276+423j),(-58+517j),(175+510j),(369+449j),(547+304j),(651+123j),(696-92j),(658-299j),(542-488j),(364-621j),(136-672j),(-90-646j),(-277-528j),(-423-351j),(-490-133j),(-468+101j),(-357+316j),(-181+460j),(49+518j),(304+474j),(533+289j),(633-6j),(570-292j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973202.415410,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-207+45j),(-201+168j),(-145+288j),(-2+353j),(159+376j),(292+371j),(420+349j),(510+333j),(590+293j),(651+266j),(695+233j),(718+193j),(706+161j),(694+114j),(661+44j),(606-20j),(533-98j),(456-177j),(387-259j),(306-351j),(242-434j),(184-510j),(124-576j),(56-622j),(-9-637j),(-88-615j),(-173-510j),(-211-260j),(-2561-4704j),(332-48j),(404-245j),(366-358j),(274-428j),(179-473j),(63-508j),(-23-537j),(-133-562j),(-217-581j),(-310-597j),(-376-594j),(-429-594j),(-472-570j),(-502-526j),(-521-452j),(-524-376j),(-533-293j),(-516-178j),(-498-62j),(-475+55j),(-451+162j),(-403+290j),(-333+413j),(-237+518j),(-94+602j),(76+628j),(222+564j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973202.645333,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(252-49j),(170-207j),(18-310j),(-187-301j),(-368-201j),(-495-53j),(-562+113j),(-587+273j),(-577+422j),(-519+549j),(-433+653j),(-322+722j),(-204+740j),(-74+720j),(58+674j),(179+581j),(295+455j),(369+301j),(426+136j),(461-32j),(465-207j),(432-371j),(384-504j),(280-616j),(151-663j),(-3-660j),(-166-550j),(-238-265j),(-2561-4704j),(325-138j),(304-375j),(173-488j),(-7-494j),(-169-454j),(-323-362j),(-452-242j),(-556-120j),(-621+32j),(-647+187j),(-641+327j),(-608+446j),(-533+549j),(-435+636j),(-289+674j),(-152+678j),(-5+639j),(146+555j),(273+446j),(385+296j),(448+139j),(476-43j),(445-240j),(340-413j),(172-560j),(-58-619j),(-279-551j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731973203.243344,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(243-168j),(85-277j),(-108-289j),(-295-184j),(-392+5j),(-389+208j),(-306+385j),(-138+517j),(11+571j),(191+558j),(357+485j),(468+360j),(531+198j),(536+26j),(480-143j),(363-284j),(198-370j),(14-393j),(-171-352j),(-324-261j),(-446-122j),(-500+65j),(-497+212j),(-413+377j),(-277+483j),(-88+533j),(109+447j),(206+193j),(-2561-4704j),(-195+189j),(-73+360j),(125+385j),(290+273j),(371+117j),(418-88j),(355-278j),(260-415j),(110-528j),(-61-571j),(-243-563j),(-402-492j),(-526-355j),(-600-185j),(-586+12j),(-514+186j),(-386+316j),(-207+399j),(-13+412j),(167+349j),(327+217j),(408+56j),(407-151j),(318-350j),(116-493j),(-143-516j),(-362-403j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731973203.252380,(-3075+8187j),(5+5118j),(-5116+1030j),(7167+3075j),(-108-215j),(-204-193j),(-296-130j),(-341+38j),(-322+212j),(-253+349j),(-157+459j),(-46+523j),(79+553j),(190+553j),(289+520j),(375+461j),(435+379j),(477+279j),(497+164j),(479+42j),(431-79j),(356-200j),(270-298j),(168-387j),(67-450j),(-50-485j),(-163-498j),(-270-472j),(-367-406j),(-431-304j),(-429-145j),(-271+37j),(-2561-4704j),(51-263j),(-118-355j),(-248-315j),(-341-203j),(-390-80j),(-412+55j),(-398+189j),(-366+311j),(-314+423j),(-240+518j),(-157+583j),(-61+618j),(40+621j),(140+596j),(243+532j),(318+444j),(377+333j),(412+200j),(420+60j),(391-81j),(338-209j),(245-326j),(114-423j),(-40-475j),(-232-454j),(-402-355j),(-458-222j),(10245+0j),(-9984-32640j),(128+0j),0j
