mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731984702.741177,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(27-313j),(-101-299j),(-228-276j),(-385-247j),(-537-174j),(-649-87j),(-720+4j),(-763+117j),(-772+176j),(-750+242j),(-700+293j),(-608+326j),(-511+346j),(-376+353j),(-220+329j),(-48+292j),(128+241j),(305+166j),(455+105j),(587+36j),(713-39j),(785-124j),(816-164j),(816-236j),(759-295j),(657-361j),(451-384j),(158-297j),(-6912+3423j),(159+185j),(272+83j),(265-69j),(182-215j),(80-365j),(-32-487j),(-150-575j),(-231-644j),(-325-694j),(-393-707j),(-445-703j),(-485-656j),(-511-574j),(-507-466j),(-482-335j),(-446-208j),(-385-68j),(-312+64j),(-216+198j),(-111+300j),(5+389j),(127+446j),(251+463j),(392+437j),(514+343j),(591+197j),(621+100j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984702.745356,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(164-64j),(174-203j),(122-349j),(-17-471j),(-196-533j),(-368-550j),(-506-518j),(-642-430j),(-712-366j),(-753-263j),(-760-150j),(-711-37j),(-609+82j),(-487+167j),(-316+232j),(-125+270j),(67+266j),(258+224j),(444+166j),(591+87j),(718-21j),(783-153j),(819-232j),(795-349j),(700-431j),(551-511j),(316-507j),(40-332j),(-6912+3423j),(230+95j),(270-65j),(178-212j),(14-282j),(-170-326j),(-354-337j),(-524-294j),(-646-256j),(-755-176j),(-810-88j),(-826+25j),(-812+122j),(-738+222j),(-630+300j),(-479+341j),(-316+369j),(-150+351j),(16+303j),(168+224j),(292+119j),(397-17j),(442-156j),(432-311j),(362-459j),(214-578j),(16-627j),(-148-588j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984702.747599,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(154-136j),(55-261j),(-83-351j),(-274-375j),(-456-337j),(-608-248j),(-721-126j),(-784+34j),(-795+142j),(-744+255j),(-682+358j),(-570+420j),(-421+447j),(-258+443j),(-80+386j),(92+278j),(228+147j),(346-26j),(426-200j),(471-368j),(479-529j),(431-677j),(369-761j),(260-823j),(125-821j),(-46-755j),(-197-565j),(-233-234j),(-6912+3423j),(207-124j),(111-260j),(-69-260j),(-238-161j),(-374-31j),(-476+120j),(-529+296j),(-548+429j),(-526+557j),(-474+675j),(-383+750j),(-274+776j),(-142+759j),(-16+688j),(106+577j),(202+435j),(202+435j),(287+91j),(271-77j),(215-241j),(120-375j),-464j,(-154-513j),(-330-490j),(-491-379j),(-599-188j),(-619-17j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984702.756178,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-141+167j),(4+286j),(195+323j),(413+257j),(580+87j),(664-141j),(654-369j),(543-583j),(401-704j),(210-780j),(-3-786j),(-185-695j),(-185-695j),(-377-339j),(-367-117j),(-266+92j),(-102+255j),(111+338j),(342+350j),(546+292j),(719+154j),(819-45j),(839-228j),(768-434j),(608-582j),(371-664j),(76-598j),(-131-308j),(-6912+3423j),(227-95j),(116-254j),(-89-256j),(-265-123j),(-375+74j),(-414+283j),(-349+509j),(-257+674j),(-72+787j),(104+825j),(299+796j),(465+687j),(581+516j),(625+307j),(571+92j),(464-94j),(301-215j),(91-269j),(-102-249j),(-277-154j),(-404+1j),(-443+185j),(-383+383j),(-231+551j),(13+629j),(280+571j),(462+425j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984702.763150,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-187-116j),(-267-114j),(-370-80j),(-487+64j),(-561+225j),(-580+383j),(-550+520j),(-515+629j),(-452+706j),(-359+751j),(-260+760j),(-150+709j),(-55+616j),(45+498j),(141+358j),(218+183j),(268-6j),(300-207j),(312-390j),(304-547j),(287-691j),(234-799j),(175-873j),(81-892j),(-19-851j),(-140-748j),(-242-554j),(-245-229j),(-6912+3423j),(209-112j),(114-249j),(-48-255j),(-225-190j),(-376-93j),(-520+17j),(-617+141j),(-692+247j),(-728+355j),(-723+442j),(-690+510j),(-624+538j),(-520+570j),(-401+572j),(-244+521j),(-110+454j),(18+371j),(153+238j),(259+112j),(341-40j),(373-174j),(376-313j),(324-457j),(236-559j),(81-635j),(-109-634j),(-234-562j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984702.764903,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(52-227j),(-81-287j),(-223-317j),(-385-319j),(-536-276j),(-649-222j),(-743-162j),(-804-66j),(-841-49j),(-823+8j),(-782+49j),(-782+49j),(-612+137j),(-467+169j),(-317+207j),(-148+238j),(20+280j),(213+302j),(383+327j),(531+340j),(659+366j),(767+332j),(808+358j),(821+318j),(811+250j),(751+154j),(600+13j),(318-112j),(-6912+3423j),(-22+239j),(126+233j),(235+131j),(292-40j),(339-198j),(375-354j),(381-508j),(414-595j),(421-694j),(415-729j),(392-770j),(343-762j),(288-712j),(214-660j),(111-570j),(15-466j),(-78-353j),(-171-222j),(-261-103j),(-336+25j),(-383+163j),(-407+272j),(-394+406j),(-346+511j),(-235+592j),(-101+640j),(16+636j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984702.915138,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(246-258j),(148-351j),(39-420j),(-96-524j),(-257-561j),(-403-560j),(-517-539j),(-619-466j),(-651-429j),(-679-357j),(-669-268j),(-611-162j),(-531-53j),(-421+46j),(-295+159j),(-145+250j),(2+342j),(159+415j),(307+489j),(420+513j),(539+548j),(645+518j),(668+522j),(695+458j),(680+355j),(637+215j),(516+52j),(268-86j),(-6912+3423j),(16+197j),(169+169j),(278+43j),(330-115j),(370-282j),(387-418j),(371-563j),(376-632j),(354-699j),(301-726j),(240-734j),(175-707j),(102-649j),(21-573j),(-69-450j),(-152-332j),(-211-199j),(-272-54j),(-311+83j),(-326+214j),(-308+351j),(-282+443j),(-203+530j),(-93+585j),(44+598j),(190+556j),(280+508j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731984702.919348,(-1031+4099j),(-1031+4099j),(-2034+3069j),(6142-3074j),(-130+351j),(4+394j),(140+418j),(319+429j),(480+401j),(607+342j),(698+282j),(765+178j),(773+119j),(761+45j),(719-28j),(633-95j),(517-160j),(378-211j),(220-263j),(43-301j),(-139-318j),(-312-325j),(-474-324j),(-595-320j),(-708-289j),(-792-239j),(-818-219j),(-826-144j),(-774-72j),(-675+40j),(-504+141j),(-216+182j),(-6912+3423j),(-91-177j),(-223-94j),(-276+66j),(-271+230j),(-241+393j),(-211+535j),(-141+657j),(-117+724j),(-69+782j),(-29+792j),(31+773j),(78+730j),(138+647j),(192+548j),(222+408j),(261+256j),(267+115j),(276-38j),(265-177j),(231-313j),(177-427j),(106-523j),(22-566j),(-104-589j),(-234-555j),(-358-465j),(-432-388j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984702.920204,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(204+104j),(325+18j),(403-135j),(374-381j),(247-573j),(53-698j),(-152-729j),(-389-673j),(-542-593j),(-636-435j),(-680-239j),(-632-58j),(-531+119j),(-353+241j),(-149+302j),(65+295j),(279+211j),(450+64j),(560-129j),(599-317j),(578-516j),(473-693j),(342-787j),(147-834j),(-51-774j),(-239-638j),(-350-392j),(-272-81j),(-6912+3423j),(38-200j),(-149-194j),(-278-39j),(-312+173j),(-273+375j),(-163+552j),(10+666j),(161+725j),(345+713j),(483+634j),(599+506j),(653+342j),(650+153j),(579-23j),(426-168j),(258-263j),(72-288j),(-121-251j),(-284-155j),(-390-7j),(-436+172j),(-398+341j),(-292+482j),(-113+582j),(113+593j),(334+486j),(450+315j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984703.112897,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(233-228j),(-98-341j),(-402-90j),(-340+351j),(133+561j),(602+254j),(616-348j),(101-741j),(-507-552j),(-700+33j),(-382+532j),(143+532j),(399+163j),(266-188j),(-70-210j),(-193+77j),(57+301j),(388+157j),(429-315j),(26-656j),(-455-481j),(-759+131j),(-473+610j),(98+699j),(606+348j),(591-224j),(163-481j),(-193-110j),(-6912+3423j),(-107-74j),(52+177j),(254+56j),(211-223j),(-176-394j),(-513-203j),(-585+296j),(-83+648j),(401+554j),(664+105j),(487-402j),(29-596j),(-371-371j),(-393+57j),(-118+274j),(127+133j),(99-100j),(-121-137j),(-264+93j),(-97+344j),(292+362j),(482-27j),(279-431j),(-196-490j),(-509-113j),(-377+340j),(58+481j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984703.117873,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(283+1j),(337-33j),(395-81j),(462-191j),(500-310j),(526-403j),(540-476j),(536-511j),(501-536j),(473-529j),(416-500j),(338-454j),(246-384j),(126-302j),(-1-223j),(-139-140j),(-281-58j),(-428+7j),(-544+55j),(-648+92j),(-722+101j),(-774+101j),(-781+113j),(-745+117j),(-680+129j),(-571+157j),(-402+180j),(-157+156j),(-6912+3423j),(-66-106j),(-156-15j),(-179+115j),(-181+264j),(-192+393j),(-202+502j),(-230+583j),(-233+634j),(-247+663j),(-256+661j),(-253+625j),(-229+566j),(-178+490j),(-124+399j),(-43+302j),(33+195j),(117+98j),(196+6j),(272-81j),(329-154j),(391-215j),(404-291j),(410-346j),(382-401j),(310-440j),(215-456j),(170-433j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984703.185483,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-166+259j),(-100+321j),(-28+386j),(79+475j),(216+544j),(330+557j),(438+556j),(531+517j),(574+487j),(587+417j),(564+330j),(525+232j),(434+132j),(325+34j),(186-62j),(47-155j),(-113-227j),(-272-287j),(-410-310j),(-535-347j),(-636-367j),(-715-324j),(-731-305j),(-719-247j),(-685-164j),(-598-59j),(-447+51j),(-195+112j),(-6912+3423j),(-40-123j),(-133-31j),(-149+103j),(-134+255j),(-102+394j),(-66+528j),(8+630j),(29+680j),(71+703j),(106+703j),(147+673j),(170+601j),(178+508j),(188+395j),(185+258j),(165+123j),(139-9j),(98-144j),(38-259j),(-26-349j),(-105-414j),(-184-453j),(-273-457j),(-358-416j),(-426-325j),(-465-202j),(-470-123j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984703.190992,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(202-205j),(-100-307j),(-383-76j),(-336+344j),(108+556j),(585+281j),(632-315j),(176-719j),(-441-601j),(-713-66j),(-454+455j),(54+563j),(373+248j),(284-124j),(-22-214j),(-166+5j),(19+258j),(367+172j),(466-236j),(99-589j),(-453-550j),(-787-63j),(-541+549j),(42+756j),(560+429j),(546-134j),(171-408j),(-162-157j),(-6912+3423j),(-74-113j),(-97+116j),(88+88j),(198-128j),(5-378j),(-322-351j),(-532+87j),(-367+583j),(240+714j),(695+385j),(625-236j),(199-571j),(-273-411j),(-435-65j),(-216+210j),(58+204j),(124-48j),(-52-181j),(-262-46j),(-220+262j),(129+400j),(452+180j),(450-267j),(21-535j),(-430-325j),(-491+188j),(-126+501j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984703.197640,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-467+448j),(-204+655j),(83+708j),(344+645j),(546+512j),(686+348j),(769+160j),(813-39j),(787-226j),(731-402j),(641-558j),(515-688j),(375-786j),(215-844j),(48-866j),(-109-847j),(-252-798j),(-381-722j),(-485-624j),(-565-508j),(-608-391j),(-636-275j),(-625-154j),(-609-48j),(-565+43j),(-509+126j),(-443+179j),(-365+225j),(-6912+3423j),(-205+277j),(-141+283j),(-49+270j),(12+249j),(69+205j),(135+158j),(181+101j),(200+15j),(206-49j),(190-142j),(160-197j),(104-261j),(52-312j),(-34-338j),(-123-343j),(-210-329j),(-298-281j),(-369-211j),(-431-121j),(-464-23j),(-480+87j),(-441+222j),(-378+337j),(-260+445j),(-90+520j),(112+520j),(325+423j),(10246+4096j),(-9029-32640j),(1152+0j),0j
6c3b6baef921,1731984703.208717,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-626+34j),(-587+295j),(-465+509j),(-310+645j),(-140+713j),(23+744j),(156+744j),(303+744j),(415+681j),(516+623j),(606+556j),(685+479j),(745+393j),(789+315j),(820+217j),(828+119j),(820+32j),(798-51j),(762-126j),(715-186j),(665-249j),(625-298j),(543-310j),(477-344j),(416-345j),(352-370j),(305-360j),(240-343j),(-6912+3423j),(124-314j),(80-310j),(50-284j),(-11-244j),(-66-217j),(-125-175j),(-156-142j),(-190-86j),(-224-26j),(-231+9j),(-237+74j),(-241+136j),(-236+201j),(-212+263j),(-173+313j),(-123+370j),(-81+396j),(-13+424j),(55+434j),(132+438j),(210+441j),(289+386j),(366+330j),(439+240j),(501+112j),(518-53j),(461-223j),(10246+16128j),(-9290-32640j),(1152+0j),0j
6c3b6baef921,1731984703.530331,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-35-211j),(-144-248j),(-252-267j),(-376-263j),(-489-235j),(-569-194j),(-631-153j),(-658-127j),(-666-79j),(-641-43j),(-590-9j),(-518+31j),(-411+70j),(-283+94j),(-142+131j),(3+163j),(160+196j),(311+224j),(438+245j),(550+267j),(632+285j),(685+304j),(708+275j),(705+238j),(667+191j),(593+98j),(454-10j),(218-85j),(-6912+3423j),(18+139j),(133+87j),(191-32j),(232-180j),(255-317j),(274-441j),(300-530j),(293-604j),(290-649j),(282-668j),(254-659j),(214-616j),(165-543j),(100-461j),(24-365j),(-46-254j),(-121-140j),(-184-26j),(-236+83j),(-279+190j),(-312+281j),(-303+373j),(-275+456j),(-217+523j),(-122+552j),(-4+546j),(78+512j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984703.743440,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(287+32j),(277-124j),(211-266j),(82-406j),(-109-481j),(-296-454j),(-469-363j),(-582-195j),(-621-35j),(-588+141j),(-487+292j),(-341+382j),(-162+401j),(3+354j),(149+220j),(238+60j),(239-135j),(174-319j),(38-449j),(-135-529j),(-325-539j),(-515-457j),(-619-330j),(-679-144j),(-647+66j),(-525+259j),(-298+346j),(-18+250j),(-6912+3423j),(-190+15j),(-139+191j),(25+262j),(224+219j),(386+86j),(478-88j),(467-294j),(411-452j),(266-589j),(93-654j),(-89-668j),(-270-579j),(-395-424j),(-448-246j),(-438-36j),(-345+132j),(-186+258j),(-17+306j),(164+265j),(308+167j),(408+2j),(418-172j),(326-353j),(164-485j),(-71-493j),(-288-391j),(-410-246j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984703.748810,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-105-199j),(-215-168j),(-314-119j),(-417-51j),(-492+43j),(-541+124j),(-568+200j),(-566+274j),(-559+303j),(-525+339j),(-469+355j),(-387+352j),(-295+333j),(-181+304j),(-58+264j),(74+213j),(204+161j),(332+97j),(455+43j),(545-7j),(633-56j),(688-118j),(707-141j),(692-191j),(635-229j),(532-271j),(361-295j),(125-224j),(-6912+3423j),(130+139j),(227+37j),(235-98j),(193-238j),(129-361j),(68-474j),(-5-559j),(-45-620j),(-103-658j),(-148-667j),(-187-647j),(-228-608j),(-255-536j),(-284-451j),(-299-334j),(-306-211j),(-305-93j),(-293+37j),(-270+157j),(-230+266j),(-168+366j),(-108+440j),(-24+487j),(84+502j),(206+473j),(315+394j),(378+314j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984703.754490,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-196+121j),(-236+170j),(-262+240j),(-273+340j),(-272+423j),(-258+505j),(-252+558j),(-217+598j),(-234+604j),(-214+590j),(-198+562j),(-164+503j),(-104+428j),(-47+352j),(21+274j),(126+178j),(228+106j),(358+16j),(438-40j),(492-133j),(592-142j),(670-175j),(670-128j),(667-130j),(662-207j),(577-158j),(397-183j),(183-163j),(-6912+3423j),(82+187j),(164+90j),(233-18j),(281-157j),(290-252j),(284-359j),(325-478j),(361-488j),(429-538j),(424-553j),(413-600j),(397-581j),(316-528j),(255-463j),(167-428j),(93-377j),(1-316j),(-116-280j),(-216-233j),(-287-192j),(-384-108j),(-448-70j),(-489+8j),(-506+100j),(-483+207j),(-428+283j),(-356+335j),(10245+0j),(-9984-32640j),(128+0j),0j
6c3b6baef921,1731984703.758847,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(173+71j),(265-17j),(322-137j),(325-288j),(278-437j),(195-540j),(98-618j),(-19-650j),(-110-651j),(-201-614j),(-278-542j),(-326-433j),(-335-318j),(-321-179j),(-267-27j),(-180+114j),(-69+241j),(64+340j),(200+410j),(337+447j),(464+453j),(581+412j),(652+360j),(689+261j),(687+139j),(627+2j),(470-140j),(197-185j),(-6912+3423j),(108+164j),(225+62j),(222-98j),(151-252j),(41-372j),(-85-466j),(-229-514j),(-346-531j),(-454-511j),(-540-459j),(-603-379j),(-627-275j),(-612-152j),(-557-32j),(-457+86j),(-346+182j),(-207+245j),(-48+279j),(100+273j),(233+241j),(361+164j),(445+61j),(486-74j),(471-220j),(384-363j),(232-465j),(89-490j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984703.761229,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(73-240j),(-25-293j),(-133-333j),(-248-351j),(-375-360j),(-465-335j),(-554-310j),(-593-271j),(-621-231j),(-621-184j),(-599-133j),(-549-67j),(-458-9j),(-356+52j),(-234+120j),(-99+182j),(33+242j),(178+296j),(295+337j),(427+374j),(505+404j),(597+401j),(629+407j),(644+356j),(660+280j),(613+170j),(485+47j),(252-84j),(-6912+3423j),(-1+193j),(136+174j),(230+90j),(283-54j),(309-203j),(350-338j),(341-443j),(348-538j),(341-598j),(310-648j),(266-672j),(209-652j),(141-614j),(70-556j),(-27-481j),(-106-369j),(-174-274j),(-240-150j),(-286-39j),(-319+79j),(-347+197j),(-326+311j),(-286+411j),(-202+487j),(-80+531j),(42+513j),(136+483j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984703.929562,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(288+22j),(341-98j),(378-226j),(397-368j),(387-507j),(356-618j),(315-700j),(263-743j),(214-763j),(160-739j),(106-693j),(42-597j),(-6-475j),(-63-329j),(-113-167j),(-157+7j),(-210+179j),(-210+179j),(-270+489j),(-297+614j),(-327+714j),(-309+770j),(-318+803j),(-259+799j),(-182+742j),(-100+641j),(3+496j),(96+238j),(-6912+3423j),(-147+12j),(-67+117j),(62+165j),(227+179j),(393+197j),(527+198j),(636+201j),(709+189j),(754+190j),(773+179j),(741+158j),(693+124j),(604+89j),(498+47j),(383+1j),(249-45j),(111-89j),(-33-124j),(-159-152j),(-287-166j),(-390-172j),(-481-152j),(-552-111j),(-593-35j),(-598+72j),(-557+178j),(-502+254j),(10245+0j),(-9472-32640j),(1152+0j),0j
6c3b6baef921,1731984703.947546,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(204+297j),(303+254j),(414+181j),(546+39j),(622-159j),(618-358j),(555-529j),(412-668j),(285-718j),(137-726j),(-13-679j),(-123-570j),(-199-412j),(-214-229j),(-169-46j),(-69+125j),(74+254j),(262+339j),(444+359j),(599+332j),(742+254j),(844+103j),(860+7j),(831-150j),(719-281j),(542-386j),(302-396j),(38-255j),(-6912+3423j),(131+18j),(71-110j),(-94-149j),(-271-103j),(-425-22j),(-552+102j),(-611+280j),(-625+388j),(-579+534j),(-505+613j),(-392+664j),(-264+676j),(-120+622j),(4+518j),(89+369j),(134+212j),(121+44j),(58-92j),(-28-216j),(-162-284j),(-301-302j),(-432-276j),(-535-178j),(-603-20j),(-594+165j),(-499+341j),(-391+428j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984703.948500,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(100-348j),(-5-395j),(-129-425j),(-328-444j),(-523-361j),(-672-246j),(-752-81j),(-786+106j),(-744+235j),(-655+354j),(-527+438j),(-354+455j),(-193+413j),(-47+310j),(72+164j),(137-23j),(155-224j),(103-415j),(18-579j),(-112-681j),(-248-747j),(-422-736j),(-515-692j),(-624-570j),(-655-402j),(-629-192j),(-491+5j),(-223+120j),(-6912+3423j),(-59-119j),(-116+6j),(-64+157j),(73+285j),(231+363j),(405+398j),(582+355j),(687+300j),(774+192j),(793+65j),(761-59j),(761-59j),(577-253j),(439-288j),(255-274j),(104-219j),(-29-127j),(-119+4j),(-173+136j),(-159+281j),(-98+414j),(6+511j),(145+541j),(301+516j),(452+405j),(551+241j),(568+106j),(10245+0j),(-9728-32640j),(128+0j),0j
6c3b6baef921,1731984703.951135,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(256-98j),(316-172j),(366-261j),(388-390j),(374-523j),(355-618j),(326-689j),(282-731j),(261-726j),(227-696j),(185-641j),(133-559j),(77-443j),(16-307j),(-55-164j),(-138-6j),(-222+151j),(-299+302j),(-380+424j),(-450+522j),(-517+594j),(-532+649j),(-562+651j),(-523+651j),(-462+608j),(-358+552j),(-211+441j),(-17+253j),(-6912+3423j),(-122-58j),(-121+57j),(-19+165j),(120+264j),(252+371j),(333+456j),(429+510j),(467+584j),(500+604j),(504+617j),(479+610j),(456+558j),(404+481j),(344+387j),(275+267j),(197+143j),(129+18j),(57-107j),(-2-220j),(-65-323j),(-137-407j),(-189-471j),(-260-501j),(-336-504j),(-413-450j),(-466-370j),(-463-309j),(10245+0j),(-9472-32640j),(128+0j),0j
6c3b6baef921,1731984703.956922,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-683-102j),(-682+249j),(-519+526j),(-287+701j),(-22+787j),(213+773j),(439+695j),(604+579j),(744+412j),(839+242j),(880+41j),(891-154j),(831-337j),(734-504j),(620-645j),(464-748j),(307-808j),(138-849j),(-22-823j),(-175-785j),(-293-701j),(-393-606j),(-473-506j),(-517-387j),(-538-282j),(-533-168j),(-502-65j),(-465+12j),(-6912+3423j),(-332+156j),(-276+198j),(-189+218j),(-119+234j),(-37+225j),(41+192j),(99+156j),(148+77j),(175+4j),(176-78j),(161-149j),(121-225j),(56-282j),(-22-319j),(-114-336j),(-214-313j),(-298-279j),(-378-203j),(-436-104j),(-463-8j),(-480+133j),(-438+259j),(-361+395j),(-222+496j),(-27+542j),(185+519j),(415+393j),(10246-26368j),(-9040-32640j),(128+0j),0j
6c3b6baef921,1731984703.956966,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(395+568j),(629+358j),(743+79j),(761-190j),(675-404j),(563-584j),(406-703j),(275-794j),(120-853j),(-33-876j),(-211-865j),(-341-817j),(-479-752j),(-592-680j),(-701-577j),(-772-451j),(-831-326j),(-839-181j),(-829-63j),(-798+32j),(-755+131j),(-704+203j),(-645+282j),(-570+343j),(-476+384j),(-390+402j),(-311+384j),(-222+412j),(-6912+3423j),(-81+385j),(-9+333j),(28+288j),(88+246j),(113+207j),(146+144j),(166+63j),(167-8j),(146-87j),(129-146j),(96-213j),(52-246j),(-10-287j),(-85-308j),(-182-312j),(-258-290j),(-318-244j),(-381-184j),(-442-113j),(-477-31j),(-495+77j),(-476+177j),(-430+297j),(-334+413j),(-201+518j),(-2+564j),(228+523j),(10246-26368j),(-9040-32640j),(128+0j),0j
6c3b6baef921,1731984703.958162,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-385+576j),(-79+715j),(246+711j),(516+577j),(701+373j),(790+153j),(813-70j),(791-292j),(714-466j),(594-636j),(450-767j),(271-853j),(75-899j),(-115-897j),(-296-858j),(-451-778j),(-583-666j),(-674-528j),(-738-376j),(-759-232j),(-747-97j),(-736+61j),(-673+160j),(-605+242j),(-516+329j),(-418+389j),(-325+429j),(-210+404j),(-6912+3423j),(-25+386j),(58+347j),(113+278j),(143+214j),(176+131j),(185+56j),(174-7j),(132-91j),(87-151j),(25-194j),(-41-220j),(-128-223j),(-214-204j),(-289-159j),(-349-76j),(-383+18j),(-383+118j),(-373+216j),(-329+312j),(-252+404j),(-142+469j),(-11+511j),(135+506j),(294+454j),(451+325j),(552+120j),(549-136j),(10246-26368j),(-9040-32640j),(128+0j),0j
6c3b6baef921,1731984703.962774,(-1031+4099j),(1022+4094j),(-2034+3069j),(6142-3074j),(-612+260j),(-460+529j),(-229+686j),(23+744j),(243+719j),(439+643j),(578+542j),(703+418j),(789+277j),(826+113j),(850-28j),(847-178j),(822-323j),(739-447j),(658-565j),(551-644j),(437-721j),(328-761j),(220-780j),(101-772j),(-21-740j),(-107-701j),(-198-639j),(-248-572j),(-286-521j),(-323-439j),(-357-349j),(-353-258j),(-6912+3423j),(-342-124j),(-312-79j),(-296-1j),(-233+64j),(-185+94j),(-118+127j),(-71+156j),(4+166j),(84+172j),(145+141j),(193+101j),(241+61j),(295-3j),(309-69j),(337-153j),(306-235j),(271-296j),(215-371j),(154-425j),(54-484j),(-51-493j),(-160-477j),(-273-436j),(-391-353j),(-493-219j),(-541-29j),(-532+193j),(10246-26368j),(-9040-32640j),(1152+0j),0j
