mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731980873.515419,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-355+42j),(-395+103j),(-419+197j),(-321+362j),(-169+463j),(-29+514j),(123+524j),(238+502j),(351+447j),(436+365j),(483+259j),(497+153j),(495+32j),(464-93j),(403-197j),(329-292j),(229-383j),(118-462j),(2-520j),(-118-558j),(-215-580j),(-326-577j),(-418-559j),(-504-498j),(-569-401j),(-590-265j),(-526-92j),(-309+79j),(1023-32j),(12-295j),(-190-335j),(-333-250j),(-417-71j),(-462+112j),(-467+318j),(-437+513j),(-370+700j),(-275+862j),(-156+987j),(-22+1060j),(120+1092j),(265+1062j),(402+1004j),(526+859j),(606+691j),(652+482j),(648+261j),(598+20j),(497-210j),(342-399j),(133-565j),(-118-649j),(-400-650j),(-693-513j),(-900-258j),(-932-31j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980873.759058,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-623-226j),(-661-93j),(-686+60j),(-644+319j),(-514+526j),(-343+673j),(-168+744j),(12+761j),(166+721j),(311+654j),(425+551j),(509+423j),(561+271j),(585+105j),(595-49j),(557-218j),(504-372j),(437-496j),(355-619j),(265-703j),(171-767j),(92-802j),(-12-815j),(-106-785j),(-206-713j),(-307-598j),(-367-402j),(-289-113j),(1023-32j),(164-231j),(16-391j),(-176-421j),(-364-354j),(-528-256j),(-672-135j),(-780-6j),(-866+135j),(-918+283j),(-933+413j),(-907+549j),(-840+650j),(-722+729j),(-580+795j),(-411+800j),(-214+784j),(-23+725j),(185+612j),(357+466j),(504+282j),(613+91j),(669-128j),(656-367j),(564-610j),(355-824j),(64-935j),(-149-924j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980874.457432,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(415-193j),(278-410j),(57-547j),(-206-524j),(-438-401j),(-581-215j),(-666-17j),(-677+192j),(-654+367j),(-584+517j),(-464+643j),(-319+718j),(-169+745j),(-10+742j),(164+686j),(316+587j),(440+450j),(542+277j),(597+95j),(634-91j),(632-270j),(581-457j),(535-584j),(410-706j),(262-758j),(82-756j),(-117-636j),(-232-316j),(1023-32j),(365-122j),(356-381j),(194-515j),(-1-527j),(-205-498j),(-405-409j),(-567-276j),(-701-157j),(-805+18j),(-868+175j),(-887+352j),(-877+516j),(-813+660j),(-691+783j),(-526+853j),(-342+877j),(-148+858j),(59+769j),(260+638j),(413+451j),(539+229j),(586-18j),(568-285j),(446-542j),(204-758j),(-134-842j),(-435-730j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980874.460626,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(451-21j),(389-167j),(299-295j),(165-387j),(14-445j),(-130-456j),(-265-438j),(-371-396j),(-459-342j),(-527-279j),(-573-203j),(-594-121j),(-588-42j),(-560+44j),(-520+128j),(-457+203j),(-378+282j),(-292+357j),(-194+415j),(-98+484j),(-8+532j),(76+561j),(161+585j),(244+569j),(317+528j),(384+451j),(384+308j),(292+82j),(1023-32j),(-194+222j),(-106+376j),(-2+424j),(129+391j),(230+348j),(353+266j),(453+189j),(553+117j),(633+27j),(658-76j),(729-143j),(723-203j),(732-277j),(725-344j),(656-415j),(566-450j),(461-482j),(338-500j),(193-494j),(9-465j),(-118-427j),(-271-344j),(-415-263j),(-525-106j),(-598+78j),(-577+288j),(-495+460j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980874.533007,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-27+498j),(130+545j),(310+536j),(518+370j),(623+127j),(647-95j),(586-302j),(504-442j),(348-575j),(190-648j),(13-663j),(-144-632j),(-293-555j),(-425-444j),(-535-316j),(-600-158j),(-637+11j),(-617+185j),(-586+330j),(-513+456j),(-449+565j),(-356+620j),(-224+673j),(-90+685j),(40+631j),(175+531j),(246+370j),(229+114j),(1023-32j),(-134+189j),(-7+318j),(150+341j),(306+276j),(433+196j),(536+91j),(607+2j),(665-135j),(680-253j),(663-367j),(635-458j),(575-533j),(477-603j),(367-637j),(214-636j),(69-606j),(-86-542j),(-218-432j),(-340-299j),(-425-123j),(-476+37j),(-469+251j),(-392+434j),(-252+608j),(-24+715j),(250+708j),(405+590j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980874.533930,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-277+544j),(-151+590j),(12+617j),(246+570j),(452+441j),(575+272j),(653+99j),(652-92j),(615-219j),(553-357j),(444-459j),(328-541j),(188-590j),(31-602j),(-112-589j),(-263-544j),(-396-468j),(-502-383j),(-592-285j),(-664-184j),(-690-70j),(-700+53j),(-687+122j),(-624+219j),(-554+296j),(-420+359j),(-246+359j),(-23+244j),(1023-32j),(-210-74j),(-290+85j),(-284+217j),(-201+349j),(-101+442j),(5+534j),(124+584j),(200+625j),(298+650j),(384+653j),(465+633j),(533+584j),(577+503j),(603+394j),(601+282j),(580+146j),(535+5j),(452-131j),(347-270j),(212-373j),(53-463j),(-108-515j),(-296-504j),(-490-436j),(-661-276j),(-742-59j),(-737+110j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980874.765792,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(28+449j),(285+397j),(489+227j),(562-37j),(494-291j),(339-471j),(129-569j),(-61-577j),(-272-499j),(-411-369j),(-490-194j),(-497-8j),(-425+172j),(-290+319j),(-124+405j),(67+430j),(276+384j),(446+268j),(576+98j),(640-90j),(634-292j),(578-457j),(439-632j),(243-731j),(27-740j),(-198-648j),(-339-433j),(-310-93j),(1023-32j),(81-270j),(-153-359j),(-339-238j),(-417-15j),(-402+236j),(-303+477j),(-126+653j),(143+772j),(406+767j),(644+709j),(876+521j),(996+289j),(1046-10j),(980-306j),(796-524j),(529-696j),(222-747j),(-99-660j),(-351-489j),(-515-224j),(-554+85j),(-469+400j),(-226+659j),(131+766j),(530+672j),(837+358j),(919-16j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980874.767368,(2048-1j),(2048-1j),(-7168-7169j),(-1024-5120j),(-262-252j),(-407-209j),(-527-93j),(-552+109j),(-487+298j),(-380+433j),(-248+531j),(-114+573j),(24+563j),(147+526j),(254+454j),(338+359j),(399+239j),(428+101j),(427-45j),(392-189j),(329-336j),(248-461j),(137-566j),(25-638j),(-90-683j),(-207-703j),(-317-689j),(-427-625j),(-510-528j),(-562-383j),(-528-185j),(-316+49j),(1023-32j),(21-285j),(-180-322j),(-321-238j),(-415-58j),(-444+145j),(-454+348j),(-412+519j),(-331+689j),(-218+840j),(-79+939j),(46+1025j),(209+1034j),(366+978j),(498+896j),(640+712j),(694+518j),(703+301j),(670+57j),(572-155j),(415-357j),(237-511j),(-6-598j),(-277-620j),(-551-544j),(-803-333j),(-913-22j),(-873+234j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980875.459011,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-289+164j),(-321+240j),(-316+340j),(-204+426j),(-64+463j),(45+446j),(146+413j),(225+349j),(266+278j),(295+192j),(297+102j),(282+11j),(249-81j),(191-175j),(119-255j),(37-323j),(-58-374j),(-153-411j),(-239-430j),(-335-434j),(-414-412j),(-497-369j),(-539-319j),(-565-244j),(-571-145j),(-539-17j),(-419+107j),(-192+166j),(1023-32j),(-114-199j),(-287-136j),(-356+15j),(-351+187j),(-291+356j),(-209+507j),(-75+641j),(39+740j),(187+798j),(339+820j),(480+799j),(617+728j),(721+607j),(787+452j),(809+268j),(774+64j),(699-136j),(555-310j),(375-453j),(158-561j),(-89-605j),(-324-575j),(-555-465j),(-749-266j),(-851+36j),(-809+365j),(-673+553j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980875.462646,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(254+253j),(360+158j),(437+53j),(439-62j),(413-167j),(368-233j),(312-284j),(260-307j),(196-326j),(132-332j),(68-322j),(-4-303j),(-73-263j),(-142-221j),(-222-183j),(-285-138j),(-358-84j),(-416-36j),(-471+11j),(-515+63j),(-554+109j),(-582+155j),(-589+198j),(-570+239j),(-524+280j),(-431+321j),(-292+338j),(-80+248j),(1023-32j),(-196-155j),(-341-46j),(-371+100j),(-347+249j),(-286+391j),(-217+524j),(-132+640j),(-44+752j),(52+823j),(144+880j),(238+900j),(330+894j),(421+852j),(510+781j),(585+660j),(637+517j),(664+357j),(665+158j),(643-32j),(586-232j),(496-411j),(369-588j),(190-721j),(-31-807j),(-309-803j),(-565-688j),(-700-550j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980875.527720,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(327-34j),(333-229j),(226-407j),(-18-461j),(-251-382j),(-407-218j),(-479-17j),(-472+154j),(-393+328j),(-266+447j),(-118+508j),(43+513j),(197+463j),(311+347j),(385+198j),(402+36j),(365-124j),(289-270j),(172-384j),(16-459j),(-136-488j),(-260-485j),(-413-426j),(-522-326j),(-591-198j),(-591-18j),(-478+137j),(-212+214j),(1023-32j),(-137-236j),(-314-156j),(-356-15j),(-271+145j),(-118+240j),(78+292j),(282+292j),(497+200j),(674+61j),(818-138j),(879-382j),(842-626j),(723-842j),(529-996j),(285-1080j),(13-1069j),(-257-943j),(-455-722j),(-551-440j),(-558-128j),(-449+148j),(-208+382j),(124+482j),(479+405j),(771+123j),(855-301j),(704-629j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980875.530331,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-467+136j),(-358+290j),(-216+398j),(-42+442j),(120+426j),(257+380j),(347+323j),(450+274j),(517+167j),(527+79j),(537+22j),(525-43j),(498-107j),(430-168j),(380-220j),(288-281j),(209-332j),(101-355j),(7-399j),(-89-429j),(-170-466j),(-234-505j),(-290-546j),(-341-513j),(-360-499j),(-391-442j),(-368-315j),(-283-108j),(1023-32j),(229-170j),(176-302j),(105-350j),(-1-306j),(-127-249j),(-273-164j),(-398-72j),(-544+26j),(-672+125j),(-790+210j),(-898+309j),(-957+386j),(-993+455j),(-1004+527j),(-945+587j),(-863+631j),(-730+647j),(-559+639j),(-371+611j),(-149+557j),(64+475j),(278+346j),(474+163j),(619-72j),(690-366j),(633-657j),(509-840j),(10245+0j),(-12032-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980875.771184,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(661-11j),(631-135j),(592-263j),(444-463j),(248-604j),(51-658j),(-146-670j),(-289-623j),(-424-548j),(-529-460j),(-591-344j),(-620-223j),(-611-91j),(-580+41j),(-516+174j),(-425+297j),(-303+401j),(-174+515j),(-46+586j),(86+659j),(201+691j),(318+717j),(422+710j),(514+678j),(581+596j),(614+471j),(584+272j),(376+22j),(1023-32j),(-160+284j),(-20+410j),(114+371j),(243+237j),(318+89j),(398-85j),(468-270j),(507-448j),(537-623j),(547-787j),(541-915j),(497-1007j),(440-1078j),(354-1099j),(232-1085j),(128-1014j),(-10-917j),(-119-758j),(-235-580j),(-328-365j),(-379-139j),(-383+106j),(-332+359j),(-208+592j),(30+779j),(334+844j),(526+794j),(10245+0j),(-11776-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980876.464610,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(357+60j),(443-23j),(491-153j),(428-340j),(296-488j),(134-560j),(3-592j),(-165-576j),(-259-521j),(-348-454j),(-426-348j),(-445-215j),(-459-95j),(-430+48j),(-380+173j),(-288+284j),(-179+393j),(-68+468j),(63+541j),(177+577j),(296+593j),(427+566j),(499+550j),(566+466j),(617+340j),(623+195j),(534+17j),(288-133j),(1023-32j),(44+282j),(246+275j),(376+146j),(422-35j),(408-228j),(370-419j),(276-595j),(186-724j),(64-847j),(-76-899j),(-222-933j),(-344-922j),(-482-851j),(-596-745j),(-651-578j),(-693-395j),(-667-202j),(-605+10j),(-497+203j),(-336+366j),(-138+504j),(73+560j),(311+558j),(544+461j),(745+268j),(841-8j),(794-216j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980876.473631,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-358+76j),(-381+249j),(-321+417j),(-156+553j),(52+576j),(242+539j),(373+457j),(486+344j),(528+234j),(541+92j),(517-39j),(455-163j),(365-266j),(247-347j),(107-411j),(-50-439j),(-193-433j),(-330-410j),(-469-337j),(-559-258j),(-660-167j),(-720-32j),(-723+44j),(-705+170j),(-632+269j),(-515+385j),(-306+417j),(-40+301j),(1023-32j),(-260-88j),(-356+100j),(-301+290j),(-154+417j),(29+515j),(216+554j),(426+549j),(577+528j),(740+450j),(853+343j),(939+196j),(968+52j),(951-117j),(870-271j),(725-399j),(553-509j),(352-555j),(122-562j),(-96-507j),(-304-401j),(-485-244j),(-601-52j),(-637+170j),(-603+421j),(-439+662j),(-174+816j),(64+810j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980876.474377,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(384+15j),(417-174j),(376-368j),(238-519j),(23-598j),(-153-579j),(-306-516j),(-429-412j),(-503-293j),(-531-155j),(-523-20j),(-473+115j),(-394+238j),(-278+332j),(-139+409j),(10+441j),(174+448j),(326+419j),(465+370j),(562+291j),(660+189j),(710+72j),(728-39j),(708-149j),(643-276j),(511-394j),(302-431j),(37-302j),(1023-32j),(261+80j),(351-114j),(284-299j),(135-435j),(-63-513j),(-250-554j),(-453-534j),(-622-484j),(-772-387j),(-891-263j),(-964-102j),(-988+64j),(-924+237j),(-829+375j),(-663+488j),(-479+575j),(-261+598j),(-33+574j),(177+484j),(372+348j),(515+172j),(601-48j),(597-292j),(511-544j),(295-745j),(4-843j),(-242-794j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980876.777324,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(171-392j),(-13-445j),(-196-437j),(-373-356j),(-496-207j),(-551-47j),(-555+109j),(-509+239j),(-428+345j),(-316+421j),(-186+451j),(-53+447j),(76+381j),(178+303j),(265+195j),(320+66j),(356-72j),(356-226j),(318-360j),(265-484j),(194-569j),(103-641j),(-11-680j),(-138-668j),(-256-610j),(-353-479j),(-398-289j),(-281-44j),(1023-32j),(81-229j),(-84-311j),(-228-227j),(-336-64j),(-371+102j),(-369+292j),(-325+458j),(-238+612j),(-119+736j),(26+811j),(171+825j),(308+794j),(432+706j),(520+593j),(580+431j),(576+255j),(546+77j),(439-91j),(308-225j),(139-326j),(-36-366j),(-227-350j),(-407-273j),(-543-113j),(-605+103j),(-558+342j),(-437+502j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980876.779799,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-261-300j),(-382-218j),(-480-115j),(-522+34j),(-525+182j),(-488+292j),(-437+382j),(-375+437j),(-302+473j),(-220+486j),(-148+477j),(-58+455j),(20+414j),(107+354j),(195+288j),(278+210j),(357+127j),(426+43j),(491-28j),(549-106j),(595-169j),(627-223j),(635-278j),(611-318j),(569-358j),(477-397j),(316-397j),(83-279j),(1023-32j),(192+164j),(316+61j),(329-72j),(275-212j),(196-346j),(117-463j),(26-568j),(-59-656j),(-137-727j),(-210-785j),(-279-813j),(-331-807j),(-374-762j),(-409-698j),(-424-594j),(-435-479j),(-437-337j),(-415-195j),(-381-41j),(-339+113j),(-281+247j),(-197+375j),(-85+488j),(51+569j),(214+591j),(384+547j),(481+459j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980877.458587,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(186-588j),(6-596j),(-166-569j),(-347-494j),(-499-364j),(-575-222j),(-615-84j),(-607+62j),(-563+150j),(-501+243j),(-416+321j),(-311+379j),(-200+414j),(-73+437j),(57+435j),(182+415j),(291+386j),(393+350j),(478+302j),(552+255j),(603+208j),(645+149j),(649+114j),(633+52j),(599-10j),(528-94j),(394-158j),(168-171j),(1023-32j),(89+177j),(220+124j),(275+18j),(288-125j),(273-256j),(251-387j),(206-514j),(183-604j),(135-695j),(85-765j),(37-817j),(-27-825j),(-94-810j),(-150-750j),(-208-667j),(-262-570j),(-314-436j),(-338-287j),(-353-130j),(-343+36j),(-308+200j),(-247+340j),(-147+475j),(-3+585j),(185+630j),(382+595j),(520+531j),(10245+0j),(-11520-32640j),0j,(1719-3250j)
6c3b6baef921,1731980877.463653,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(401+364j),(510+219j),(581+58j),(593-144j),(528-325j),(439-458j),(332-534j),(225-583j),(119-597j),(5-587j),(-90-549j),(-185-482j),(-259-404j),(-325-307j),(-390-202j),(-438-95j),(-482+22j),(-500+126j),(-518+216j),(-522+297j),(-530+375j),(-517+426j),(-493+473j),(-444+490j),(-379+487j),(-277+487j),(-135+425j),(22+252j),(1023-32j),(-203-68j),(-268+60j),(-229+187j),(-134+288j),(-34+382j),(69+462j),(172+532j),(270+594j),(359+627j),(435+655j),(502+658j),(545+646j),(582+592j),(603+535j),(587+433j),(577+321j),(529+195j),(470+59j),(392-78j),(292-212j),(187-326j),(59-437j),(-104-493j),(-273-521j),(-458-473j),(-624-347j),(-694-212j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980877.536914,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-220-397j),(-441-274j),(-581-29j),(-531+292j),(-315+547j),(-33+669j),(267+672j),(519+569j),(699+360j),(793+121j),(790-134j),(702-357j),(536-539j),(315-646j),(75-668j),(-167-604j),(-376-460j),(-528-255j),(-599-20j),(-601+213j),(-532+430j),(-404+613j),(-230+742j),(2+785j),(216+756j),(420+602j),(508+347j),(374+13j),(1023-32j),(-46+346j),(232+402j),(416+273j),(496+20j),(451-217j),(325-468j),(138-636j),(-106-734j),(-389-760j),(-646-682j),(-861-537j),(-1016-317j),(-1068-48j),(-1019+222j),(-863+469j),(-642+643j),(-364+722j),(-67+699j),(200+572j),(407+344j),(513+78j),(492-217j),(339-498j),(66-688j),(-313-721j),(-656-537j),(-814-231j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980877.573208,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(441+14j),(460-74j),(453-193j),(356-345j),(198-457j),(40-500j),(-127-504j),(-255-452j),(-359-388j),(-446-298j),(-497-185j),(-527-69j),(-518+56j),(-483+173j),(-420+273j),(-339+359j),(-242+431j),(-137+484j),(-30+515j),(92+531j),(190+523j),(287+488j),(363+452j),(425+373j),(478+280j),(493+154j),(423+23j),(232-106j),(1023-32j),(34+243j),(218+264j),(330+198j),(405+68j),(419-65j),(430-216j),(395-342j),(355-468j),(294-574j),(200-665j),(111-733j),(1-750j),(-112-743j),(-212-703j),(-312-627j),(-395-525j),(-458-389j),(-485-235j),(-482-68j),(-441+100j),(-369+252j),(-259+383j),(-100+485j),(93+542j),(314+511j),(493+390j),(571+253j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980877.782525,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(128+100j),(160-51j),(103-201j),(-69-280j),(-259-253j),(-416-147j),(-506-3j),(-542+160j),(-515+329j),(-428+464j),(-306+556j),(-163+584j),(-26+573j),(110+490j),(206+370j),(255+218j),(263+53j),(207-101j),(104-246j),(-20-346j),(-175-412j),(-335-422j),(-493-381j),(-607-279j),(-607-279j),(-649+43j),(-515+216j),(-211+266j),(1023-32j),(-194-236j),(-354-128j),(-349+40j),(-212+170j),(-19+240j),(187+232j),(390+147j),(554+6j),(665-183j),(699-378j),(680-591j),(574-766j),(406-891j),(195-956j),(-22-909j),(-224-808j),(-361-622j),(-436-394j),(-422-161j),(-312+53j),(-312+53j),(78+287j),(310+254j),(515+104j),(622-172j),(556-484j),(358-677j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980878.461100,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(377-404j),(196-479j),(10-493j),(-202-449j),(-367-307j),(-460-149j),(-488+31j),(-451+211j),(-368+333j),(-254+435j),(-107+487j),(32+497j),(168+465j),(301+389j),(404+287j),(475+149j),(514+2j),(497-154j),(459-290j),(380-405j),(296-514j),(150-581j),(47-611j),(-100-594j),(-233-530j),(-343-414j),(-383-231j),(-266+3j),(1023-32j),(30-267j),(-176-320j),(-352-254j),(-442-84j),(-492+99j),(-475+304j),(-382+500j),(-303+637j),(-128+753j),(44+815j),(226+831j),(413+787j),(576+672j),(701+515j),(753+293j),(761+78j),(685-134j),(562-326j),(365-478j),(128-554j),(-132-561j),(-356-480j),(-547-317j),(-684-72j),(-706+253j),(-558+553j),(-337+732j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980878.465949,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(394+83j),(448+10j),(486-97j),(415-281j),(279-409j),(126-486j),(-16-495j),(-160-477j),(-274-423j),(-373-339j),(-432-243j),(-463-135j),(-480-12j),(-465+110j),(-427+230j),(-366+327j),(-277+421j),(-178+485j),(-71+543j),(25+564j),(133+587j),(232+570j),(319+542j),(398+480j),(450+379j),(487+250j),(449+79j),(258-81j),(1023-32j),(16+261j),(203+300j),(360+216j),(441+73j),(495-89j),(503-262j),(473-426j),(424-565j),(354-710j),(240-797j),(115-873j),(-21-902j),(-164-886j),(-301-831j),(-416-711j),(-523-570j),(-574-392j),(-612-190j),(-593+19j),(-514+223j),(-399+403j),(-240+548j),(-22+639j),(225+658j),(494+580j),(711+369j),(762+180j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980878.541189,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-477+133j),(-388+253j),(-288+349j),(-132+430j),(28+473j),(171+457j),(301+412j),(379+360j),(454+271j),(502+194j),(518+104j),(528+23j),(493-64j),(448-141j),(391-221j),(323-292j),(238-351j),(150-410j),(71-452j),(-21-492j),(-96-511j),(-153-530j),(-234-533j),(-296-506j),(-348-461j),(-388-375j),(-385-241j),(-263-39j),(1023-32j),(132-214j),(25-341j),(-102-349j),(-234-291j),(-334-206j),(-435-106j),(-522-10j),(-594+110j),(-648+216j),(-684+330j),(-688+416j),(-668+492j),(-630+561j),(-552+606j),(-447+653j),(-332+638j),(-201+626j),(-58+562j),(96+493j),(233+387j),(342+277j),(450+128j),(516-49j),(525-238j),(464-452j),(318-622j),(159-703j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980878.788602,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(328+172j),(423+26j),(449-159j),(337-357j),(148-479j),(-56-526j),(-231-508j),(-379-455j),(-517-358j),(-602-228j),(-645-97j),(-631+39j),(-602+168j),(-522+287j),(-418+395j),(-283+462j),(-125+511j),(32+511j),(195+499j),(321+445j),(463+380j),(570+295j),(646+193j),(688+67j),(679-56j),(614-195j),(453-300j),(164-289j),(1023-32j),(222+230j),(410+119j),(454-54j),(392-220j),(269-371j),(124-495j),(-49-575j),(-228-628j),(-413-643j),(-575-615j),(-727-552j),(-847-457j),(-928-319j),(-967-160j),(-927+8j),(-861+179j),(-725+312j),(-558+431j),(-342+507j),(-120+523j),(110+496j),(331+390j),(500+222j),(617-6j),(632-297j),(505-574j),(306-697j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980879.283370,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-36+403j),(53+448j),(175+466j),(367+365j),(482+195j),(548+9j),(542-156j),(506-311j),(426-429j),(328-521j),(213-582j),(81-597j),(-38-585j),(-161-528j),(-285-461j),(-383-356j),(-472-237j),(-503-99j),(-556+47j),(-552+173j),(-555+311j),(-521+424j),(-480+517j),(-393+586j),(-286+613j),(-146+623j),(13+531j),(143+280j),(1023-32j),(-285+38j),(-296+230j),(-190+354j),(-32+391j),(158+407j),(329+379j),(503+317j),(644+248j),(772+148j),(862+46j),(926-81j),(954-197j),(923-318j),(869-432j),(732-497j),(600-580j),(424-589j),(220-584j),(27-523j),(-159-426j),(-336-296j),(-464-129j),(-541+79j),(-552+323j),(-450+573j),(-242+763j),(-51+789j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731980879.461126,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(32+401j),(116+448j),(235+471j),(415+354j),(541+204j),(590+40j),(593-113j),(526-258j),(460-348j),(359-417j),(239-454j),(119-464j),(-6-432j),(-136-375j),(-251-302j),(-355-201j),(-440-81j),(-493+30j),(-538+152j),(-563+253j),(-567+355j),(-531+458j),(-503+511j),(-437+552j),(-345+573j),(-208+570j),(-47+478j),(90+256j),(1023-32j),(-214+13j),(-212+176j),(-91+279j),(80+323j),(258+330j),(430+313j),(602+247j),(732+193j),(844+112j),(928+21j),(972-83j),(973-190j),(917-302j),(812-396j),(676-460j),(501-509j),(321-525j),(112-478j),(-90-404j),(-272-291j),(-437-135j),(-535+46j),(-593+256j),(-570+491j),(-414+723j),(-159+877j),(42+873j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
