mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731981773.937152,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(146+360j),(304+218j),(387+29j),(351-190j),(219-355j),(68-446j),(-89-496j),(-257-488j),(-369-453j),(-475-373j),(-554-285j),(-584-188j),(-606-57j),(-588+57j),(-520+171j),(-422+263j),(-286+357j),(-131+382j),(6+414j),(141+432j),(295+417j),(439+345j),(524+283j),(619+189j),(630+84j),(613-56j),(496-189j),(224-240j),(1023-32j),(149+281j),(341+228j),(426+88j),(408-76j),(330-224j),(210-368j),(56-476j),(-90-565j),(-264-606j),(-413-616j),(-567-596j),(-691-536j),(-789-435j),(-856-302j),(-835-161j),(-812-11j),(-701+127j),(-581+249j),(-416+340j),(-219+391j),(-18+404j),(184+346j),(359+237j),(502+69j),(561-171j),(505-432j),(319-608j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981773.940833,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-52+443j),(59+405j),(167+349j),(311+248j),(408+89j),(450-68j),(455-212j),(444-326j),(405-444j),(345-529j),(271-589j),(187-614j),(105-612j),(15-591j),(-80-547j),(-172-467j),(-250-387j),(-320-281j),(-387-176j),(-447-61j),(-502+41j),(-540+141j),(-560+236j),(-554+326j),(-505+402j),(-420+462j),(-263+467j),(-44+324j),(1023-32j),(-266-180j),(-419-62j),(-437+76j),(-358+197j),(-262+306j),(-138+408j),(2+486j),(138+557j),(275+605j),(412+633j),(528+638j),(627+621j),(701+570j),(752+516j),(764+406j),(750+310j),(708+181j),(636+53j),(529-75j),(407-203j),(267-307j),(96-386j),(-91-422j),(-292-416j),(-499-321j),(-645-155j),(-697-1j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981774.158245,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(55+250j),(134+272j),(253+252j),(363+101j),(412-68j),(407-265j),(305-412j),(218-497j),(131-584j),(29-642j),(-93-649j),(-204-618j),(-285-561j),(-369-474j),(-421-373j),(-449-249j),(-456-115j),(-429+36j),(-392+180j),(-341+301j),(-280+422j),(-194+522j),(-121+602j),(-4+642j),(99+644j),(210+593j),(300+453j),(285+175j),(1023-32j),(-269+192j),(-199+382j),(-64+446j),(95+409j),(234+328j),(369+218j),(475+90j),(565-63j),(627-220j),(663-367j),(656-510j),(628-625j),(554-712j),(469-785j),(339-808j),(200-800j),(67-742j),(-84-646j),(-205-514j),(-304-351j),(-380-176j),(-409+21j),(-375+226j),(-281+427j),(-96+592j),(145+656j),(313+596j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981774.484791,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-239-369j),(-351-179j),(-368+36j),(-274+261j),(-73+392j),(158+422j),(363+338j),(511+192j),(577-8j),(578-206j),(504-402j),(355-535j),(176-614j),(-32-607j),(-207-514j),(-335-368j),(-396-175j),(-407+19j),(-343+209j),(-208+386j),(-38+487j),(139+530j),(342+490j),(510+381j),(606+233j),(635+2j),(499-207j),(190-274j),(1023-32j),(246+213j),(426+34j),(418-177j),(254-333j),(47-395j),(-194-369j),(-399-254j),(-552-67j),(-635+165j),(-627+410j),(-536+645j),(-364+815j),(-127+914j),(133+911j),(362+811j),(548+627j),(648+389j),(646+124j),(543-116j),(353-298j),(129-389j),(-139-371j),(-368-227j),(-507+20j),(-487+340j),(-283+605j),(14+711j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981774.934919,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-337+118j),(-276+178j),(-196+244j),(-77+318j),(79+351j),(229+337j),(358+304j),(471+233j),(545+169j),(603+103j),(629+19j),(618-56j),(596-120j),(542-182j),(478-240j),(380-290j),(264-320j),(135-341j),(12-365j),(-106-360j),(-239-377j),(-357-354j),(-439-358j),(-539-321j),(-584-256j),(-594-153j),(-517-37j),(-312+109j),(1023-32j),(47-319j),(-127-403j),(-247-379j),(-318-253j),(-358-121j),(-380+49j),(-376+225j),(-382+356j),(-344+521j),(-311+648j),(-258+755j),(-198+841j),(-122+895j),(-36+918j),(61+878j),(148+820j),(221+716j),(296+593j),(353+442j),(389+269j),(396+81j),(370-91j),(370-91j),(179-440j),(-8-562j),(-222-601j),(-392-559j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981774.939851,(2048-1j),(-2049+6144j),(-2049+6144j),(-1024-5120j),(-206-343j),(-263-244j),(-305-124j),(-330+27j),(-308+194j),(-251+329j),(-175+435j),(-84+528j),(-6+566j),(68+604j),(148+619j),(204+595j),(278+557j),(337+482j),(341+380j),(374+280j),(380+166j),(362+37j),(370-57j),(337-183j),(304-322j),(288-406j),(273-503j),(237-577j),(174-599j),(74-618j),(-54-526j),(-151-291j),(1023-32j),(316+14j),(382-164j),(338-289j),(244-357j),(118-385j),(-77-407j),(-225-378j),(-387-368j),(-548-333j),(-663-295j),(-775-250j),(-864-186j),(-909-121j),(-918-37j),(-886+40j),(-823+119j),(-730+205j),(-602+273j),(-453+327j),(-284+367j),(-113+388j),(68+377j),(254+326j),(430+221j),(564+47j),(621-160j),(597-336j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981774.950591,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(385-112j),(321-293j),(191-412j),(54-472j),(-78-490j),(-200-478j),(-311-443j),(-417-393j),(-480-329j),(-549-260j),(-608-189j),(-648-116j),(-678-48j),(-700+34j),(-716+119j),(-710+197j),(-702+267j),(-687+326j),(-658+384j),(-634+431j),(-603+475j),(-579+537j),(-540+556j),(-510+580j),(-473+608j),(-438+626j),(-408+647j),(-374+665j),(1023-32j),(-296+699j),(-254+713j),(-203+725j),(-155+732j),(-104+740j),(-45+739j),(8+744j),(87+715j),(153+685j),(217+650j),(279+601j),(344+540j),(401+470j),(443+386j),(478+294j),(490+202j),(495+106j),(486+10j),(453-84j),(407-172j),(355-255j),(267-326j),(162-384j),(34-412j),(-110-395j),(-257-332j),(-384-193j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981775.002307,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-60+419j),(180+419j),(376+298j),(479+130j),(518-50j),(488-213j),(425-365j),(311-471j),(201-573j),(78-624j),(-71-654j),(-219-628j),(-347-596j),(-460-536j),(-583-446j),(-670-350j),(-726-230j),(-779-109j),(-779+19j),(-767+146j),(-749+248j),(-696+360j),(-645+471j),(-574+544j),(-485+607j),(-390+653j),(-311+710j),(-207+738j),(1023-32j),(-7+764j),(102+755j),(209+739j),(304+692j),(406+634j),(498+555j),(578+460j),(636+345j),(677+214j),(685+83j),(668-52j),(624-178j),(542-302j),(446-400j),(321-470j),(184-504j),(52-511j),(-84-482j),(-208-419j),(-309-322j),(-388-205j),(-421-65j),(-411+87j),(-344+236j),(-216+363j),(-26+431j),(193+395j),(10246+4096j),(-11333-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981775.154231,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(235+152j),(293-16j),(270-195j),(140-315j),(-45-373j),(-209-370j),(-356-313j),(-482-229j),(-562-147j),(-613-35j),(-636+79j),(-604+191j),(-547+270j),(-475+345j),(-367+402j),(-244+432j),(-108+426j),(40+392j),(176+348j),(300+271j),(420+201j),(518+83j),(580+7j),(618-107j),(593-226j),(525-328j),(361-399j),(106-317j),(1023-32j),(253+217j),(430+96j),(452-47j),(371-187j),(249-303j),(99-394j),(-92-448j),(-248-478j),(-423-483j),(-590-433j),(-720-367j),(-828-273j),(-892-167j),(-916-49j),(-877+90j),(-806+206j),(-694+314j),(-542+394j),(-365+443j),(-168+448j),(46+420j),(217+333j),(382+185j),(484-17j),(508-258j),(414-492j),(207-623j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981775.154615,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(498+39j),(-39-455j),(-458+1j),(269+399j),(191-252j),(-79-299j),(-292+300j),(132+424j),(449-208j),(131-499j),(-704-267j),(-207+693j),(464+409j),(532-223j),(-298-688j),(-519-37j),(86+605j),(397-202j),(-61-210j),(-448+187j),(53+304j),(555+26j),(269-682j),(-629-191j),(-365+359j),(426+444j),(553-308j),(-199-236j),(1023-32j),(-251-132j),(-278+275j),(393+392j),(290-227j),(-320-366j),(-243+225j),(382+197j),(289-306j),(-416-559j),(-649+506j),(290+766j),(873-87j),(130-897j),(-847-345j),(-524+708j),(551+644j),(664-357j),(-196-648j),(-556+106j),(54+464j),(418-64j),(-113-372j),(-383+168j),(229+443j),(499-279j),(-332-552j),(-554+347j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981775.490296,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-237+322j),(-139+336j),(-32+340j),(137+312j),(288+233j),(393+119j),(472+10j),(518-106j),(530-212j),(526-313j),(495-398j),(449-457j),(392-491j),(321-516j),(220-520j),(118-491j),(-1-444j),(-120-380j),(-232-305j),(-328-237j),(-420-157j),(-506-82j),(-569-6j),(-610+87j),(-615+168j),(-574+251j),(-433+318j),(-180+286j),(1023-32j),(-179-286j),(-360-253j),(-447-142j),(-427+0j),(-373+145j),(-286+281j),(-191+403j),(-86+517j),(45+634j),(143+707j),(259+768j),(368+798j),(467+787j),(537+739j),(593+661j),(623+563j),(634+427j),(603+281j),(559+133j),(482-25j),(388-161j),(248-299j),(89-398j),(-112-462j),(-339-453j),(-543-348j),(-643-220j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981775.935048,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(291-96j),(181-248j),(18-339j),(-175-301j),(-316-193j),(-419-49j),(-457+107j),(-462+264j),(-428+385j),(-370+488j),(-284+575j),(-181+608j),(-91+627j),(25+608j),(129+556j),(219+469j),(307+351j),(349+203j),(391+61j),(398-79j),(404-230j),(363-371j),(327-473j),(240-568j),(142-606j),(17-625j),(-135-534j),(-211-264j),(1023-32j),(320-105j),(324-311j),(203-428j),(44-424j),(-124-401j),(-273-309j),(-422-180j),(-531-56j),(-626+104j),(-668+243j),(-701+401j),(-683+543j),(-622+667j),(-524+767j),(-383+786j),(-236+816j),(-93+755j),(66+684j),(205+542j),(314+377j),(395+189j),(399-15j),(364-213j),(265-416j),(59-573j),(-211-619j),(-437-509j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981775.939884,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(318-233j),(175-310j),(19-342j),(-140-315j),(-283-243j),(-388-150j),(-471-50j),(-529+34j),(-566+133j),(-588+214j),(-579+284j),(-557+334j),(-511+369j),(-461+397j),(-385+413j),(-292+421j),(-188+421j),(-62+407j),(50+392j),(169+384j),(275+372j),(370+363j),(468+349j),(545+309j),(589+264j),(601+185j),(542+63j),(331-82j),(1023-32j),(-97+323j),(49+443j),(165+440j),(264+349j),(328+245j),(404+104j),(457-19j),(513-165j),(565-302j),(589-423j),(616-525j),(627-607j),(608-674j),(564-728j),(492-743j),(414-736j),(308-710j),(190-656j),(58-589j),(-78-495j),(-187-393j),(-316-259j),(-418-100j),(-487+80j),(-491+299j),(-415+498j),(-273+629j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981775.942477,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(149-400j),(-29-401j),(-274-344j),(-312-111j),(-442+101j),(-289+383j),(-37+486j),(272+424j),(389+253j),(643+58j),(522-164j),(495-600j),(143-588j),(-37-564j),(-304-603j),(-467-300j),(-377+121j),(-343+91j),(-181+300j),(104+390j),(401+320j),(532+40j),(517-273j),(368-322j),(136-576j),(-164-573j),(-298-418j),(-278-178j),(1023-32j),(11-366j),(-214-316j),(-259-146j),(-476+109j),(-235+445j),(241+502j),(397+368j),(559+5j),(671-296j),(403-636j),(209-685j),(-30-768j),(-359-792j),(-668-607j),(-833-263j),(-840+80j),(-646+400j),(-372+578j),(-22+581j),(254+417j),(411+147j),(372-160j),(142-386j),(-192-451j),(-510-259j),(-640+114j),(-495+441j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981775.945255,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-147+224j),(-97+291j),(-13+344j),(173+307j),(315+200j),(412+65j),(462-74j),(484-212j),(464-348j),(424-461j),(358-540j),(265-585j),(173-611j),(75-598j),(-38-565j),(-133-494j),(-226-401j),(-301-280j),(-369-153j),(-409-23j),(-448+116j),(-464+238j),(-449+363j),(-407+463j),(-334+534j),(-221+583j),(-62+541j),(101+321j),(1023-32j),(-335-36j),(-430+147j),(-377+294j),(-238+368j),(-76+410j),(100+404j),(259+375j),(434+314j),(590+247j),(705+149j),(804+39j),(861-75j),(881-191j),(867-313j),(784-405j),(691-500j),(545-538j),(385-572j),(201-543j),(16-494j),(-144-406j),(-304-272j),(-419-99j),(-476+112j),(-444+356j),(-307+580j),(-146+636j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981776.163118,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(38-431j),(-74-379j),(-176-313j),(-303-190j),(-386-33j),(-416+118j),(-409+259j),(-404+365j),(-347+477j),(-285+564j),(-227+624j),(-147+649j),(-76+652j),(5+626j),(87+574j),(167+499j),(246+400j),(308+284j),(371+176j),(424+61j),(479-56j),(509-146j),(529-266j),(519-354j),(490-434j),(403-491j),(248-499j),(37-344j),(1023-32j),(283+181j),(450+79j),(469-71j),(394-184j),(288-298j),(163-387j),(44-468j),(-117-535j),(-255-590j),(-393-626j),(-516-634j),(-628-637j),(-703-589j),(-760-529j),(-783-431j),(-784-331j),(-743-213j),(-673-81j),(-582+54j),(-466+178j),(-334+271j),(-165+385j),(27+437j),(235+445j),(459+375j),(627+214j),(694+60j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981776.163377,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-157-301j),(-217-266j),(-290-214j),(-348-45j),(-350+138j),(-320+291j),(-238+431j),(-108+523j),(-23+593j),(73+624j),(175+623j),(266+606j),(344+551j),(409+467j),(437+383j),(461+260j),(460+134j),(417-13j),(387-162j),(312-271j),(273-392j),(178-497j),(124-567j),(27-626j),(-71-649j),(-182-613j),(-282-481j),(-272-204j),(1023-32j),(296-167j),(263-361j),(140-457j),(-7-430j),(-158-390j),(-296-294j),(-434-179j),(-545-77j),(-638+69j),(-705+203j),(-751+341j),(-762+455j),(-723+560j),(-667+650j),(-552+693j),(-443+730j),(-297+708j),(-136+669j),(8+583j),(147+468j),(297+316j),(376+162j),(433-37j),(439-256j),(335-479j),(146-646j),(-12-673j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981776.490951,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-304-170j),(-349-112j),(-388-35j),(-364+166j),(-286+326j),(-159+446j),(-25+533j),(89+572j),(244+574j),(361+549j),(451+496j),(525+420j),(560+322j),(572+205j),(566+95j),(520-23j),(445-147j),(356-262j),(247-365j),(147-454j),(30-514j),(-51-582j),(-183-607j),(-294-611j),(-391-560j),(-477-463j),(-496-283j),(-342-38j),(1023-32j),(168-289j),(40-452j),(-122-443j),(-259-353j),(-365-214j),(-449-70j),(-509+85j),(-542+268j),(-559+446j),(-536+595j),(-488+724j),(-422+826j),(-336+893j),(-235+920j),(-112+910j),(21+848j),(130+763j),(252+614j),(333+461j),(399+270j),(423+97j),(411-130j),(346-331j),(206-504j),(-3-630j),(-269-660j),(-419-577j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981776.491240,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-314+270j),(-231+316j),(-138+364j),(35+392j),(232+367j),(366+297j),(489+201j),(572+84j),(618-17j),(648-126j),(631-222j),(597-312j),(529-370j),(442-427j),(339-465j),(213-466j),(83-464j),(-61-434j),(-182-402j),(-320-355j),(-437-305j),(-536-223j),(-618-169j),(-663-81j),(-685+12j),(-647+126j),(-509+231j),(-234+249j),(1023-32j),(-125-313j),(-333-299j),(-425-194j),(-437-27j),(-403+128j),(-350+290j),(-251+449j),(-181+577j),(-72+695j),(45+796j),(143+858j),(246+894j),(346+879j),(439+837j),(506+750j),(558+637j),(587+494j),(579+330j),(545+160j),(479-30j),(386-201j),(263-337j),(90-466j),(-110-534j),(-356-530j),(-572-414j),(-670-278j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981776.938494,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(182+191j),(282+149j),(365+49j),(368-137j),(271-310j),(147-439j),(-2-518j),(-162-536j),(-276-541j),(-397-503j),(-507-430j),(-562-350j),(-590-246j),(-594-123j),(-567-13j),(-493+111j),(-411+228j),(-290+330j),(-144+404j),(-21+461j),(104+505j),(267+495j),(366+488j),(473+437j),(556+368j),(604+235j),(550+69j),(321-102j),(1023-32j),(-22+332j),(182+404j),(315+333j),(402+177j),(412+16j),(398-172j),(348-360j),(291-504j),(194-651j),(73-776j),(-47-842j),(-176-876j),(-301-877j),(-412-823j),(-516-722j),(-571-588j),(-608-438j),(-607-263j),(-554-73j),(-461+99j),(-334+271j),(-172+382j),(35+457j),(262+466j),(500+370j),(664+172j),(688-21j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981776.943353,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-71+348j),(1+366j),(97+373j),(262+278j),(382+130j),(460-19j),(482-172j),(465-331j),(436-425j),(365-522j),(283-593j),(190-637j),(91-633j),-607j,(-108-557j),(-210-480j),(-301-367j),(-347-231j),(-419-104j),(-440+15j),(-477+144j),(-482+293j),(-481+388j),(-449+488j),(-362+555j),(-241+595j),(-85+543j),(87+329j),(1023-32j),(-329-48j),(-427+135j),(-369+278j),(-229+358j),(-72+406j),(89+431j),(282+417j),(426+402j),(589+346j),(714+276j),(811+184j),(894+97j),(925-10j),(923-121j),(853-228j),(765-325j),(645-403j),(482-446j),(313-473j),(118-469j),(-82-421j),(-250-341j),(-412-202j),(-522-15j),(-570+224j),(-504+463j),(-384+575j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981776.944976,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-252-99j),(-322+46j),(-307+224j),(-137+376j),(95+416j),(307+345j),(474+197j),(569+25j),(592-176j),(540-362j),(421-506j),(269-598j),(84-635j),(-93-618j),(-244-520j),(-375-364j),(-430-198j),(-444+23j),(-391+200j),(-270+367j),(-136+500j),(30+557j),(220+598j),(380+518j),(526+411j),(609+223j),(553-15j),(290-180j),(1023-32j),(124+310j),(367+251j),(459+60j),(408-145j),(271-318j),(82-436j),(-132-481j),(-371-466j),(-575-356j),(-748-201j),(-856-9j),(-876+211j),(-817+433j),(-696+608j),(-509+733j),(-277+792j),(-41+754j),(178+637j),(335+449j),(428+218j),(425-20j),(330-259j),(136-434j),(-131-518j),(-430-446j),(-659-211j),(-694+55j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981777.168327,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-33+286j),(45+326j),(153+345j),(308+215j),(405+78j),(442-106j),(445-270j),(399-396j),(318-501j),(234-603j),(138-640j),(29-665j),(-65-643j),(-163-588j),(-257-508j),(-315-400j),(-397-261j),(-402-118j),(-416+19j),(-422+178j),(-393+303j),(-356+436j),(-305+547j),(-213+617j),(-116+664j),(4+648j),(148+542j),(218+265j),(1023-32j),(-314+103j),(-323+308j),(-201+418j),(-44+431j),(127+390j),(296+327j),(432+224j),(567+101j),(672-27j),(754-157j),(806-285j),(813-413j),(773-529j),(680-635j),(564-687j),(420-716j),(280-703j),(108-648j),(-58-549j),(-204-424j),(-318-276j),(-403-90j),(-436+120j),(-405+339j),(-275+556j),(-49+688j),(126+676j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981777.496630,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(344-258j),(214-318j),(90-346j),(-98-366j),(-260-319j),(-372-232j),(-492-153j),(-555-81j),(-599+54j),(-620+135j),(-619+213j),(-588+296j),(-539+352j),(-479+395j),(-374+427j),(-278+434j),(-153+417j),(-11+420j),(106+418j),(247+365j),(343+353j),(433+336j),(536+282j),(608+225j),(646+148j),(648+57j),(557-66j),(304-164j),(1023-32j),(9+331j),(192+398j),(308+335j),(378+212j),(401+67j),(414-95j),(417-235j),(396-408j),(373-555j),(344-689j),(298-790j),(246-870j),(176-921j),(102-929j),(6-904j),(-76-829j),(-164-745j),(-244-612j),(-315-467j),(-369-302j),(-391-147j),(-406+61j),(-371+252j),(-286+442j),(-128+599j),(85+676j),(262+670j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981777.502605,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-195+185j),(-126+290j),(-7+365j),(178+327j),(324+201j),(439+74j),(505-76j),(496-232j),(493-359j),(432-476j),(344-558j),(239-612j),(129-618j),(16-602j),(-114-560j),(-210-465j),(-294-352j),(-346-201j),(-400-61j),(-440+77j),(-463+219j),(-420+381j),(-389+475j),(-315+582j),(-208+628j),(-67+636j),(85+545j),(190+279j),(1023-32j),(-325+74j),(-339+293j),(-225+399j),(-51+419j),(115+392j),(282+327j),(444+208j),(574+102j),(674-54j),(737-196j),(754-344j),(755-485j),(698-602j),(609-703j),(477-748j),(326-760j),(171-739j),(1-655j),(-147-540j),(-273-390j),(-374-199j),(-412-8j),(-395+214j),(-297+425j),(-112+592j),(143+662j),(329+594j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981777.940165,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(321-216j),(240-266j),(148-306j),(-21-354j),(-187-333j),(-322-272j),(-442-207j),(-529-105j),(-588-18j),(-621+80j),(-616+170j),(-596+230j),(-558+304j),(-466+350j),(-389+386j),(-265+407j),(-133+424j),(-14+414j),(125+387j),(245+357j),(366+310j),(467+261j),(540+226j),(622+153j),(643+76j),(629-24j),(524-145j),(267-206j),(1023-32j),(65+316j),(253+347j),(364+266j),(401+124j),(396-31j),(367-198j),(309-357j),(252-492j),(173-621j),(105-734j),(20-828j),(-63-884j),(-161-894j),(-256-878j),(-322-814j),(-394-730j),(-441-610j),(-473-458j),(-466-284j),(-445-109j),(-405+77j),(-309+232j),(-196+378j),(-33+504j),(193+561j),(416+514j),(550+420j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981777.945133,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-185+353j),(-85+357j),(27+345j),(179+309j),(325+210j),(418+80j),(486-47j),(508-180j),(510-276j),(497-370j),(462-450j),(401-503j),(334-531j),(242-534j),(155-520j),(45-492j),(-92-438j),(-178-355j),(-285-277j),(-384-203j),(-469-122j),(-537-5j),(-596+52j),(-625+147j),(-609+237j),(-547+316j),(-400+351j),(-141+298j),(1023-32j),(-201-258j),(-379-187j),(-445-81j),(-415+61j),(-341+196j),(-242+335j),(-113+457j),(-21+558j),(100+650j),(212+711j),(327+755j),(424+774j),(510+746j),(588+699j),(627+613j),(651+501j),(651+368j),(612+224j),(550+71j),(461-86j),(344-230j),(205-344j),(27-426j),(-172-472j),(-389-441j),(-575-318j),(-669-177j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981777.946799,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-32-404j),(-169-321j),(-282-214j),(-342-60j),(-382+85j),(-373+233j),(-334+362j),(-295+464j),(-237+546j),(-168+601j),(-98+642j),(-37+639j),(12+631j),(85+592j),(145+539j),(201+454j),(274+361j),(319+254j),(319+254j),(423+45j),(480-69j),(513-157j),(542-241j),(551-329j),(525-379j),(458-437j),(315-438j),(88-325j),(1023-32j),(235+226j),(401+148j),(454+37j),(411-89j),(344-207j),(246-342j),(144-442j),(47-557j),(-60-648j),(-147-720j),(-241-785j),(-308-824j),(-381-828j),(-381-828j),(-477-737j),(-512-652j),(-524-546j),(-521-400j),(-502-246j),(-461-85j),(-403+69j),(-327+229j),(-212+374j),(-63+504j),(137+571j),(350+562j),(515+474j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731981778.173371,(2048-1j),(-2049+6144j),(-7168-7169j),(-1024-5120j),(-308-169j),(-329-99j),(-347-14j),(-323+157j),(-235+311j),(-121+419j),(13+488j),(130+527j),(252+540j),(356+518j),(441+467j),(494+402j),(532+328j),(547+230j),(537+129j),(500+28j),(443-89j),(347-207j),(263-301j),(170-390j),(75-479j),(-25-541j),(-128-583j),(-229-593j),(-316-565j),(-396-489j),(-430-338j),(-323-89j),(1023-32j),(214-255j),(106-425j),(-27-459j),(-169-379j),(-281-286j),(-400-156j),(-477-8j),(-552+141j),(-586+302j),(-603+440j),(-601+560j),(-571+673j),(-511+750j),(-438+808j),(-312+816j),(-196+805j),(-74+744j),(-74+744j),(183+534j),(282+377j),(356+217j),(403+28j),(400-175j),(336-379j),(186-559j),(-25-665j),(-183-653j),(10245+0j),(-11520-32640j),(128+0j),(1719-3250j)
