mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731968671.040444,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(545+402j),(575+231j),(553+57j),(437-92j),(272-200j),(90-251j),(-95-269j),(-266-271j),(-431-253j),(-578-244j),(-709-232j),(-816-216j),(-888-208j),(-927-192j),(-930-166j),(-871-138j),(-786-93j),(-679-61j),(-561-5j),(-423+77j),(-280+154j),(-138+238j),(-11+333j),(114+411j),(213+469j),(320+491j),(362+405j),(328+188j),(-1729-97j),(-376+151j),(-452+360j),(-444+460j),(-377+461j),(-299+431j),(-192+359j),(-80+295j),(52+228j),(171+157j),(304+99j),(436+53j),(533+38j),(622+35j),(684+23j),(716+16j),(714+7j),(678+3j),(628+7j),(549-39j),(454-62j),(360-85j),(257-136j),(114-151j),(-2-177j),(-119-159j),(-258-82j),(-333+29j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968671.133124,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(597-260j),(357-461j),(66-505j),(-187-341j),(-263-73j),(-162+159j),(70+286j),(314+272j),(545+90j),(660-172j),(647-473j),(498-745j),(246-923j),(-60-980j),(-372-891j),(-593-684j),(-690-405j),(-653-126j),(-514+107j),(-281+237j),(-23+243j),(192+145j),(341-66j),(355-327j),(247-533j),(19-653j),(-272-566j),(-371-216j),(-1729-97j),(260-378j),(12-662j),(-286-641j),(-461-448j),(-503-212j),(-410+0j),(-233+124j),(-8+163j),(198+84j),(344-89j),(391-307j),(336-527j),(180-707j),(-38-793j),(-292-780j),(-521-659j),(-665-453j),(-711-201j),(-642+41j),(-492+214j),(-301+286j),(-80+286j),(74+160j),(125-21j),(40-200j),(-161-271j),(-354-194j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968671.133459,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-618-174j),(-576-45j),(-504+78j),(-345+183j),(-144+231j),(44+221j),(229+170j),(397+95j),(547+25j),(674-53j),(791-132j),(870-195j),(915-251j),(929-291j),(913-322j),(849-331j),(741-325j),(591-296j),(436-274j),(269-254j),(77-239j),(-119-206j),(-284-197j),(-451-172j),(-575-128j),(-652-72j),(-624+42j),(-391+163j),(-1729-97j),(126-450j),(-21-665j),(-123-695j),(-171-614j),(-186-511j),(-181-373j),(-177-194j),(-161-30j),(-159+148j),(-159+318j),(-163+465j),(-174+603j),(-182+712j),(-185+774j),(-167+813j),(-154+818j),(-137+788j),(-100+730j),(-55+640j),(-10+540j),(50+416j),(76+289j),(116+141j),(127-10j),(95-169j),(30-306j),(-49-384j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968671.302025,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-542-433j),(-618-291j),(-641-121j),(-474+107j),(-236+249j),(38+298j),(310+277j),(547+227j),(766+110j),(952-14j),(1083-144j),(1171-276j),(1184-389j),(1174-484j),(1106-538j),(974-562j),(826-548j),(636-531j),(413-464j),(180-373j),(-58-278j),(-268-174j),(-475-52j),(-643+76j),(-754+219j),(-777+351j),(-651+465j),(-312+443j),(-1729-97j),(-196-538j),(-508-627j),(-630-548j),(-637-435j),(-550-293j),(-424-155j),(-261-18j),(-97+139j),(86+275j),(265+403j),(429+510j),(560+590j),(675+645j),(763+682j),(826+676j),(845+629j),(830+567j),(772+470j),(695+373j),(593+256j),(442+151j),(304+34j),(122-61j),(-78-109j),(-279-86j),(-449+10j),(-456+113j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968671.303408,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(216+693j),(399+564j),(523+389j),(476+90j),(309-139j),(74-295j),(-184-366j),(-446-381j),(-688-343j),(-896-260j),(-1074-164j),(-1181-30j),(-1238+107j),(-1235+218j),(-1172+320j),(-1042+399j),(-873+430j),(-683+436j),(-451+414j),(-208+353j),(40+279j),(269+168j),(474+61j),(636-72j),(742-227j),(749-384j),(604-508j),(267-460j),(-1729-97j),(267+499j),(584+537j),(714+418j),(690+296j),(590+155j),(430+43j),(246-61j),(44-159j),(-163-231j),(-380-294j),(-573-330j),(-731-344j),(-857-341j),(-959-310j),(-1017-264j),(-1021-195j),(-982-122j),(-896-43j),(-775+22j),(-622+82j),(-444+135j),(-264+142j),(-61+116j),(122+47j),(277-93j),(343-292j),(252-416j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968671.725345,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(857+58j),(809-102j),(713-253j),(467-395j),(182-408j),(-87-347j),(-316-217j),(-523-63j),(-681+109j),(-810+294j),(-914+450j),(-957+593j),(-982+712j),(-952+802j),(-902+850j),(-807+853j),(-680+837j),(-522+749j),(-344+669j),(-157+534j),(54+417j),(236+274j),(422+121j),(586-33j),(686-179j),(720-323j),(600-449j),(286-444j),(-1729-97j),(229+528j),(550+607j),(711+542j),(719+427j),(668+292j),(552+158j),(417+23j),(266-134j),(110-281j),(-44-418j),(-200-540j),(-320-650j),(-435-722j),(-536-777j),(-602-791j),(-663-769j),(-671-719j),(-683-630j),(-648-520j),(-599-380j),(-527-240j),(-431-84j),(-304+72j),(-135+209j),(69+294j),(288+303j),(398+268j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968672.038291,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-651-233j),(-649-153j),(-618-79j),(-466+65j),(-248+118j),(-39+99j),(157+21j),(323-120j),(463-263j),(570-410j),(656-556j),(689-658j),(707-775j),(689-840j),(644-863j),(585-832j),(499-776j),(377-650j),(283-550j),(172-347j),(70-209j),(-34+4j),(-117+180j),(-173+344j),(-203+486j),(-194+599j),(-95+617j),(71+441j),(-1729-97j),(-463-221j),(-726-115j),(-821-4j),(-745+55j),(-683+98j),(-523+96j),(-352+71j),(-188+21j),(14-29j),(212-59j),(370-120j),(539-159j),(665-238j),(773-306j),(823-339j),(852-407j),(801-412j),(759-437j),(662-426j),(554-408j),(406-388j),(288-309j),(156-223j),(44-101j),(-30+46j),(-36+195j),(-41+230j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968672.138157,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-566+557j),(140+704j),(567+193j),(291-333j),(-213-211j),(-192+231j),(264+354j),(624-59j),(380-679j),(-365-881j),(-1048-320j),(-974+637j),(-182+1200j),(755+951j),(1154+71j),(759-736j),(-27-898j),(-556-441j),(-492+136j),(-48+318j),(253+23j),(253+23j),(-400-357j),(-701+162j),(-365+750j),(379+787j),(763+146j),(314-423j),(-1729-97j),(508-137j),(141-680j),(-475-558j),(-649+9j),(-325+388j),(85+300j),(152+2j),(-88-131j),(-324+70j),(-213+462j),(253+596j),(718+292j),(790-328j),(367-834j),(-332-865j),(-811-378j),(-790+295j),(-303+685j),(232+591j),(473+188j),(324-155j),(38-214j),(-54-18j),(113+65j),(237-151j),(11-404j),(-379-317j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968672.304786,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(194+790j),(388+675j),(542+488j),(623+225j),(594-61j),(487-322j),(322-525j),(201-663j),(-4-820j),(-178-910j),(-334-967j),(-457-982j),(-577-959j),(-661-906j),(-702-805j),(-713-704j),(-735-603j),(-722-448j),(-735-288j),(-689-87j),(-602+91j),(-558+251j),(-465+342j),(-412+503j),(-317+615j),(-195+643j),(-84+578j),(75+399j),(-1729-97j),(-403-138j),(-550+102j),(-636+193j),(-589+334j),(-480+429j),(-330+449j),(-259+491j),(-104+555j),(29+574j),(157+606j),(246+613j),(351+601j),(433+559j),(490+495j),(537+376j),(558+254j),(542+113j),(502-28j),(448-153j),(361-254j),(288-342j),(162-416j),(32-451j),(-113-441j),(-242-373j),(-354-271j),(-437-156j),(10245+0j),(-13312-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968672.305191,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(706-210j),(485-569j),(74-725j),(-342-563j),(-563-194j),(-534+214j),(-303+534j),(62+703j),(425+681j),(769+499j),(999+176j),(1072-210j),(1072-210j),(706-873j),(364-1035j),(-6-1026j),(-319-882j),(-562-634j),(-663-314j),(-651+24j),(-507+340j),(-240+561j),(52+630j),(351+579j),(592+400j),(697+106j),(579-187j),(237-325j),(-1729-97j),(358+250j),(577-3j),(584-302j),(402-516j),(142-616j),(-147-585j),(-392-430j),(-545-220j),(-606+54j),(-546+342j),(-378+577j),(-120+691j),(154+679j),(386+570j),(570+350j),(633+67j),(531-214j),(345-377j),(111-474j),(-169-439j),(-358-244j),(-475-32j),(-417+217j),(-249+389j),(-12+457j),(217+356j),(332+144j),(10245+0j),(-13312-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968672.312225,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-529-203j),(-566-49j),(-547+115j),(-427+264j),(-265+350j),(-108+401j),(64+416j),(201+411j),(347+401j),(469+374j),(581+357j),(683+349j),(733+316j),(776+297j),(793+271j),(764+235j),(730+192j),(674+141j),(597+81j),(525+6j),(458-70j),(383-165j),(329-250j),(252-352j),(184-422j),(100-456j),-426j,(-101-275j),(-1729-97j),(330+79j),(499-53j),(545-154j),(541-226j),(503-274j),(449-322j),(378-353j),(313-393j),(234-430j),(136-448j),(48-471j),(-38-482j),(-115-472j),(-186-460j),(-248-419j),(-300-373j),(-357-311j),(-387-229j),(-410-145j),(-411-59j),(-403+30j),(-378+116j),(-327+201j),(-258+277j),(-156+314j),(-42+316j),(65+265j),(10245+0j),(-13056-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968672.367343,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-391+343j),(-202+427j),(-3+430j),(179+384j),(285+295j),(359+193j),(369+72j),(363-18j),(332-150j),(268-237j),(205-295j),(133-345j),(54-384j),(-68-404j),(-172-397j),(-301-380j),(-389-317j),(-475-274j),(-549-203j),(-615-118j),(-661-34j),(-681+48j),(-716+127j),(-725+206j),(-729+278j),(-718+364j),(-703+432j),(-696+538j),(-1729-97j),(-637+636j),(-594+735j),(-540+803j),(-488+862j),(-425+920j),(-353+973j),(-272+1010j),(-177+1048j),(-76+1063j),(30+1070j),(141+1060j),(260+1031j),(364+973j),(472+908j),(568+827j),(664+723j),(738+602j),(789+469j),(821+332j),(838+180j),(831+23j),(787-144j),(713-312j),(584-462j),(409-581j),(179-650j),(-83-651j),(10246+8448j),(-11600-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968672.736950,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(331-326j),(345-299j),(383-249j),(262-183j),(186-57j),(183+81j),(221+216j),(309+348j),(393+456j),(502+537j),(602+590j),(687+600j),(752+599j),(796+571j),(793+519j),(750+464j),(683+394j),(568+329j),(420+275j),(253+221j),(74+175j),(-105+159j),(-284+161j),(-424+178j),(-531+237j),(-567+298j),(-503+383j),(-244+352j),(-1729-97j),(-174-441j),(-422-516j),(-521-470j),(-513-392j),(-442-309j),(-309-246j),(-154-202j),(21-168j),(206-157j),(371-180j),(530-193j),(646-232j),(730-278j),(802-330j),(821-365j),(803-414j),(739-423j),(655-415j),(566-388j),(463-337j),(365-267j),(265-173j),(211-73j),(184+44j),(217+156j),(293+228j),(245+250j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731968673.058368,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-490-879j),(-732-504j),(-755-97j),(-500+249j),(-125+345j),(183+184j),(332-139j),(247-475j),(1-738j),(-357-863j),(-757-797j),(-1091-562j),(-1286-197j),(-1297+221j),(-1143+585j),(-850+831j),(-514+932j),(-143+877j),(114+664j),(250+355j),(243+52j),(84-194j),(-154-359j),(-443-339j),(-714-184j),(-796+87j),(-663+414j),(-222+482j),(-1729-97j),(-501-303j),(-828+13j),(-789+365j),(-580+567j),(-307+582j),(-86+490j),(57+281j),(67+59j),(-25-185j),(-221-328j),(-470-360j),(-700-286j),(-870-89j),(-962+160j),(-956+443j),(-765+689j),(-536+868j),(-253+890j),(13+831j),(219+675j),(337+447j),(328+231j),(220+27j),(48-29j),(-132+36j),(-204+218j),(-120+434j),(10245+0j),(-10240-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731968673.063090,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-140-825j),(-350-720j),(-492-531j),(-504-229j),(-385+14j),(-157+210j),(121+320j),(383+346j),(644+327j),(866+265j),(1056+177j),(1190+54j),(1273-60j),(1296-165j),(1248-273j),(1150-341j),(998-369j),(789-387j),(573-355j),(315-301j),(69-237j),(-160-135j),(-371-33j),(-557+115j),(-666+257j),(-686+393j),(-577+493j),(-247+463j),(-1729-97j),(-269-503j),(-612-522j),(-713-455j),(-707-345j),(-617-248j),(-453-141j),(-281-70j),(-87+25j),(113+71j),(334+122j),(519+152j),(670+167j),(826+173j),(930+166j),(986+130j),(1008+70j),(969+31j),(906-22j),(810-82j),(683-112j),(529-149j),(357-167j),(180-127j),(19-62j),(-117+59j),(-150+203j),(-86+317j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968673.146247,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-335-469j),(-278-410j),(-194-356j),(-189-158j),(-99+24j),(46+163j),(214+259j),(383+326j),(561+346j),(707+361j),(841+340j),(919+307j),(961+253j),(966+209j),(935+153j),(843+106j),(716+64j),(554+26j),(367-8j),(175-24j),(-34-48j),(-232-59j),(-417-58j),(-576-35j),(-676+15j),(-724+83j),(-664+189j),(-381+256j),(-1729-97j),(25-476j),(-157-645j),(-253-630j),(-267-550j),(-222-417j),(-146-288j),(-40-131j),(64+28j),(178+182j),(288+318j),(394+443j),(478+550j),(551+623j),(606+673j),(647+674j),(657+654j),(639+594j),(589+519j),(530+430j),(440+331j),(318+227j),(195+131j),(49+59j),(-108+26j),(-268+55j),(-391+139j),(-468+89j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968673.309019,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-651-408j),(-669-252j),(-645-86j),(-509+116j),(-304+240j),(-78+297j),(163+309j),(362+284j),(566+218j),(746+151j),(903+77j),(1000+4j),(1066-68j),(1092-125j),(1072-174j),(1008-216j),(892-254j),(745-264j),(575-273j),(378-270j),(172-284j),(-20-274j),(-222-267j),(-424-253j),(-553-208j),(-657-151j),(-631-15j),(-426+131j),(-1729-97j),(155-459j),(15-690j),(-100-757j),(-155-693j),(-207-603j),(-210-449j),(-195-289j),(-208-113j),(-200+69j),(-196+235j),(-208+403j),(-205+547j),(-200+648j),(-200+742j),(-182+800j),(-157+797j),(-128+787j),(-91+745j),(-47+665j),(11+558j),(42+449j),(109+314j),(145+164j),(152+21j),(136-151j),(46-278j),(-18-353j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968673.309311,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(618+262j),(667+34j),(603-193j),(375-373j),(66-390j),(-177-243j),(-334-30j),(-400+226j),(-380+466j),(-296+699j),(-135+885j),(64+987j),(243+1029j),(447+1000j),(615+897j),(739+730j),(771+531j),(745+305j),(619+99j),(459-71j),(252-204j),(4-284j),(-211-291j),(-441-230j),(-598-103j),(-671+57j),(-577+255j),(-285+345j),(-1729-97j),(-251-428j),(-576-387j),(-711-249j),(-710-83j),(-612+81j),(-442+182j),(-256+235j),(-50+213j),(132+145j),(297+56j),(453-50j),(539-200j),(599-360j),(563-492j),(505-619j),(389-711j),(266-735j),(136-727j),(-10-669j),(-133-557j),(-218-389j),(-238-236j),(-220-59j),(-220-59j),(30+209j),(188+203j),(264+126j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968673.739689,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(200+491j),(374+335j),(468+118j),(366-101j),(199-268j),(-13-342j),(-241-373j),(-432-344j),(-607-268j),(-762-181j),(-875-82j),(-954+38j),(-968+142j),(-939+244j),(-859+325j),(-744+379j),(-587+404j),(-434+410j),(-238+379j),(-37+332j),(155+260j),(328+183j),(491+78j),(608-32j),(692-154j),(688-281j),(556-391j),(247-367j),(-1729-97j),(198+405j),(452+445j),(545+342j),(552+232j),(465+104j),(346-14j),(201-125j),(42-221j),(-120-313j),(-298-391j),(-459-438j),(-586-459j),(-698-454j),(-774-412j),(-841-371j),(-834-289j),(-819-208j),(-738-96j),(-644-10j),(-513+86j),(-359+152j),(-177+193j),(7+204j),(191+157j),(357+33j),(440-140j),(365-342j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968674.040970,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-306+745j),(-132+778j),(53+750j),(274+532j),(386+235j),(390-50j),(332-329j),(198-572j),(71-774j),(-87-945j),(-247-1079j),(-392-1156j),(-515-1175j),(-618-1162j),(-692-1091j),(-720-970j),(-708-799j),(-635-587j),(-554-375j),(-442-153j),(-327+82j),(-179+306j),(-53+491j),(102+664j),(231+757j),(382+791j),(505+669j),(470+307j),(-1729-97j),(-558+229j),(-655+555j),(-578+694j),(-455+682j),(-322+615j),(-186+486j),(-43+332j),(99+165j),(236-20j),(370-185j),(489-354j),(609-498j),(687-625j),(731-729j),(718-789j),(689-839j),(638-832j),(535-808j),(423-749j),(297-669j),(154-559j),(38-419j),(-87-246j),(-167-53j),(-189+166j),(-123+371j),(-49+417j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968674.046358,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-598-481j),(-682-326j),(-718-147j),(-575+114j),(-336+302j),(-63+384j),(234+407j),(484+375j),(726+296j),(934+184j),(1100+62j),(1205-75j),(1254-201j),(1255-304j),(1192-393j),(1067-438j),(912-470j),(726-471j),(489-436j),(235-395j),(-4-340j),(-244-262j),(-469-176j),(-664-74j),(-798+58j),(-849+199j),(-744+347j),(-399+382j),(-1729-97j),(-99-584j),(-410-744j),(-548-704j),(-582-582j),(-529-445j),(-423-294j),(-315-109j),(-172+80j),(-38+236j),(125+411j),(266+568j),(386+691j),(490+773j),(569+831j),(662+853j),(690+829j),(719+765j),(704+677j),(670+550j),(603+401j),(603+401j),(392+92j),(240-49j),(65-163j),(-158-212j),(-361-178j),(-416-100j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968674.150994,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-696-276j),(-727-117j),(-696+62j),(-484+249j),(-212+329j),(66+318j),(334+233j),(334+233j),(739-33j),(900-198j),(1017-350j),(1081-495j),(1096-613j),(1061-700j),(996-755j),(869-751j),(726-720j),(563-637j),(356-537j),(138-408j),(-82-274j),(-277-124j),(-458+22j),(-622+184j),(-714+326j),(-717+475j),(-585+568j),(-250+490j),(-1729-97j),(-275-525j),(-599-586j),(-729-512j),(-716-406j),(-625-291j),(-472-167j),(-307-53j),(-115+78j),(73+199j),(264+320j),(446+416j),(595+510j),(723+560j),(831+594j),(892+602j),(935+569j),(921+518j),(874+432j),(796+341j),(694+228j),(554+117j),(409+9j),(219-77j),(19-126j),(-196-119j),(-367-20j),(-399+63j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968674.310562,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-429-678j),(-530-555j),(-600-396j),(-600-396j),(-396+142j),(-187+313j),(69+430j),(285+508j),(541+517j),(757+521j),(948+496j),(1099+448j),(1198+396j),(1240+320j),(1226+236j),(1151+151j),(1031+71j),(852-31j),(653-120j),(414-200j),(187-294j),(-53-361j),(-290-420j),(-511-449j),(-692-434j),(-802-373j),(-817-193j),(-563+53j),(-1729-97j),(294-520j),(178-836j),(37-898j),(-57-818j),(-104-688j),(-147-486j),(-151-267j),(-190-44j),(-200+191j),(-212+419j),(-223+619j),(-237+798j),(-238+937j),(-223+1032j),(-185+1083j),(-156+1105j),(-112+1060j),(-51+990j),(12+870j),(78+711j),(100+555j),(170+360j),(187+157j),(164-54j),(69-267j),(-80-411j),(-172-443j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968674.310897,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-394-644j),(-560-489j),(-653-285j),(-558+5j),(-359+228j),(-97+344j),(185+396j),(459+354j),(696+284j),(902+184j),(1075+45j),(1176-103j),(1225-236j),(1223-371j),(1154-469j),(1027-540j),(856-568j),(640-554j),(415-503j),(174-426j),(-63-329j),(-305-195j),(-501-61j),(-665+104j),(-768+266j),(-769+436j),(-612+557j),(-250+494j),(-1729-97j),(-319-519j),(-682-523j),(-791-404j),(-774-267j),(-665-142j),(-500-21j),(-311+87j),(-92+170j),(133+238j),(359+282j),(573+324j),(743+331j),(906+313j),(1019+282j),(1081+203j),(1090+147j),(1066+60j),(978-18j),(860-100j),(705-181j),(518-236j),(320-240j),(96-209j),(-95-136j),(-276+17j),(-359+218j),(-280+352j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968674.742225,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(524+735j),(607+544j),(641+341j),(580+64j),(414-164j),(196-326j),(-39-443j),(-257-519j),(-499-561j),(-701-595j),(-885-604j),(-1010-590j),(-1096-562j),(-1137-534j),(-1138-474j),(-1078-386j),(-986-287j),(-825-166j),(-658-39j),(-462+103j),(-268+256j),(-77+391j),(105+523j),(287+643j),(422+698j),(539+691j),(617+549j),(509+232j),(-1729-97j),(-513+277j),(-585+582j),(-511+699j),(-412+669j),(-303+584j),(-161+456j),(-27+302j),(133+152j),(309-3j),(457-137j),(610-248j),(749-332j),(851-413j),(937-461j),(947-493j),(947-505j),(894-490j),(804-463j),(686-435j),(545-388j),(381-327j),(208-274j),(27-199j),(-139-83j),(-276+75j),(-351+260j),(-361+411j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731968674.748160,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-90-903j),(-254-782j),(-381-629j),(-464-343j),(-431-74j),(-319+179j),(-183+396j),(-49+585j),(149+740j),(313+861j),(478+966j),(585+1013j),(682+1038j),(747+1021j),(777+963j),(771+868j),(726+720j),(647+555j),(552+362j),(453+145j),(351-86j),(263-293j),(144-503j),(45-699j),(-54-810j),(-172-859j),(-305-776j),(-349-432j),(-1729-97j),(590-22j),(792-260j),(770-396j),(669-422j),(528-391j),(347-335j),(167-247j),(-63-188j),(-273-126j),(-485-66j),(-664-23j),(-818-8j),(-957+22j),(-1042+35j),(-1069+54j),(-1068+78j),(-1030+87j),(-921+104j),(-803+128j),(-653+144j),(-485+131j),(-299+173j),(-100+169j),(98+136j),(286+40j),(431-97j),(499-224j),(10245+0j),(-10240-32640j),0j,(-6085-8j)
6c3b6baef921,1731968675.043946,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(191+748j),(390+641j),(533+465j),(527+157j),(385-84j),(171-276j),(-72-376j),(-349-406j),(-579-415j),(-814-348j),(-993-279j),(-1129-163j),(-1221-48j),(-1239+86j),(-1212+202j),(-1099+281j),(-958+357j),(-758+376j),(-536+393j),(-287+356j),(-23+328j),(231+240j),(442+154j),(621+35j),(774-117j),(804-269j),(656-418j),(321-433j),(-1729-97j),(217+538j),(510+611j),(690+532j),(669+398j),(585+254j),(450+110j),(279-15j),(88-135j),(-113-233j),(-309-322j),(-509-381j),(-660-424j),(-797-436j),(-913-430j),(-974-390j),(-1003-332j),(-976-256j),(-924-173j),(-823-86j),(-687+4j),(-527+85j),(-350+118j),(-151+129j),(46+97j),(225-3j),(332-176j),(279-313j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968675.048798,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-703+235j),(-478+554j),(-108+693j),(281+464j),(382+92j),(206-237j),(-125-382j),(-472-276j),(-730+18j),(-784+438j),(-636+840j),(-279+1137j),(179+1218j),(628+1086j),(956+761j),(1076+340j),(1000-66j),(769-361j),(399-501j),(56-444j),(-216-222j),(-308+93j),(-212+422j),(48+649j),(407+676j),(709+472j),(792+65j),(456-293j),(-1729-97j),(302+487j),(754+314j),(851-68j),(699-369j),(402-501j),(120-447j),(-91-252j),(-146+10j),(-61+254j),(164+436j),(456+458j),(722+345j),(915+90j),(970-236j),(907-563j),(654-833j),(334-974j),(-30-934j),(-304-768j),(-475-489j),(-473-211j),(-364+15j),(-138+120j),(80+58j),(181-150j),(78-375j),(-135-385j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968675.052402,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-722-467j),(-763-155j),(-678+141j),(-427+321j),(-134+361j),(138+292j),(367+148j),(552-57j),(680-268j),(758-487j),(789-706j),(751-875j),(688-996j),(593-1088j),(465-1118j),(323-1071j),(178-987j),(54-821j),(-66-632j),(-177-394j),(-256-152j),(-294+116j),(-315+356j),(-293+582j),(-222+736j),(-222+736j),(114+795j),(262+475j),(-1729-97j),(-587-14j),(-763+252j),(-745+421j),(-602+470j),(-440+466j),(-260+380j),(-75+257j),(98+117j),(261-50j),(392-216j),(510-371j),(601-521j),(653-663j),(664-772j),(634-825j),(578-884j),(484-878j),(378-837j),(268-766j),(164-652j),(39-516j),(-35-345j),(-85-156j),(-83+43j),(-15+231j),(139+360j),(359+349j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731968675.153671,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-360-714j),(-600-512j),(-734-225j),(-625+76j),(-396+311j),(-129+433j),(172+459j),(435+452j),(705+361j),(913+249j),(1099+113j),(1193-43j),(1250-190j),(1242-324j),(1169-422j),(1048-517j),(888-546j),(672-566j),(417-536j),(175-469j),(-71-395j),(-306-303j),(-532-167j),(-720-28j),(-822+125j),(-840+284j),(-688+427j),(-335+443j),(-1729-97j),(-209-547j),(-517-612j),(-674-521j),(-689-367j),(-577-231j),(-471-90j),(-303+40j),(-116+191j),(66+339j),(240+443j),(421+501j),(565+559j),(682+596j),(788+607j),(858+588j),(874+525j),(857+431j),(812+343j),(732+236j),(633+118j),(488+16j),(326-86j),(129-153j),(-70-168j),(-274-122j),(-428+4j),(-406+220j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
